SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F04-RD14-0003-14d3U60-00625GF-Q657-0615sechid,CSF1PO,6,7,8,9,11,12,,4,5,5,4,9,103,
F04-RD14-0003-14d3U60-00625GF-Q657-0615sechid,D10S1248,10,11,14,15,,,,7,8,52,794,,,
F04-RD14-0003-14d3U60-00625GF-Q657-0615sechid,D12S391,20,22,23,26,,,,84,11,121,7,,,
F04-RD14-0003-14d3U60-00625GF-Q657-0615sechid,D13S317,8.1,10,11,16,,,,6,7,48,3,,,
F04-RD14-0003-14d3U60-00625GF-Q657-0615sechid,D16S539,7,16,,,,,,4,5,,,,,
F04-RD14-0003-14d3U60-00625GF-Q657-0615sechid,D18S51,9,20,23.2,,,,,13,36,9,,,,
F04-RD14-0003-14d3U60-00625GF-Q657-0615sechid,D19S433,6.2,13,14,16,19.2,,,4,32,522,8,5,,
F04-RD14-0003-14d3U60-00625GF-Q657-0615sechid,D1S1656,12,16.3,17.3,18.3,,,,43,139,15,5,,,
F04-RD14-0003-14d3U60-00625GF-Q657-0615sechid,D21S11,24.3,25,28,30,,,,237,9,6,77,,,
F04-RD14-0003-14d3U60-00625GF-Q657-0615sechid,D22S1045,10,11,20,,,,,11,80,6,,,,
F04-RD14-0003-14d3U60-00625GF-Q657-0615sechid,D2S1338,14,17,23.2,26,,,,10,44,7,10,,,
F04-RD14-0003-14d3U60-00625GF-Q657-0615sechid,D2S441,9.1,13,14,15,,,,4,14,383,390,,,
F04-RD14-0003-14d3U60-00625GF-Q657-0615sechid,D3S1358,14,15,16,,,,,23,45,693,,,,
F04-RD14-0003-14d3U60-00625GF-Q657-0615sechid,D5S818,10,11,,,,,,29,40,,,,,
F04-RD14-0003-14d3U60-00625GF-Q657-0615sechid,D7S820,5,10,11,,,,,6,4,10,,,,
F04-RD14-0003-14d3U60-00625GF-Q657-0615sechid,D8S1179,11,12.3,13,,,,,215,10,98,,,,
F04-RD14-0003-14d3U60-00625GF-Q657-0615sechid,FGA,16,18.2,19.3,21,25,28.2,31.2,4,4,5,27,24,5,4
F04-RD14-0003-14d3U60-00625GF-Q657-0615sechid,SE33,8,15,26.2,27.2,30,33,,11,81,21,235,7,8,
F04-RD14-0003-14d3U60-00625GF-Q657-0615sechid,TH01,5,6,8,10,,,,2,170,192,5,,,
F04-RD14-0003-14d3U60-00625GF-Q657-0615sechid,TPOX,10.1,11,,,,,,8,5,,,,,
F04-RD14-0003-14d3U60-00625GF-Q657-0615sechid,vWA,11,15,16,25,,,,10,85,165,6,,,
