SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D05-RD14-0003-42d3U105-0125GF-Q583-0415sechid,CSF1PO,9,12,13,,,,,,,5,19,6,,,,,,
D05-RD14-0003-42d3U105-0125GF-Q583-0415sechid,D10S1248,11,12,14,15,,,,,,23,456,23,307,,,,,
D05-RD14-0003-42d3U105-0125GF-Q583-0415sechid,D12S391,16,17,18,23,,,,,,10,51,37,9,,,,,
D05-RD14-0003-42d3U105-0125GF-Q583-0415sechid,D13S317,7,7.1,12,13,,,,,,10,9,78,77,,,,,
D05-RD14-0003-42d3U105-0125GF-Q583-0415sechid,D16S539,9,12,,,,,,,,37,31,,,,,,,
D05-RD14-0003-42d3U105-0125GF-Q583-0415sechid,D18S51,16,22.2,,,,,,,,10,5,,,,,,,
D05-RD14-0003-42d3U105-0125GF-Q583-0415sechid,D19S433,7,10,14,14.2,,,,,,6,3,110,97,,,,,
D05-RD14-0003-42d3U105-0125GF-Q583-0415sechid,D1S1656,11,17.1,18.3,,,,,,,49,10,12,,,,,,
D05-RD14-0003-42d3U105-0125GF-Q583-0415sechid,D21S11,26,30,31.2,34,35,,,,,15,153,109,7,7,,,,
D05-RD14-0003-42d3U105-0125GF-Q583-0415sechid,D22S1045,11,15,,,,,,,,62,74,,,,,,,
D05-RD14-0003-42d3U105-0125GF-Q583-0415sechid,D2S1338,17,19,,,,,,,,7,10,,,,,,,
D05-RD14-0003-42d3U105-0125GF-Q583-0415sechid,D2S441,11,12,,,,,,,,262,334,,,,,,,
D05-RD14-0003-42d3U105-0125GF-Q583-0415sechid,D3S1358,12,14,15,16,17.1,20.1,,,,18,29,484,471,7,7,,,
D05-RD14-0003-42d3U105-0125GF-Q583-0415sechid,D5S818,8,12,13,16,,,,,,6,53,91,10,,,,,
D05-RD14-0003-42d3U105-0125GF-Q583-0415sechid,D7S820,5.2,6.3,15,,,,,,,12,10,8,,,,,,
D05-RD14-0003-42d3U105-0125GF-Q583-0415sechid,D8S1179,10,11,12,14,,,,,,13,18,126,187,,,,,
D05-RD14-0003-42d3U105-0125GF-Q583-0415sechid,FGA,13,17,18.2,29,31.2,43.2,46.2,,,6,7,6,5,7,6,7,,
D05-RD14-0003-42d3U105-0125GF-Q583-0415sechid,SE33,5,15.2,16.2,18,19.2,24.2,25.2,27.2,33,9,7,7,6,12,10,109,11,11
D05-RD14-0003-42d3U105-0125GF-Q583-0415sechid,TH01,6.3,9,9.3,,,,,,,8,63,106,,,,,,
D05-RD14-0003-42d3U105-0125GF-Q583-0415sechid,TPOX,10,11,13,,,,,,,19,7,8,,,,,,
D05-RD14-0003-42d3U105-0125GF-Q583-0415sechid,vWA,16,17,,,,,,,,107,103,,,,,,,
