SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C08-RD14-0003-45d4I35-003125GF-QLAND-0315sechid,CSF1PO,7,11,12,,,,,7,247,76,,,,
C08-RD14-0003-45d4I35-003125GF-QLAND-0315sechid,D10S1248,13,14,15,,,,,149,12,63,,,,
C08-RD14-0003-45d4I35-003125GF-QLAND-0315sechid,D12S391,15,17,18,19.1,20,21,26,14,22,240,10,10,15,15
C08-RD14-0003-45d4I35-003125GF-QLAND-0315sechid,D13S317,12,13,15,,,,,22,196,19,,,,
C08-RD14-0003-45d4I35-003125GF-QLAND-0315sechid,D16S539,7,10,11,11.3,13,13.3,,11,223,122,9,13,12,
C08-RD14-0003-45d4I35-003125GF-QLAND-0315sechid,D18S51,15.2,16,17,23.2,,,,27,95,139,23,,,
C08-RD14-0003-45d4I35-003125GF-QLAND-0315sechid,D19S433,6,11,12.2,14,18,,,7,202,8,95,9,,
C08-RD14-0003-45d4I35-003125GF-QLAND-0315sechid,D1S1656,14,17.3,,,,,,159,104,,,,,
C08-RD14-0003-45d4I35-003125GF-QLAND-0315sechid,D21S11,26.2,28,29,29.2,31,33,38.2,16,139,18,17,189,11,19
C08-RD14-0003-45d4I35-003125GF-QLAND-0315sechid,D22S1045,17,,,,,,,150,,,,,,
C08-RD14-0003-45d4I35-003125GF-QLAND-0315sechid,D2S1338,19,24,25,,,,,222,29,333,,,,
C08-RD14-0003-45d4I35-003125GF-QLAND-0315sechid,D2S441,12,13,14.3,,,,,115,5,9,,,,
C08-RD14-0003-45d4I35-003125GF-QLAND-0315sechid,D3S1358,11,12,15,18.2,19,,,12,11,148,9,10,,
C08-RD14-0003-45d4I35-003125GF-QLAND-0315sechid,D5S818,10,11,,,,,,21,265,,,,,
C08-RD14-0003-45d4I35-003125GF-QLAND-0315sechid,D7S820,6,7,9,10,,,,12,18,209,88,,,
C08-RD14-0003-45d4I35-003125GF-QLAND-0315sechid,D8S1179,7,10,14,15.3,20,,,18,100,26,24,18,,
C08-RD14-0003-45d4I35-003125GF-QLAND-0315sechid,FGA,16.2,20.1,21,25,43.2,44.2,46.2,8,7,27,42,8,8,8
C08-RD14-0003-45d4I35-003125GF-QLAND-0315sechid,SE33,8,18,22,,,,,12,201,17,,,,
C08-RD14-0003-45d4I35-003125GF-QLAND-0315sechid,TH01,4,7,9,11,,,,12,68,184,10,,,
C08-RD14-0003-45d4I35-003125GF-QLAND-0315sechid,TPOX,8,11,,,,,,29,59,,,,,
C08-RD14-0003-45d4I35-003125GF-QLAND-0315sechid,vWA,13,16,19,23,,,,62,115,13,7,,,
