SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B07-RD14-0003-27d2U60-0125GF-Q143-0215sechid,CSF1PO,11,12,,,,,,,,148,121,,,,,,,
B07-RD14-0003-27d2U60-0125GF-Q143-0215sechid,D10S1248,13,14,15,,,,,,,151,2026,1748,,,,,,
B07-RD14-0003-27d2U60-0125GF-Q143-0215sechid,D12S391,18,19,24,25,,,,,,25,294,56,298,,,,,
B07-RD14-0003-27d2U60-0125GF-Q143-0215sechid,D13S317,8,10,11,13,14,,,,,10,23,405,137,5,,,,
B07-RD14-0003-27d2U60-0125GF-Q143-0215sechid,D16S539,11,13,,,,,,,,55,55,,,,,,,
B07-RD14-0003-27d2U60-0125GF-Q143-0215sechid,D18S51,7,9,9.2,12,13,17.2,19.2,20.2,,22,10,16,132,56,18,7,25,
B07-RD14-0003-27d2U60-0125GF-Q143-0215sechid,D19S433,5.2,12,13,14,15,16,18.2,,,9,39,826,71,591,14,6,,
B07-RD14-0003-27d2U60-0125GF-Q143-0215sechid,D1S1656,8,9,11,14,15,16.3,17,,,16,12,37,182,1409,18,10,,
B07-RD14-0003-27d2U60-0125GF-Q143-0215sechid,D21S11,23.2,25,28.1,29,30,31,32,33.2,37,18,19,17,82,1050,985,20,18,15
B07-RD14-0003-27d2U60-0125GF-Q143-0215sechid,D22S1045,8,14,15,16,,,,,,7,12,44,482,,,,,
B07-RD14-0003-27d2U60-0125GF-Q143-0215sechid,D2S1338,18,22,,,,,,,,17,72,,,,,,,
B07-RD14-0003-27d2U60-0125GF-Q143-0215sechid,D2S441,10,11,12,12.3,13.3,,,,,54,971,1137,8,7,,,,
B07-RD14-0003-27d2U60-0125GF-Q143-0215sechid,D3S1358,13,14,15,16,,,,,,106,1272,128,1063,,,,,
B07-RD14-0003-27d2U60-0125GF-Q143-0215sechid,D5S818,7,9,10,11,12,,,,,10,14,48,295,304,,,,
B07-RD14-0003-27d2U60-0125GF-Q143-0215sechid,D7S820,7.1,7.3,,,,,,,,18,8,,,,,,,
B07-RD14-0003-27d2U60-0125GF-Q143-0215sechid,D8S1179,4,14,,,,,,,,23,812,,,,,,,
B07-RD14-0003-27d2U60-0125GF-Q143-0215sechid,FGA,25,26,28,44.2,,,,,,36,73,6,16,,,,,
B07-RD14-0003-27d2U60-0125GF-Q143-0215sechid,SE33,12,14,14.2,15,25.2,26.2,,,,10,40,53,701,38,428,,,
B07-RD14-0003-27d2U60-0125GF-Q143-0215sechid,TH01,3,6,6.3,7,8.3,9.3,12,13,,8,14,10,497,28,646,5,10,
B07-RD14-0003-27d2U60-0125GF-Q143-0215sechid,TPOX,6,8,10.1,15,,,,,,11,113,13,6,,,,,
B07-RD14-0003-27d2U60-0125GF-Q143-0215sechid,vWA,14,15,16,17,18,20,,,,20,30,473,30,339,11,,,
