SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H01-RD14-0003-49d3S10-00078GF-Q10-0815sechid,CSF1PO,10,11,,,,,,16,7,,,,,
H01-RD14-0003-49d3S10-00078GF-Q10-0815sechid,D10S1248,7,10,12,13,14,16,,16,12,16,11,16,14,
H01-RD14-0003-49d3S10-00078GF-Q10-0815sechid,D12S391,26,,,,,,,12,,,,,,
H01-RD14-0003-49d3S10-00078GF-Q10-0815sechid,D13S317,7,7.1,14,,,,,7,10,10,,,,
H01-RD14-0003-49d3S10-00078GF-Q10-0815sechid,D16S539,8.3,15,,,,,,7,5,,,,,
H01-RD14-0003-49d3S10-00078GF-Q10-0815sechid,D18S51,12.3,18,18.2,21,23.2,26,27,10,13,13,15,13,4,15
H01-RD14-0003-49d3S10-00078GF-Q10-0815sechid,D19S433,13,19,,,,,,33,4,,,,,
H01-RD14-0003-49d3S10-00078GF-Q10-0815sechid,D1S1656,18.3,20.3,,,,,,13,11,,,,,
H01-RD14-0003-49d3S10-00078GF-Q10-0815sechid,D21S11,24.2,25.3,28,29.1,33,35.1,35.2,11,22,15,14,11,8,12
H01-RD14-0003-49d3S10-00078GF-Q10-0815sechid,D22S1045,15,,,,,,,31,,,,,,
H01-RD14-0003-49d3S10-00078GF-Q10-0815sechid,D2S1338,16,,,,,,,8,,,,,,
H01-RD14-0003-49d3S10-00078GF-Q10-0815sechid,D2S441,11,11.3,14,,,,,121,8,7,,,,
H01-RD14-0003-49d3S10-00078GF-Q10-0815sechid,D3S1358,14,16,17,,,,,29,6,14,,,,
H01-RD14-0003-49d3S10-00078GF-Q10-0815sechid,D5S818,6,11,14,16,,,,7,16,9,8,,,
H01-RD14-0003-49d3S10-00078GF-Q10-0815sechid,D7S820,7.1,,,,,,,7,,,,,,
H01-RD14-0003-49d3S10-00078GF-Q10-0815sechid,D8S1179,5,9,10,14,,,,23,12,49,9,,,
H01-RD14-0003-49d3S10-00078GF-Q10-0815sechid,FGA,16.2,19.3,20.3,22.3,24.1,30.2,34.2,6,5,9,5,7,7,4
H01-RD14-0003-49d3S10-00078GF-Q10-0815sechid,SE33,10.2,28.2,,,,,,8,10,,,,,
H01-RD14-0003-49d3S10-00078GF-Q10-0815sechid,TH01,3,4,6,9,,,,6,9,109,55,,,
H01-RD14-0003-49d3S10-00078GF-Q10-0815sechid,TPOX,10.1,16,,,,,,9,13,,,,,
H01-RD14-0003-49d3S10-00078GF-Q10-0815sechid,vWA,18,22,,,,,,27,9,,,,,
