SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
G07-RD14-0003-06d2b-05GF-Q09-0715sechid,CSF1PO,9,10,11,,,,,,,,,58,1492,1701,,,,,,,,
G07-RD14-0003-06d2b-05GF-Q09-0715sechid,D10S1248,7,12,13,14,,,,,,,,9,28,437,6238,,,,,,,
G07-RD14-0003-06d2b-05GF-Q09-0715sechid,D12S391,14,18,19,22,23,24,,,,,,8,178,2647,207,1775,10,,,,,
G07-RD14-0003-06d2b-05GF-Q09-0715sechid,D13S317,5,7,8,11,12,,,,,,,9,37,2637,122,2990,,,,,,
G07-RD14-0003-06d2b-05GF-Q09-0715sechid,D16S539,8,9,11,12,,,,,,,,40,1597,73,1512,,,,,,,
G07-RD14-0003-06d2b-05GF-Q09-0715sechid,D18S51,6,11,15,16,17,18,,,,,,17,14,184,2345,2173,23,,,,,
G07-RD14-0003-06d2b-05GF-Q09-0715sechid,D19S433,6.2,10.2,13,13.2,14,14.2,16.2,,,,,7,5,197,168,3150,3309,51,,,,
G07-RD14-0003-06d2b-05GF-Q09-0715sechid,D1S1656,13.3,15,16,16.3,17.1,17.3,18.3,,,,,11,160,1844,110,32,2138,20,,,,
G07-RD14-0003-06d2b-05GF-Q09-0715sechid,D21S11,27,28,29,30,31,35,,,,,,118,1861,95,1712,29,10,,,,,
G07-RD14-0003-06d2b-05GF-Q09-0715sechid,D22S1045,14,15,16,17,19,,,,,,,187,2920,2367,81,12,,,,,,
G07-RD14-0003-06d2b-05GF-Q09-0715sechid,D2S1338,16,17,19,20,21,28,,,,,,162,3526,182,2901,73,16,,,,,
G07-RD14-0003-06d2b-05GF-Q09-0715sechid,D2S441,9,10,13,14,15,,,,,,,63,3081,107,3903,35,,,,,,
G07-RD14-0003-06d2b-05GF-Q09-0715sechid,D3S1358,9,14,15,16,17,18,,,,,,9,17,219,3642,3235,23,,,,,
G07-RD14-0003-06d2b-05GF-Q09-0715sechid,D5S818,11,12,13,,,,,,,,,280,4855,32,,,,,,,,
G07-RD14-0003-06d2b-05GF-Q09-0715sechid,D7S820,5.2,8,9,10,10.3,12.1,,,,,,15,63,2389,2035,8,9,,,,,
G07-RD14-0003-06d2b-05GF-Q09-0715sechid,D8S1179,5,7,12,13,14,15,18,,,,,10,15,151,3636,3944,65,19,,,,
G07-RD14-0003-06d2b-05GF-Q09-0715sechid,FGA,19,20,21,22,25.1,25.3,30.2,32.2,43.2,46.2,51.2,12,183,2941,2719,5,19,8,14,6,7,9
G07-RD14-0003-06d2b-05GF-Q09-0715sechid,SE33,7,10,15,15.2,16,19,19.2,20,21,32,36.2,33,6,176,56,2335,179,54,1875,12,7,6
G07-RD14-0003-06d2b-05GF-Q09-0715sechid,TH01,5,6.3,8.3,9.3,13.3,,,,,,,5,14,75,6294,7,,,,,,
G07-RD14-0003-06d2b-05GF-Q09-0715sechid,TPOX,4,5,6,7,8,10,11,,,,,5,7,8,23,1139,80,1679,,,,
G07-RD14-0003-06d2b-05GF-Q09-0715sechid,vWA,16,17,18,,,,,,,,,72,1250,1873,,,,,,,,
