SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C06-RD14-0003-27d3U15-025GF-Q29-0315sechid,CSF1PO,9.1,11,12,13,16,,,,,,,,,12,259,477,36,15,,,,,,,,
C06-RD14-0003-27d3U15-025GF-Q29-0315sechid,D10S1248,7,10,13,14,15,18,19,,,,,,,11,17,113,1264,1133,13,13,,,,,,
C06-RD14-0003-27d3U15-025GF-Q29-0315sechid,D12S391,18,19,24,25,,,,,,,,,,39,573,52,404,,,,,,,,,
C06-RD14-0003-27d3U15-025GF-Q29-0315sechid,D13S317,8,10,11,12,13,14,,,,,,,,15,40,1068,80,1075,17,,,,,,,
C06-RD14-0003-27d3U15-025GF-Q29-0315sechid,D16S539,10,11,13,16,,,,,,,,,,19,331,117,11,,,,,,,,,
C06-RD14-0003-27d3U15-025GF-Q29-0315sechid,D18S51,7,12,13,28,,,,,,,,,,20,185,333,17,,,,,,,,,
C06-RD14-0003-27d3U15-025GF-Q29-0315sechid,D19S433,12,13,14,14.2,15,,,,,,,,,66,922,60,8,783,,,,,,,,
C06-RD14-0003-27d3U15-025GF-Q29-0315sechid,D1S1656,8,14,15,18,,,,,,,,,,13,161,1763,18,,,,,,,,,
C06-RD14-0003-27d3U15-025GF-Q29-0315sechid,D21S11,26,27.2,29,30,31,34.1,,,,,,,,20,7,67,1052,1175,18,,,,,,,
C06-RD14-0003-27d3U15-025GF-Q29-0315sechid,D22S1045,9,11,13,15,16,,,,,,,,,13,20,18,77,840,,,,,,,,
C06-RD14-0003-27d3U15-025GF-Q29-0315sechid,D2S1338,17,18,19,21,22,,,,,,,,,15,37,491,34,410,,,,,,,,
C06-RD14-0003-27d3U15-025GF-Q29-0315sechid,D2S441,10,11,12,,,,,,,,,,,89,1377,1547,,,,,,,,,,
C06-RD14-0003-27d3U15-025GF-Q29-0315sechid,D3S1358,12,13,14,15,16,,,,,,,,,11,77,1603,98,1370,,,,,,,,
C06-RD14-0003-27d3U15-025GF-Q29-0315sechid,D5S818,7,10,11,12,14,15,,,,,,,,18,41,608,409,14,11,,,,,,,
C06-RD14-0003-27d3U15-025GF-Q29-0315sechid,D7S820,9.3,11,13,,,,,,,,,,,11,153,149,,,,,,,,,,
C06-RD14-0003-27d3U15-025GF-Q29-0315sechid,D8S1179,12,12.3,13,14,15.3,18,19,,,,,,,22,21,137,1975,16,12,16,,,,,,
C06-RD14-0003-27d3U15-025GF-Q29-0315sechid,FGA,25,26,28.2,30,47.2,49.2,51.2,,,,,,,278,314,5,8,3,5,13,,,,,,
C06-RD14-0003-27d3U15-025GF-Q29-0315sechid,SE33,4.2,6,8,14,14.2,15,19,19.3,20.2,26,26.2,34,36,12,14,5,36,22,615,18,7,11,27,431,13,10
C06-RD14-0003-27d3U15-025GF-Q29-0315sechid,TH01,5,6,7,9.3,,,,,,,,,,9,21,784,793,,,,,,,,,
C06-RD14-0003-27d3U15-025GF-Q29-0315sechid,TPOX,7.1,8,,,,,,,,,,,,3,465,,,,,,,,,,,
C06-RD14-0003-27d3U15-025GF-Q29-0315sechid,vWA,13,15,16,17,18,,,,,,,,,11,42,693,47,634,,,,,,,,
