SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G05-RD14-0003-36d3a-00625GF-Q12-0715sechid,CSF1PO,9,10,11,15,16,,,,16,345,8,7,6,,,
G05-RD14-0003-36d3a-00625GF-Q12-0715sechid,D10S1248,12,13,15,,,,,,86,427,13,,,,,
G05-RD14-0003-36d3a-00625GF-Q12-0715sechid,D12S391,16,17,18,23,24,,,,28,446,89,14,13,,,
G05-RD14-0003-36d3a-00625GF-Q12-0715sechid,D13S317,7,10,11,12,,,,,12,34,756,6,,,,
G05-RD14-0003-36d3a-00625GF-Q12-0715sechid,D16S539,9,,,,,,,,266,,,,,,,
G05-RD14-0003-36d3a-00625GF-Q12-0715sechid,D18S51,7,16,17,18,23.2,27,,,12,18,210,97,13,13,,
G05-RD14-0003-36d3a-00625GF-Q12-0715sechid,D19S433,6.2,10.2,14,,,,,,6,130,102,,,,,
G05-RD14-0003-36d3a-00625GF-Q12-0715sechid,D1S1656,13,14,15,17.1,21,,,,24,374,179,11,6,,,
G05-RD14-0003-36d3a-00625GF-Q12-0715sechid,D21S11,26.2,27,28,31.2,32.3,35,,,18,25,422,14,10,7,,
G05-RD14-0003-36d3a-00625GF-Q12-0715sechid,D22S1045,11,16,19,20,,,,,228,133,16,7,,,,
G05-RD14-0003-36d3a-00625GF-Q12-0715sechid,D2S1338,12,17,18,19,23.2,,,,14,17,191,190,7,,,
G05-RD14-0003-36d3a-00625GF-Q12-0715sechid,D2S441,11,14,,,,,,,111,126,,,,,,
G05-RD14-0003-36d3a-00625GF-Q12-0715sechid,D3S1358,14,15,16,18,,,,,46,474,382,3,,,,
G05-RD14-0003-36d3a-00625GF-Q12-0715sechid,D5S818,10,10.1,11,12,14,18,,,160,14,16,194,12,10,,
G05-RD14-0003-36d3a-00625GF-Q12-0715sechid,D7S820,7,8.2,9,10,,,,,13,11,316,216,,,,
G05-RD14-0003-36d3a-00625GF-Q12-0715sechid,D8S1179,10,13,,,,,,,311,67,,,,,,
G05-RD14-0003-36d3a-00625GF-Q12-0715sechid,FGA,20.1,23,25,27.2,49.2,,,,4,114,7,8,8,,,
G05-RD14-0003-36d3a-00625GF-Q12-0715sechid,SE33,7,11,12,14.3,18,19,31,32,11,12,14,8,12,122,10,9
G05-RD14-0003-36d3a-00625GF-Q12-0715sechid,TH01,4,6,6.3,8,9.3,,,,8,5,6,116,408,,,
G05-RD14-0003-36d3a-00625GF-Q12-0715sechid,TPOX,8,,,,,,,,86,,,,,,,
G05-RD14-0003-36d3a-00625GF-Q12-0715sechid,vWA,15,16,19,,,,,,46,119,8,,,,,
