SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
C04-RD14-0003-38d3I22-05GF-Q09-0315sechid,CSF1PO,10,11,12,13,,,,,,,,120,2136,2133,30,,,,,,,
C04-RD14-0003-38d3I22-05GF-Q09-0315sechid,D10S1248,12,13,14,15,16,,,,,,,233,3335,208,2774,20,,,,,,
C04-RD14-0003-38d3I22-05GF-Q09-0315sechid,D12S391,15,16,17,17.3,18,19,20,21,22,,,9,20,242,23,3585,19,214,2282,8,,
C04-RD14-0003-38d3I22-05GF-Q09-0315sechid,D13S317,11,12,13,,,,,,,,,382,7919,53,,,,,,,,
C04-RD14-0003-38d3I22-05GF-Q09-0315sechid,D16S539,7,10,11,12,13,14,,,,,,9,117,2298,160,2193,26,,,,,
C04-RD14-0003-38d3I22-05GF-Q09-0315sechid,D18S51,9.2,14,15,16,17,,,,,,,26,188,3021,314,3084,,,,,,
C04-RD14-0003-38d3I22-05GF-Q09-0315sechid,D19S433,5.2,13,13.2,14,14.2,15.2,17.2,18,19.2,,,9,153,148,2347,2089,41,32,4,8,,
C04-RD14-0003-38d3I22-05GF-Q09-0315sechid,D1S1656,10,11,12,13,14,15,17,18.3,,,,143,2924,24,269,4072,37,12,16,,,
C04-RD14-0003-38d3I22-05GF-Q09-0315sechid,D21S11,27,28,29,30,36.1,,,,,,,158,3150,215,2930,53,,,,,,
C04-RD14-0003-38d3I22-05GF-Q09-0315sechid,D22S1045,10,11,12,14,15,16,,,,,,71,2978,22,158,2346,74,,,,,
C04-RD14-0003-38d3I22-05GF-Q09-0315sechid,D2S1338,10,15,16,18,19,26,27,,,,,8,178,3911,336,5163,11,8,,,,
C04-RD14-0003-38d3I22-05GF-Q09-0315sechid,D2S441,11.3,12,13,14,15,,,,,,,9,9,219,4946,29,,,,,,
C04-RD14-0003-38d3I22-05GF-Q09-0315sechid,D3S1358,12,14,15,16,17,18,21,,,,,14,8,26,386,4848,19,13,,,,
C04-RD14-0003-38d3I22-05GF-Q09-0315sechid,D5S818,10,11,12,13,15,,,,,,,145,2915,87,2656,9,,,,,,
C04-RD14-0003-38d3I22-05GF-Q09-0315sechid,D7S820,7,8,9,10,11,12,,,,,,78,3037,24,162,3320,13,,,,,
C04-RD14-0003-38d3I22-05GF-Q09-0315sechid,D8S1179,4,5,11,12,14,15,17,18,,,,11,48,252,4108,246,3183,18,37,,,
C04-RD14-0003-38d3I22-05GF-Q09-0315sechid,FGA,15,21,22,23,24,25,26,30,30.2,32.2,45.2,10,157,2315,20,151,1959,64,6,23,27,8
C04-RD14-0003-38d3I22-05GF-Q09-0315sechid,SE33,13.2,15.3,18.2,19.2,20,20.2,21,23.2,34,,,15,15,12,171,320,3468,3014,13,14,,
C04-RD14-0003-38d3I22-05GF-Q09-0315sechid,TH01,4,6,7,12,,,,,,,,30,157,6374,7,,,,,,,
C04-RD14-0003-38d3I22-05GF-Q09-0315sechid,TPOX,7,8,9,10,,,,,,,,53,2401,56,2450,,,,,,,
C04-RD14-0003-38d3I22-05GF-Q09-0315sechid,vWA,15,16,17,18,23,,,,,,,17,155,2414,2103,4,,,,,,
