SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C07-RD14-0003-36d3-15-013GF-Q13-0315sechid,CSF1PO,6,9,10,11,12,,,,,,6,36,644,6,6,,,,,
C07-RD14-0003-36d3-15-013GF-Q13-0315sechid,D10S1248,8,10,11,12,13,15,,,,,7,17,69,1513,1142,17,,,,
C07-RD14-0003-36d3-15-013GF-Q13-0315sechid,D12S391,16,17,18,19,20.1,24.3,,,,,40,739,681,14,14,13,,,,
C07-RD14-0003-36d3-15-013GF-Q13-0315sechid,D13S317,7.1,10,11,,,,,,,,11,69,1496,,,,,,,
C07-RD14-0003-36d3-15-013GF-Q13-0315sechid,D16S539,9,10,11,,,,,,,,357,31,570,,,,,,,
C07-RD14-0003-36d3-15-013GF-Q13-0315sechid,D18S51,10,16,17,17.2,18,20,24,,,,16,37,534,7,555,16,9,,,
C07-RD14-0003-36d3-15-013GF-Q13-0315sechid,D19S433,9.2,10.2,13,14,18.2,,,,,,23,566,39,652,8,,,,,
C07-RD14-0003-36d3-15-013GF-Q13-0315sechid,D1S1656,13,14,15,17.3,19,,,,,,73,791,770,8,7,,,,,
C07-RD14-0003-36d3-15-013GF-Q13-0315sechid,D21S11,23.2,25.2,27,27.2,28,,,,,,13,18,72,10,1158,,,,,
C07-RD14-0003-36d3-15-013GF-Q13-0315sechid,D22S1045,10,11,15,16,17,,,,,,22,818,87,874,47,,,,,
C07-RD14-0003-36d3-15-013GF-Q13-0315sechid,D2S1338,11,12,17,18,19,20,27,,,,16,10,47,686,651,6,13,,,
C07-RD14-0003-36d3-15-013GF-Q13-0315sechid,D2S441,9,10,11,13,14,14.3,,,,,6,48,656,33,773,8,,,,
C07-RD14-0003-36d3-15-013GF-Q13-0315sechid,D3S1358,14,15,16,,,,,,,,85,1201,514,,,,,,,
C07-RD14-0003-36d3-15-013GF-Q13-0315sechid,D5S818,9,10,11,12,,,,,,,95,1300,52,758,,,,,,
C07-RD14-0003-36d3-15-013GF-Q13-0315sechid,D7S820,9,10,12,,,,,,,,717,581,9,,,,,,,
C07-RD14-0003-36d3-15-013GF-Q13-0315sechid,D8S1179,10,11,12,13,15,19,20,,,,564,12,44,1005,20,21,13,,,
C07-RD14-0003-36d3-15-013GF-Q13-0315sechid,FGA,19.3,21,22,23,24,25.3,47.2,48.2,51.2,,4,33,17,299,259,11,4,14,8,
C07-RD14-0003-36d3-15-013GF-Q13-0315sechid,SE33,6,8,9,14,15,18,19,24.2,26.2,35.2,11,7,6,29,510,66,813,7,13,11
C07-RD14-0003-36d3-15-013GF-Q13-0315sechid,TH01,3,5.3,6,7,8,9.3,11,,,,9,5,6,30,743,330,3,,,
C07-RD14-0003-36d3-15-013GF-Q13-0315sechid,TPOX,5,6,8,,,,,,,,9,301,358,,,,,,,
C07-RD14-0003-36d3-15-013GF-Q13-0315sechid,vWA,14,15,16,18,,,,,,,35,533,563,5,,,,,,
