SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
A07-RD14-0003-31d2I22-025GF-Q08-0115sechid,CSF1PO,7.3,9,10,11,12,,,,,,,,,29,11,188,2420,2549,,,,,,,,
A07-RD14-0003-31d2I22-025GF-Q08-0115sechid,D10S1248,12,13,14,15,16,18,,,,,,,,28,230,3077,2842,15,8,,,,,,,
A07-RD14-0003-31d2I22-025GF-Q08-0115sechid,D12S391,17,18,19,23,24,27,,,,,,,,168,2745,3503,11,16,9,,,,,,,
A07-RD14-0003-31d2I22-025GF-Q08-0115sechid,D13S317,7,8.1,10,11,12,,,,,,,,,13,8,180,4078,3276,,,,,,,,
A07-RD14-0003-31d2I22-025GF-Q08-0115sechid,D16S539,9,10,11,12,13,,,,,,,,,101,2577,116,1860,17,,,,,,,,
A07-RD14-0003-31d2I22-025GF-Q08-0115sechid,D18S51,8,13,14,15,17,18,23,24,26,,,,,10,220,4168,3823,12,11,8,18,9,,,,
A07-RD14-0003-31d2I22-025GF-Q08-0115sechid,D19S433,9,13,14,15,16,,,,,,,,,6,136,2072,223,2120,,,,,,,,
A07-RD14-0003-31d2I22-025GF-Q08-0115sechid,D1S1656,11,13,14,15,16,17,,,,,,,,7,25,49,619,7230,51,,,,,,,
A07-RD14-0003-31d2I22-025GF-Q08-0115sechid,D21S11,26,27,28,29,30,30.2,31.2,37,,,,,,34,24,285,3868,26,110,1964,21,,,,,
A07-RD14-0003-31d2I22-025GF-Q08-0115sechid,D22S1045,7,13,14,15,16,17,18,,,,,,,10,18,217,3059,320,1848,82,,,,,,
A07-RD14-0003-31d2I22-025GF-Q08-0115sechid,D2S1338,11,17,18,19,,,,,,,,,,12,25,592,7270,,,,,,,,,
A07-RD14-0003-31d2I22-025GF-Q08-0115sechid,D2S441,9,10,11,12,16,,,,,,,,,124,2811,2684,21,32,,,,,,,,
A07-RD14-0003-31d2I22-025GF-Q08-0115sechid,D3S1358,11,13,14,15,16,,,,,,,,,21,15,193,2808,3068,,,,,,,,
A07-RD14-0003-31d2I22-025GF-Q08-0115sechid,D5S818,9,10,11,13,,,,,,,,,,337,6856,32,14,,,,,,,,,
A07-RD14-0003-31d2I22-025GF-Q08-0115sechid,D7S820,7,8.2,12,13,14,15,,,,,,,,13,8,415,5042,22,7,,,,,,,
A07-RD14-0003-31d2I22-025GF-Q08-0115sechid,D8S1179,8,10,11,12,13,13.3,16,,,,,,,20,179,2687,218,3997,9,14,,,,,,
A07-RD14-0003-31d2I22-025GF-Q08-0115sechid,FGA,14,19.2,20,21,22,24.3,25,26,27,43.2,47.2,,,16,2,157,2295,16,4,5,116,2031,34,6,,
A07-RD14-0003-31d2I22-025GF-Q08-0115sechid,SE33,5,6,12,13,13.2,14,24.2,25.2,26,26.2,28,35,36,16,83,17,243,120,4161,21,289,140,3195,6,4,9
A07-RD14-0003-31d2I22-025GF-Q08-0115sechid,TH01,4,6,7,8,8.3,9.3,,,,,,,,6,47,1984,7,31,2360,,,,,,,
A07-RD14-0003-31d2I22-025GF-Q08-0115sechid,TPOX,7,8,,,,,,,,,,,,70,4353,,,,,,,,,,,
A07-RD14-0003-31d2I22-025GF-Q08-0115sechid,vWA,13,14,15,16,17,18,19,21,,,,,,14,174,2542,16,160,2389,26,10,,,,,
