SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
G01-RD14-0003-11d3U15-00156GF-Q16-0715sechid,CSF1PO,12,,,,,,,,,,,4,,,,,,,,,,
G01-RD14-0003-11d3U15-00156GF-Q16-0715sechid,D10S1248,7,13,19,,,,,,,,,12,202,11,,,,,,,,
G01-RD14-0003-11d3U15-00156GF-Q16-0715sechid,D12S391,17,,,,,,,,,,,84,,,,,,,,,,
G01-RD14-0003-11d3U15-00156GF-Q16-0715sechid,D13S317,6,7,17,,,,,,,,,11,10,8,,,,,,,,
G01-RD14-0003-11d3U15-00156GF-Q16-0715sechid,D16S539,10,11,13,,,,,,,,,33,21,8,,,,,,,,
G01-RD14-0003-11d3U15-00156GF-Q16-0715sechid,D18S51,6,7,12,14.2,16.1,17,26,,,,,8,12,8,7,9,55,7,,,,
G01-RD14-0003-11d3U15-00156GF-Q16-0715sechid,D19S433,9,11,12,13,14,,,,,,,4,10,186,8,155,,,,,,
G01-RD14-0003-11d3U15-00156GF-Q16-0715sechid,D1S1656,10,11,12,15.3,17,17.3,,,,,,13,99,29,12,7,121,,,,,
G01-RD14-0003-11d3U15-00156GF-Q16-0715sechid,D21S11,24.2,25,25.3,26,30,31.2,33.2,,,,,9,13,10,19,42,9,148,,,,
G01-RD14-0003-11d3U15-00156GF-Q16-0715sechid,D22S1045,14,18,,,,,,,,,,67,72,,,,,,,,,
G01-RD14-0003-11d3U15-00156GF-Q16-0715sechid,D2S1338,14,18,,,,,,,,,,9,4,,,,,,,,,
G01-RD14-0003-11d3U15-00156GF-Q16-0715sechid,D2S441,9,10,11,12,14.3,,,,,,,10,158,9,84,4,,,,,,
G01-RD14-0003-11d3U15-00156GF-Q16-0715sechid,D3S1358,13,14,16,17,18,,,,,,,14,140,11,130,4,,,,,,
G01-RD14-0003-11d3U15-00156GF-Q16-0715sechid,D5S818,11,,,,,,,,,,,72,,,,,,,,,,
G01-RD14-0003-11d3U15-00156GF-Q16-0715sechid,D7S820,7.1,8.3,12,13,13.1,,,,,,,3,8,68,11,5,,,,,,
G01-RD14-0003-11d3U15-00156GF-Q16-0715sechid,D8S1179,9,10.2,12,13,14,,,,,,,13,13,15,173,40,,,,,,
G01-RD14-0003-11d3U15-00156GF-Q16-0715sechid,FGA,18.2,19.3,21,22.3,23,24.3,29,42.2,49.2,51.2,,6,4,96,7,6,4,4,3,5,4,
G01-RD14-0003-11d3U15-00156GF-Q16-0715sechid,SE33,11,11.2,14,15,15.3,16.3,17,17.2,24,26,30.2,73,6,5,15,14,6,65,4,10,9,9
G01-RD14-0003-11d3U15-00156GF-Q16-0715sechid,TH01,5.3,7,7.3,9.3,11,,,,,,,5,194,4,6,7,,,,,,
G01-RD14-0003-11d3U15-00156GF-Q16-0715sechid,TPOX,9,,,,,,,,,,,5,,,,,,,,,,
G01-RD14-0003-11d3U15-00156GF-Q16-0715sechid,vWA,15,15.2,,,,,,,,,,107,3,,,,,,,,,
