SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
A05-RD14-0003-05d3d-00078GF-Q14-0115sechid,CSF1PO,9,10.2,11.1,,,,20,9,6,,,
A05-RD14-0003-05d3d-00078GF-Q14-0115sechid,D10S1248,13,,,,,,96,,,,,
A05-RD14-0003-05d3d-00078GF-Q14-0115sechid,D12S391,25,,,,,,12,,,,,
A05-RD14-0003-05d3d-00078GF-Q14-0115sechid,D13S317,,,,,,,,,,,,
A05-RD14-0003-05d3d-00078GF-Q14-0115sechid,D16S539,8,11,,,,,6,84,,,,
A05-RD14-0003-05d3d-00078GF-Q14-0115sechid,D18S51,12.3,13.3,16.1,,,,14,13,13,,,
A05-RD14-0003-05d3d-00078GF-Q14-0115sechid,D19S433,5.2,12.1,14,15,15.2,,4,6,43,18,5,
A05-RD14-0003-05d3d-00078GF-Q14-0115sechid,D1S1656,17.3,,,,,,7,,,,,
A05-RD14-0003-05d3d-00078GF-Q14-0115sechid,D21S11,24,26,31.2,34.2,35.1,37.2,24,4,75,11,13,11
A05-RD14-0003-05d3d-00078GF-Q14-0115sechid,D22S1045,7,20,,,,,7,6,,,,
A05-RD14-0003-05d3d-00078GF-Q14-0115sechid,D2S1338,20,,,,,,61,,,,,
A05-RD14-0003-05d3d-00078GF-Q14-0115sechid,D2S441,12,,,,,,125,,,,,
A05-RD14-0003-05d3d-00078GF-Q14-0115sechid,D3S1358,10,20,,,,,9,7,,,,
A05-RD14-0003-05d3d-00078GF-Q14-0115sechid,D5S818,13,,,,,,8,,,,,
A05-RD14-0003-05d3d-00078GF-Q14-0115sechid,D7S820,7,9,,,,,7,73,,,,
A05-RD14-0003-05d3d-00078GF-Q14-0115sechid,D8S1179,13,,,,,,103,,,,,
A05-RD14-0003-05d3d-00078GF-Q14-0115sechid,FGA,17.2,18,20,23,25.3,31.2,6,7,9,19,5,5
A05-RD14-0003-05d3d-00078GF-Q14-0115sechid,SE33,8,15,20,21,23.2,24.2,9,6,18,95,9,6
A05-RD14-0003-05d3d-00078GF-Q14-0115sechid,TH01,9.3,,,,,,99,,,,,
A05-RD14-0003-05d3d-00078GF-Q14-0115sechid,TPOX,5,8,10,13,,,7,12,58,5,,
A05-RD14-0003-05d3d-00078GF-Q14-0115sechid,vWA,17,22,,,,,65,6,,,,
