SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A08-RD14-0003-13d2S2-0125GF-Q09-0115sechid,CSF1PO,5,9,10,11,12,13,15,,,,,,6,9,22,350,508,7,9,,,,,
A08-RD14-0003-13d2S2-0125GF-Q09-0115sechid,D10S1248,7,11,12,13,14,15,19,,,,,,11,60,1384,18,150,1374,12,,,,,
A08-RD14-0003-13d2S2-0125GF-Q09-0115sechid,D12S391,19,20,21,22,,,,,,,,,29,322,23,166,,,,,,,,
A08-RD14-0003-13d2S2-0125GF-Q09-0115sechid,D13S317,6,8,11,12,13,14,15,,,,,,8,7,17,192,71,1040,16,,,,,
A08-RD14-0003-13d2S2-0125GF-Q09-0115sechid,D16S539,7,8,9,9.3,12.1,,,,,,,,16,473,334,8,5,,,,,,,
A08-RD14-0003-13d2S2-0125GF-Q09-0115sechid,D18S51,12,13,14,15,16.2,24,,,,,,,670,10,37,515,10,5,,,,,,
A08-RD14-0003-13d2S2-0125GF-Q09-0115sechid,D19S433,7,9,10,11,13,14,16,16.2,,,,,4,7,42,996,52,781,4,15,,,,
A08-RD14-0003-13d2S2-0125GF-Q09-0115sechid,D1S1656,10,13.3,14,15,16,17,19.3,,,,,,10,5,64,691,101,987,10,,,,,
A08-RD14-0003-13d2S2-0125GF-Q09-0115sechid,D21S11,31.2,32.2,38,39,,,,,,,,,81,1220,18,10,,,,,,,,
A08-RD14-0003-13d2S2-0125GF-Q09-0115sechid,D22S1045,9,10,13,14,,,,,,,,,23,779,30,451,,,,,,,,
A08-RD14-0003-13d2S2-0125GF-Q09-0115sechid,D2S1338,10,12,15,16,17,24,24.2,25,,,,,8,8,6,46,980,83,3,789,,,,
A08-RD14-0003-13d2S2-0125GF-Q09-0115sechid,D2S441,9.1,11.3,13,14,,,,,,,,,16,708,44,913,,,,,,,,
A08-RD14-0003-13d2S2-0125GF-Q09-0115sechid,D3S1358,14,15,16,17.1,,,,,,,,,168,2318,26,4,,,,,,,,
A08-RD14-0003-13d2S2-0125GF-Q09-0115sechid,D5S818,7,11,12,13,,,,,,,,,8,53,761,579,,,,,,,,
A08-RD14-0003-13d2S2-0125GF-Q09-0115sechid,D7S820,5,7,8,9,10.1,12.3,15,,,,,,9,16,657,718,11,7,7,,,,,
A08-RD14-0003-13d2S2-0125GF-Q09-0115sechid,D8S1179,4,5,13,14,,,,,,,,,13,11,945,1072,,,,,,,,
A08-RD14-0003-13d2S2-0125GF-Q09-0115sechid,FGA,18,19,22.1,25.3,26,27,48.2,49.2,,,,,24,527,3,6,30,333,6,5,,,,
A08-RD14-0003-13d2S2-0125GF-Q09-0115sechid,SE33,10.2,12.2,15,16,17.2,19.2,23.2,25.2,26,26.2,28,31.2,4,9,20,494,12,11,11,26,20,360,7,8
A08-RD14-0003-13d2S2-0125GF-Q09-0115sechid,TH01,6,7,9,9.3,12,,,,,,,,32,1215,8,5,4,,,,,,,
A08-RD14-0003-13d2S2-0125GF-Q09-0115sechid,TPOX,8,10,11,,,,,,,,,,385,11,268,,,,,,,,,
A08-RD14-0003-13d2S2-0125GF-Q09-0115sechid,vWA,13,15,16,21,,,,,,,,,5,81,1169,5,,,,,,,,
