SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C03-RD14-0003-47d4I35-003125GF-QLAND-0315sechid,CSF1PO,10,11,12,,,,,,,11,19,223,,,,,,
C03-RD14-0003-47d4I35-003125GF-QLAND-0315sechid,D10S1248,12,13,,,,,,,,38,460,,,,,,,
C03-RD14-0003-47d4I35-003125GF-QLAND-0315sechid,D12S391,16,17.1,18,20.1,21,22,24,,,6,4,309,13,34,372,7,,
C03-RD14-0003-47d4I35-003125GF-QLAND-0315sechid,D13S317,7,9,11,12,15,,,,,11,15,20,376,14,,,,
C03-RD14-0003-47d4I35-003125GF-QLAND-0315sechid,D16S539,11,12,,,,,,,,404,132,,,,,,,
C03-RD14-0003-47d4I35-003125GF-QLAND-0315sechid,D18S51,9,13,14,15,,,,,,13,351,16,193,,,,,
C03-RD14-0003-47d4I35-003125GF-QLAND-0315sechid,D19S433,12.2,13,14.2,,,,,,,7,111,256,,,,,,
C03-RD14-0003-47d4I35-003125GF-QLAND-0315sechid,D1S1656,8,11,12,13,15,16,20,,,15,13,6,38,42,391,9,,
C03-RD14-0003-47d4I35-003125GF-QLAND-0315sechid,D21S11,27,30,32.1,,,,,,,298,156,15,,,,,,
C03-RD14-0003-47d4I35-003125GF-QLAND-0315sechid,D22S1045,11,16,17,,,,,,,116,193,9,,,,,,
C03-RD14-0003-47d4I35-003125GF-QLAND-0315sechid,D2S1338,22,23,24,29,,,,,,23,202,232,10,,,,,
C03-RD14-0003-47d4I35-003125GF-QLAND-0315sechid,D2S441,9,10,11,12,,,,,,5,14,257,8,,,,,
C03-RD14-0003-47d4I35-003125GF-QLAND-0315sechid,D3S1358,13,14,15,16.2,,,,,,28,466,13,10,,,,,
C03-RD14-0003-47d4I35-003125GF-QLAND-0315sechid,D5S818,12,13,19,,,,,,,316,103,10,,,,,,
C03-RD14-0003-47d4I35-003125GF-QLAND-0315sechid,D7S820,8,9,10,12.1,,,,,,15,302,93,7,,,,,
C03-RD14-0003-47d4I35-003125GF-QLAND-0315sechid,D8S1179,5,12,13,,,,,,,16,59,672,,,,,,
C03-RD14-0003-47d4I35-003125GF-QLAND-0315sechid,FGA,17.2,20,21,22,26,41.2,48.2,,,3,19,280,184,4,6,3,,
C03-RD14-0003-47d4I35-003125GF-QLAND-0315sechid,SE33,5,6.3,7,15,16,25.2,27.2,28.2,29,8,6,6,101,92,9,20,197,8
C03-RD14-0003-47d4I35-003125GF-QLAND-0315sechid,TH01,4,5,6,9,,,,,,3,5,227,30,,,,,
C03-RD14-0003-47d4I35-003125GF-QLAND-0315sechid,TPOX,8,10,,,,,,,,49,165,,,,,,,
C03-RD14-0003-47d4I35-003125GF-QLAND-0315sechid,vWA,15.2,16,18,,,,,,,5,52,79,,,,,,
