SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A07-RD14-0003-44d3-15-003125GF-Q11-0115sechid,CSF1PO,7,7.3,11,12,13,16,,,5,5,72,78,11,14,,
A07-RD14-0003-44d3-15-003125GF-Q11-0115sechid,D10S1248,13,14,15,17,,,,,45,454,382,12,,,,
A07-RD14-0003-44d3-15-003125GF-Q11-0115sechid,D12S391,18,20,26,,,,,,106,108,11,,,,,
A07-RD14-0003-44d3-15-003125GF-Q11-0115sechid,D13S317,7,8,,,,,,,25,658,,,,,,
A07-RD14-0003-44d3-15-003125GF-Q11-0115sechid,D16S539,9,10,11,,,,,,10,151,200,,,,,
A07-RD14-0003-44d3-15-003125GF-Q11-0115sechid,D18S51,12,13.2,14,23,,,,,389,2,339,11,,,,
A07-RD14-0003-44d3-15-003125GF-Q11-0115sechid,D19S433,13,14,15,17,19,,,,178,22,262,6,4,,,
A07-RD14-0003-44d3-15-003125GF-Q11-0115sechid,D1S1656,8,14,15,15.3,16,18.3,19.3,,11,290,31,18,261,13,6,
A07-RD14-0003-44d3-15-003125GF-Q11-0115sechid,D21S11,27,27.1,28,31.1,32,,,,23,18,221,13,320,,,
A07-RD14-0003-44d3-15-003125GF-Q11-0115sechid,D22S1045,9,14,15,16,,,,,10,32,427,223,,,,
A07-RD14-0003-44d3-15-003125GF-Q11-0115sechid,D2S1338,13,16,18,19,21,23,24,24.2,14,412,14,221,15,12,12,7
A07-RD14-0003-44d3-15-003125GF-Q11-0115sechid,D2S441,9,9.1,11,11.3,14,,,,9,7,196,6,237,,,
A07-RD14-0003-44d3-15-003125GF-Q11-0115sechid,D3S1358,13,14,15,16,21,,,,9,21,146,261,10,,,
A07-RD14-0003-44d3-15-003125GF-Q11-0115sechid,D5S818,10,11,12,,,,,,15,110,91,,,,,
A07-RD14-0003-44d3-15-003125GF-Q11-0115sechid,D7S820,8,9,10,10.1,13,13.1,,,141,13,120,14,15,10,,
A07-RD14-0003-44d3-15-003125GF-Q11-0115sechid,D8S1179,14,15,17,,,,,,178,242,16,,,,,
A07-RD14-0003-44d3-15-003125GF-Q11-0115sechid,FGA,20,22,23,24,25.2,26.1,47.2,49.2,4,19,176,172,7,6,8,9
A07-RD14-0003-44d3-15-003125GF-Q11-0115sechid,SE33,12.2,19,20,20.2,28.2,33,35.2,,13,22,235,7,90,12,10,
A07-RD14-0003-44d3-15-003125GF-Q11-0115sechid,TH01,6,9.3,,,,,,,271,307,,,,,,
A07-RD14-0003-44d3-15-003125GF-Q11-0115sechid,TPOX,10,11,14,,,,,,11,158,12,,,,,
A07-RD14-0003-44d3-15-003125GF-Q11-0115sechid,vWA,20,,,,,,,,249,,,,,,,
