SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
G01-RD14-0003-07d3a-00156GF-Q09-0715sechid,CSF1PO,8.1,10,11,16,,,,,,,,,5,81,101,9,,,,,,,,
G01-RD14-0003-07d3a-00156GF-Q09-0715sechid,D10S1248,9,12,13,14,,,,,,,,,10,8,31,342,,,,,,,,
G01-RD14-0003-07d3a-00156GF-Q09-0715sechid,D12S391,17,18,20,20.1,,,,,,,,,115,224,7,11,,,,,,,,
G01-RD14-0003-07d3a-00156GF-Q09-0715sechid,D13S317,10,11,,,,,,,,,,,13,170,,,,,,,,,,
G01-RD14-0003-07d3a-00156GF-Q09-0715sechid,D16S539,8.3,10,12,13,14,,,,,,,,12,194,15,200,9,,,,,,,
G01-RD14-0003-07d3a-00156GF-Q09-0715sechid,D18S51,12,15,16,17,18,19,23.2,,,,,,11,15,21,97,19,101,10,,,,,
G01-RD14-0003-07d3a-00156GF-Q09-0715sechid,D19S433,9.2,12,13,15,15.2,16.2,17.2,,,,,,4,12,208,5,34,287,6,,,,,
G01-RD14-0003-07d3a-00156GF-Q09-0715sechid,D1S1656,10,13,15,16,19,,,,,,,,187,9,30,326,15,,,,,,,
G01-RD14-0003-07d3a-00156GF-Q09-0715sechid,D21S11,24,24.2,28,37.2,,,,,,,,,13,14,369,14,,,,,,,,
G01-RD14-0003-07d3a-00156GF-Q09-0715sechid,D22S1045,10,11,16,17,18,,,,,,,,16,60,29,277,20,,,,,,,
G01-RD14-0003-07d3a-00156GF-Q09-0715sechid,D2S1338,15,21,22,23,24.2,,,,,,,,15,21,228,196,8,,,,,,,
G01-RD14-0003-07d3a-00156GF-Q09-0715sechid,D2S441,10,13,,,,,,,,,,,100,5,,,,,,,,,,
G01-RD14-0003-07d3a-00156GF-Q09-0715sechid,D3S1358,8,10,,,,,,,,,,,7,8,,,,,,,,,,
G01-RD14-0003-07d3a-00156GF-Q09-0715sechid,D5S818,11,12,13,,,,,,,,,,164,20,304,,,,,,,,,
G01-RD14-0003-07d3a-00156GF-Q09-0715sechid,D7S820,8,9,11,,,,,,,,,,143,69,7,,,,,,,,,
G01-RD14-0003-07d3a-00156GF-Q09-0715sechid,D8S1179,13,14,,,,,,,,,,,29,474,,,,,,,,,,
G01-RD14-0003-07d3a-00156GF-Q09-0715sechid,FGA,24,25,27,41.2,,,,,,,,,234,4,225,6,,,,,,,,
G01-RD14-0003-07d3a-00156GF-Q09-0715sechid,SE33,14,14.2,15,19.2,21,21.2,22,23,25,27,35.2,36.2,21,28,276,6,52,10,444,6,6,7,6,5
G01-RD14-0003-07d3a-00156GF-Q09-0715sechid,TH01,6,8,,,,,,,,,,,290,161,,,,,,,,,,
G01-RD14-0003-07d3a-00156GF-Q09-0715sechid,TPOX,5,7,8,9,13,,,,,,,,8,11,99,248,4,,,,,,,
G01-RD14-0003-07d3a-00156GF-Q09-0715sechid,vWA,16,18,,,,,,,,,,,68,131,,,,,,,,,,
