SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C10-RD14-0003-02d2d-00625GF-Q12-0315sechid,CSF1PO,7,8,,,,,,,,,,,,147,123,,,,,,,,,,,
C10-RD14-0003-02d2d-00625GF-Q12-0315sechid,D10S1248,10,12,13,14,16,,,,,,,,,11,15,133,262,12,,,,,,,,
C10-RD14-0003-02d2d-00625GF-Q12-0315sechid,D12S391,15,18,,,,,,,,,,,,34,240,,,,,,,,,,,
C10-RD14-0003-02d2d-00625GF-Q12-0315sechid,D13S317,5,11,,,,,,,,,,,,6,211,,,,,,,,,,,
C10-RD14-0003-02d2d-00625GF-Q12-0315sechid,D16S539,11,13,,,,,,,,,,,,87,116,,,,,,,,,,,
C10-RD14-0003-02d2d-00625GF-Q12-0315sechid,D18S51,12,13.2,17,19,,,,,,,,,,7,17,105,13,,,,,,,,,
C10-RD14-0003-02d2d-00625GF-Q12-0315sechid,D19S433,6,11,12,13,14,16.2,19,,,,,,,11,5,33,490,413,7,10,,,,,,
C10-RD14-0003-02d2d-00625GF-Q12-0315sechid,D1S1656,11,12,13,14.3,17.1,,,,,,,,,21,239,205,9,12,,,,,,,,
C10-RD14-0003-02d2d-00625GF-Q12-0315sechid,D21S11,29,31,33.2,34.2,35.1,38.2,,,,,,,,121,97,10,14,11,6,,,,,,,
C10-RD14-0003-02d2d-00625GF-Q12-0315sechid,D22S1045,8,10,11,15,,,,,,,,,,11,18,268,150,,,,,,,,,
C10-RD14-0003-02d2d-00625GF-Q12-0315sechid,D2S1338,18,21,22,28,,,,,,,,,,8,599,14,8,,,,,,,,,
C10-RD14-0003-02d2d-00625GF-Q12-0315sechid,D2S441,8,12,14,,,,,,,,,,,10,93,243,,,,,,,,,,
C10-RD14-0003-02d2d-00625GF-Q12-0315sechid,D3S1358,14,15,16,,,,,,,,,,,19,249,150,,,,,,,,,,
C10-RD14-0003-02d2d-00625GF-Q12-0315sechid,D5S818,11,12,13,19,,,,,,,,,,289,307,9,15,,,,,,,,,
C10-RD14-0003-02d2d-00625GF-Q12-0315sechid,D7S820,8,,,,,,,,,,,,,50,,,,,,,,,,,,
C10-RD14-0003-02d2d-00625GF-Q12-0315sechid,D8S1179,4,5,8,12,13,,,,,,,,,13,21,19,39,584,,,,,,,,
C10-RD14-0003-02d2d-00625GF-Q12-0315sechid,FGA,14,16,16.2,17.2,21.2,23,24,24.2,28,44.2,46.2,48.2,50.2,6,6,9,8,5,12,175,4,172,7,6,6,6
C10-RD14-0003-02d2d-00625GF-Q12-0315sechid,SE33,5,6,9,16,17,18,20,30,33.2,36.2,,,,11,6,9,21,253,82,11,9,14,7,,,
C10-RD14-0003-02d2d-00625GF-Q12-0315sechid,TH01,3,5,6,9,11,,,,,,,,,5,6,401,151,4,,,,,,,,
C10-RD14-0003-02d2d-00625GF-Q12-0315sechid,TPOX,9,10,11,,,,,,,,,,,146,6,7,,,,,,,,,,
C10-RD14-0003-02d2d-00625GF-Q12-0315sechid,vWA,15,17,,,,,,,,,,,,43,117,,,,,,,,,,,
