SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
B07-RD14-0003-26d3c-003125GF-Q11-0215sechid,CSF1PO,10,12,,,,,,,,,,,,,62,86,,,,,,,,,,,,
B07-RD14-0003-26d3c-003125GF-Q11-0215sechid,D10S1248,11,12,13,16,17,,,,,,,,,,8,25,418,11,7,,,,,,,,,
B07-RD14-0003-26d3c-003125GF-Q11-0215sechid,D12S391,18,19,25,,,,,,,,,,,,22,114,6,,,,,,,,,,,
B07-RD14-0003-26d3c-003125GF-Q11-0215sechid,D13S317,11.3,13,14,,,,,,,,,,,,5,38,87,,,,,,,,,,,
B07-RD14-0003-26d3c-003125GF-Q11-0215sechid,D16S539,11,12,,,,,,,,,,,,,60,118,,,,,,,,,,,,
B07-RD14-0003-26d3c-003125GF-Q11-0215sechid,D18S51,11.2,16,17,20.2,,,,,,,,,,,10,31,209,10,,,,,,,,,,
B07-RD14-0003-26d3c-003125GF-Q11-0215sechid,D19S433,8,10,13,13.2,14,14.2,15,17.2,18.2,,,,,,2,6,10,4,169,1,249,4,7,,,,,
B07-RD14-0003-26d3c-003125GF-Q11-0215sechid,D1S1656,15,16,16.3,17,17.1,19.3,20,20.3,,,,,,,81,5,30,5,6,13,11,7,,,,,,
B07-RD14-0003-26d3c-003125GF-Q11-0215sechid,D21S11,30.2,32.2,33,33.2,36,38,,,,,,,,,8,82,11,57,7,19,,,,,,,,
B07-RD14-0003-26d3c-003125GF-Q11-0215sechid,D22S1045,14,15,16,19,,,,,,,,,,,3,28,343,15,,,,,,,,,,
B07-RD14-0003-26d3c-003125GF-Q11-0215sechid,D2S1338,11,22,23,24.2,,,,,,,,,,,10,21,221,7,,,,,,,,,,
B07-RD14-0003-26d3c-003125GF-Q11-0215sechid,D2S441,10,11,17,,,,,,,,,,,,195,66,3,,,,,,,,,,,
B07-RD14-0003-26d3c-003125GF-Q11-0215sechid,D3S1358,15.2,17,18,19,,,,,,,,,,,5,131,73,14,,,,,,,,,,
B07-RD14-0003-26d3c-003125GF-Q11-0215sechid,D5S818,7,9,10,11,11.1,,,,,,,,,,316,13,145,10,6,,,,,,,,,
B07-RD14-0003-26d3c-003125GF-Q11-0215sechid,D7S820,7,12,12.1,,,,,,,,,,,,81,67,8,,,,,,,,,,,
B07-RD14-0003-26d3c-003125GF-Q11-0215sechid,D8S1179,11,13,14,,,,,,,,,,,,8,142,170,,,,,,,,,,,
B07-RD14-0003-26d3c-003125GF-Q11-0215sechid,FGA,13,15,19,20,21,21.2,22,23,23.1,24.2,26,27.2,42.2,47.2,5,4,9,137,6,6,9,83,1,5,6,4,5,6
B07-RD14-0003-26d3c-003125GF-Q11-0215sechid,SE33,9,11.2,13,14,15,15.2,16,17,,,,,,,7,7,11,19,239,11,13,210,,,,,,
B07-RD14-0003-26d3c-003125GF-Q11-0215sechid,TH01,5,9,12,,,,,,,,,,,,7,142,4,,,,,,,,,,,
B07-RD14-0003-26d3c-003125GF-Q11-0215sechid,TPOX,6,8,9,15,,,,,,,,,,,3,79,9,8,,,,,,,,,,
B07-RD14-0003-26d3c-003125GF-Q11-0215sechid,vWA,11,17,18,19,,,,,,,,,,,5,11,77,135,,,,,,,,,,
