SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B08-RD14-0003-04d3b-00625GF-Q12-0215sechid,CSF1PO,6,7,11,12,15,,,,,10,7,26,439,9,,,,
B08-RD14-0003-04d3b-00625GF-Q12-0215sechid,D10S1248,11,12,13,,,,,,,17,62,599,,,,,,
B08-RD14-0003-04d3b-00625GF-Q12-0215sechid,D12S391,20,21,23,24,,,,,,256,11,34,223,,,,,
B08-RD14-0003-04d3b-00625GF-Q12-0215sechid,D13S317,9,10,11,12,13,16,17,,,7,19,420,763,13,10,14,,
B08-RD14-0003-04d3b-00625GF-Q12-0215sechid,D16S539,10,11,12.2,14,,,,,,23,466,13,18,,,,,
B08-RD14-0003-04d3b-00625GF-Q12-0215sechid,D18S51,9,14.2,15,16,17,23,25,,,18,15,59,23,196,12,16,,
B08-RD14-0003-04d3b-00625GF-Q12-0215sechid,D19S433,11.2,12.2,14,15,19.2,,,,,12,266,41,407,4,,,,
B08-RD14-0003-04d3b-00625GF-Q12-0215sechid,D1S1656,11,12,14,15,17,18,,,,23,294,44,487,16,11,,,
B08-RD14-0003-04d3b-00625GF-Q12-0215sechid,D21S11,27,28,30,30.3,31.2,31.3,33,33.3,38,21,308,111,11,19,9,14,18,9
B08-RD14-0003-04d3b-00625GF-Q12-0215sechid,D22S1045,10,14,15,16,17,,,,,11,20,117,31,274,,,,
B08-RD14-0003-04d3b-00625GF-Q12-0215sechid,D2S1338,10,14,16,20,21,24,24.2,25,,12,9,9,54,559,51,12,523,
B08-RD14-0003-04d3b-00625GF-Q12-0215sechid,D2S441,10,11,12,14,,,,,,6,22,322,304,,,,,
B08-RD14-0003-04d3b-00625GF-Q12-0215sechid,D3S1358,13,14,15,16,,,,,,11,23,310,364,,,,,
B08-RD14-0003-04d3b-00625GF-Q12-0215sechid,D5S818,9,10,11,12,17,,,,,8,12,263,279,11,,,,
B08-RD14-0003-04d3b-00625GF-Q12-0215sechid,D7S820,9,11,12,,,,,,,380,9,9,,,,,,
B08-RD14-0003-04d3b-00625GF-Q12-0215sechid,D8S1179,10.2,12,13,14,,,,,,18,76,646,232,,,,,
B08-RD14-0003-04d3b-00625GF-Q12-0215sechid,FGA,17.2,19,20,21,25.2,41.2,45.2,47.2,,9,11,180,174,7,8,5,7,
B08-RD14-0003-04d3b-00625GF-Q12-0215sechid,SE33,12,14,18,18.2,24,26.2,36,,,10,13,50,5,10,189,11,,
B08-RD14-0003-04d3b-00625GF-Q12-0215sechid,TH01,8,,,,,,,,,489,,,,,,,,
B08-RD14-0003-04d3b-00625GF-Q12-0215sechid,TPOX,7,10,11,12,,,,,,6,112,52,14,,,,,
B08-RD14-0003-04d3b-00625GF-Q12-0215sechid,vWA,12,15,16,18,19,,,,,9,17,271,25,261,,,,
