SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
F08-RD14-0003-02d3b-003GF-Q05-0615sechid,CSF1PO,7,8,9,12.1,,,,,,,,,,31,54,6,6,,,,,,,,,
F08-RD14-0003-02d3b-003GF-Q05-0615sechid,D10S1248,9,12,13,14,,,,,,,,,,11,19,221,75,,,,,,,,,
F08-RD14-0003-02d3b-003GF-Q05-0615sechid,D12S391,15,18,22,,,,,,,,,,,142,18,7,,,,,,,,,,
F08-RD14-0003-02d3b-003GF-Q05-0615sechid,D13S317,11,,,,,,,,,,,,,132,,,,,,,,,,,,
F08-RD14-0003-02d3b-003GF-Q05-0615sechid,D16S539,8.3,11,13,,,,,,,,,,,9,54,92,,,,,,,,,,
F08-RD14-0003-02d3b-003GF-Q05-0615sechid,D18S51,6,13.1,13.2,14.2,17,21.2,,,,,,,,12,13,9,15,219,19,,,,,,,
F08-RD14-0003-02d3b-003GF-Q05-0615sechid,D19S433,6.2,13,13.2,14,,,,,,,,,,11,214,4,604,,,,,,,,,
F08-RD14-0003-02d3b-003GF-Q05-0615sechid,D1S1656,12,13,19,,,,,,,,,,,106,21,6,,,,,,,,,,
F08-RD14-0003-02d3b-003GF-Q05-0615sechid,D21S11,25,31,,,,,,,,,,,,11,153,,,,,,,,,,,
F08-RD14-0003-02d3b-003GF-Q05-0615sechid,D22S1045,11,15,,,,,,,,,,,,100,66,,,,,,,,,,,
F08-RD14-0003-02d3b-003GF-Q05-0615sechid,D2S1338,11,14,18.3,21,26,,,,,,,,,13,10,9,249,12,,,,,,,,
F08-RD14-0003-02d3b-003GF-Q05-0615sechid,D2S441,12,13,14,,,,,,,,,,,157,9,223,,,,,,,,,,
F08-RD14-0003-02d3b-003GF-Q05-0615sechid,D3S1358,15,16,16.2,,,,,,,,,,,150,233,4,,,,,,,,,,
F08-RD14-0003-02d3b-003GF-Q05-0615sechid,D5S818,11,12,12.3,14,,,,,,,,,,127,115,7,9,,,,,,,,,
F08-RD14-0003-02d3b-003GF-Q05-0615sechid,D7S820,8,10,11.1,15,,,,,,,,,,28,47,11,9,,,,,,,,,
F08-RD14-0003-02d3b-003GF-Q05-0615sechid,D8S1179,6,12,13,,,,,,,,,,,14,34,392,,,,,,,,,,
F08-RD14-0003-02d3b-003GF-Q05-0615sechid,FGA,15,16.1,22.2,23,24,25,26.2,27,28,30.2,31,34.2,42.2,3,6,5,16,188,4,6,8,133,10,6,7,3
F08-RD14-0003-02d3b-003GF-Q05-0615sechid,SE33,12,14,18,20,23,30.2,,,,,,,,10,9,70,5,6,15,,,,,,,
F08-RD14-0003-02d3b-003GF-Q05-0615sechid,TH01,5.3,6,9,10.3,,,,,,,,,,3,109,128,7,,,,,,,,,
F08-RD14-0003-02d3b-003GF-Q05-0615sechid,TPOX,9,,,,,,,,,,,,,182,,,,,,,,,,,,
F08-RD14-0003-02d3b-003GF-Q05-0615sechid,vWA,15,17,21,,,,,,,,,,,54,40,5,,,,,,,,,,
