SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E01-RD14-0003-29d3S30-00625GF-Q42-0515sechid,CSF1PO,10,,,,,,,,,8,,,,,,,,
E01-RD14-0003-29d3S30-00625GF-Q42-0515sechid,D10S1248,12,13,16,,,,,,,68,1093,9,,,,,,
E01-RD14-0003-29d3S30-00625GF-Q42-0515sechid,D12S391,15,16,17,17.1,23,26,,,,8,8,67,9,60,7,,,
E01-RD14-0003-29d3S30-00625GF-Q42-0515sechid,D13S317,10,12,15,,,,,,,12,39,7,,,,,,
E01-RD14-0003-29d3S30-00625GF-Q42-0515sechid,D16S539,9,10,11,11.3,12,,,,,6,9,62,4,27,,,,
E01-RD14-0003-29d3S30-00625GF-Q42-0515sechid,D18S51,14.2,19,,,,,,,,12,6,,,,,,,
E01-RD14-0003-29d3S30-00625GF-Q42-0515sechid,D19S433,7,13,14,15,18,,,,,5,9,159,166,5,,,,
E01-RD14-0003-29d3S30-00625GF-Q42-0515sechid,D1S1656,15,,,,,,,,,430,,,,,,,,
E01-RD14-0003-29d3S30-00625GF-Q42-0515sechid,D21S11,30.2,30.3,31.2,34,37,,,,,20,10,110,10,11,,,,
E01-RD14-0003-29d3S30-00625GF-Q42-0515sechid,D22S1045,8,15,16,17,18,,,,,5,36,238,305,25,,,,
E01-RD14-0003-29d3S30-00625GF-Q42-0515sechid,D2S1338,10,12,15,22,23,25,,,,16,8,7,15,152,10,,,
E01-RD14-0003-29d3S30-00625GF-Q42-0515sechid,D2S441,9,10,11.3,,,,,,,28,741,5,,,,,,
E01-RD14-0003-29d3S30-00625GF-Q42-0515sechid,D3S1358,17,18,21,,,,,,,26,211,5,,,,,,
E01-RD14-0003-29d3S30-00625GF-Q42-0515sechid,D5S818,6,11,12,13,15,,,,,11,19,331,223,8,,,,
E01-RD14-0003-29d3S30-00625GF-Q42-0515sechid,D7S820,12.1,,,,,,,,,6,,,,,,,,
E01-RD14-0003-29d3S30-00625GF-Q42-0515sechid,D8S1179,4,10,12,15,18,19,,,,11,9,125,134,11,11,,,
E01-RD14-0003-29d3S30-00625GF-Q42-0515sechid,FGA,12.2,16.1,19.3,20.3,21,22.1,22.2,23,49.2,2,6,3,5,3,5,3,35,5
E01-RD14-0003-29d3S30-00625GF-Q42-0515sechid,SE33,5,6,10,16.3,21.2,23,27.2,34,,11,8,8,5,16,13,7,11,
E01-RD14-0003-29d3S30-00625GF-Q42-0515sechid,TH01,3,4,8,9,12,,,,,5,4,45,129,6,,,,
E01-RD14-0003-29d3S30-00625GF-Q42-0515sechid,TPOX,7,9,,,,,,,,3,7,,,,,,,
E01-RD14-0003-29d3S30-00625GF-Q42-0515sechid,vWA,17,18,19,21,22,,,,,80,11,142,5,7,,,,
