SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B09-RD14-0003-04d3c-00625GF-Q17-0215sechid,CSF1PO,5,8,12,15,,,,,6,12,120,11,,,,
B09-RD14-0003-04d3c-00625GF-Q17-0215sechid,D10S1248,12,13,17,,,,,,75,744,7,,,,,
B09-RD14-0003-04d3c-00625GF-Q17-0215sechid,D12S391,20,21,24,,,,,,171,16,197,,,,,
B09-RD14-0003-04d3c-00625GF-Q17-0215sechid,D13S317,10,11,12,,,,,,15,172,247,,,,,
B09-RD14-0003-04d3c-00625GF-Q17-0215sechid,D16S539,10,11,11.3,,,,,,18,217,5,,,,,
B09-RD14-0003-04d3c-00625GF-Q17-0215sechid,D18S51,15,17,20,,,,,,275,44,16,,,,,
B09-RD14-0003-04d3c-00625GF-Q17-0215sechid,D19S433,11.2,12.2,15,,,,,,11,127,76,,,,,
B09-RD14-0003-04d3c-00625GF-Q17-0215sechid,D1S1656,10,12,14,15,,,,,11,165,28,140,,,,
B09-RD14-0003-04d3c-00625GF-Q17-0215sechid,D21S11,25,28,30,30.3,32.2,34.2,36.1,,19,220,186,12,13,8,16,
B09-RD14-0003-04d3c-00625GF-Q17-0215sechid,D22S1045,7,9,14,15,16,17,18,19,16,7,27,387,29,89,14,13
B09-RD14-0003-04d3c-00625GF-Q17-0215sechid,D2S1338,18.3,,,,,,,,11,,,,,,,
B09-RD14-0003-04d3c-00625GF-Q17-0215sechid,D2S441,11,12,12.3,13,14,,,,21,373,5,16,311,,,
B09-RD14-0003-04d3c-00625GF-Q17-0215sechid,D3S1358,15,16,17.1,,,,,,599,322,7,,,,,
B09-RD14-0003-04d3c-00625GF-Q17-0215sechid,D5S818,10.1,11,12,16,,,,,12,195,355,10,,,,
B09-RD14-0003-04d3c-00625GF-Q17-0215sechid,D7S820,9,9.3,12.1,,,,,,159,9,14,,,,,
B09-RD14-0003-04d3c-00625GF-Q17-0215sechid,D8S1179,12,13,14,20,,,,,29,353,362,13,,,,
B09-RD14-0003-04d3c-00625GF-Q17-0215sechid,FGA,20,21,23,25,28.2,43.2,,,167,237,3,5,6,3,,
B09-RD14-0003-04d3c-00625GF-Q17-0215sechid,SE33,14,18,19,23,23.2,26.2,,,8,105,15,17,9,152,,
B09-RD14-0003-04d3c-00625GF-Q17-0215sechid,TH01,3,5.3,7,8,,,,,5,6,17,588,,,,
B09-RD14-0003-04d3c-00625GF-Q17-0215sechid,TPOX,10,11,,,,,,,152,43,,,,,,
B09-RD14-0003-04d3c-00625GF-Q17-0215sechid,vWA,15,16,19,23,24,,,,10,37,88,9,3,,,
