SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G07-RD14-0003-10d1d-05GF-Q22-0715sechid,CSF1PO,10,11,12,,,,,,,,18,522,616,,,,,,,
G07-RD14-0003-10d1d-05GF-Q22-0715sechid,D10S1248,9,13,14,15,16,,,,,,14,201,2901,239,1610,,,,,
G07-RD14-0003-10d1d-05GF-Q22-0715sechid,D12S391,15,16,17.1,19,20,,,,,,55,1230,12,59,775,,,,,
G07-RD14-0003-10d1d-05GF-Q22-0715sechid,D13S317,11,12,13,,,,,,,,103,1601,1295,,,,,,,
G07-RD14-0003-10d1d-05GF-Q22-0715sechid,D16S539,9,10,14,,,,,,,,920,652,7,,,,,,,
G07-RD14-0003-10d1d-05GF-Q22-0715sechid,D18S51,12,13,14,15,16,18,20.2,24,27,,53,950,17,115,1330,18,8,7,14,
G07-RD14-0003-10d1d-05GF-Q22-0715sechid,D19S433,11.2,12,13,14.2,15.2,16.2,17.2,,,,6,143,2796,229,2756,4,27,,,
G07-RD14-0003-10d1d-05GF-Q22-0715sechid,D1S1656,11,12,14,15,16,16.3,17.3,,,,71,1317,121,1340,15,31,9,,,
G07-RD14-0003-10d1d-05GF-Q22-0715sechid,D21S11,26,27,28,29,36,,,,,,82,1108,54,877,15,,,,,
G07-RD14-0003-10d1d-05GF-Q22-0715sechid,D22S1045,8,15,16,17,18,20,,,,,9,175,2418,1898,99,9,,,,
G07-RD14-0003-10d1d-05GF-Q22-0715sechid,D2S1338,16,19,20,23,24,,,,,,14,135,1577,92,1388,,,,,
G07-RD14-0003-10d1d-05GF-Q22-0715sechid,D2S441,8,9.1,12,13,14,15,,,,,6,8,56,2189,2387,23,,,,
G07-RD14-0003-10d1d-05GF-Q22-0715sechid,D3S1358,11,14,15,16,17,,,,,,19,19,339,4106,50,,,,,
G07-RD14-0003-10d1d-05GF-Q22-0715sechid,D5S818,11,12,13,,,,,,,,103,2091,1728,,,,,,,
G07-RD14-0003-10d1d-05GF-Q22-0715sechid,D7S820,7,8,9.3,10,11,,,,,,32,1271,8,58,1375,,,,,
G07-RD14-0003-10d1d-05GF-Q22-0715sechid,D8S1179,5,8,10,12.3,13.3,14,15,16,17,18,18,8,24,32,7,164,2475,2324,29,19
G07-RD14-0003-10d1d-05GF-Q22-0715sechid,FGA,13,22,23,24,,,,,,,5,93,1445,1511,,,,,,
G07-RD14-0003-10d1d-05GF-Q22-0715sechid,SE33,15,15.2,16,23,25,28.2,29,29.2,33,,44,27,821,4,8,76,35,827,13,
G07-RD14-0003-10d1d-05GF-Q22-0715sechid,TH01,6,7,,,,,,,,,86,4193,,,,,,,,
G07-RD14-0003-10d1d-05GF-Q22-0715sechid,TPOX,5,6,8,10,11,16,,,,,5,5,587,14,539,6,,,,
G07-RD14-0003-10d1d-05GF-Q22-0715sechid,vWA,10,13,14,15,,,,,,,8,26,794,919,,,,,,
