SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F03-RD14-0003-35d2-30-00625GF-Q18-0615sechid,CSF1PO,7,10,12,,,,,,,8,87,98,,,,,,
F03-RD14-0003-35d2-30-00625GF-Q18-0615sechid,D10S1248,12,13,14,15,,,,,,65,839,136,466,,,,,
F03-RD14-0003-35d2-30-00625GF-Q18-0615sechid,D12S391,19,20,23,24,24.3,,,,,34,11,13,75,16,,,,
F03-RD14-0003-35d2-30-00625GF-Q18-0615sechid,D13S317,11,12,,,,,,,,97,92,,,,,,,
F03-RD14-0003-35d2-30-00625GF-Q18-0615sechid,D16S539,4,8,9,11,,,,,,9,11,73,26,,,,,
F03-RD14-0003-35d2-30-00625GF-Q18-0615sechid,D18S51,7,12,16.2,20,,,,,,5,171,13,75,,,,,
F03-RD14-0003-35d2-30-00625GF-Q18-0615sechid,D19S433,11,12.1,12.2,13.2,15.2,16.2,,,,336,4,6,4,23,340,,,
F03-RD14-0003-35d2-30-00625GF-Q18-0615sechid,D1S1656,11,12,13,14,,,,,,35,448,19,206,,,,,
F03-RD14-0003-35d2-30-00625GF-Q18-0615sechid,D21S11,23.2,24.2,26,28,30,33.3,,,,13,15,15,246,13,6,,,
F03-RD14-0003-35d2-30-00625GF-Q18-0615sechid,D22S1045,11,15,16,17,18,,,,,5,10,90,1073,67,,,,
F03-RD14-0003-35d2-30-00625GF-Q18-0615sechid,D2S1338,15,17,21,22,24,25,,,,12,11,14,10,21,244,,,
F03-RD14-0003-35d2-30-00625GF-Q18-0615sechid,D2S441,10,11,14,16,,,,,,24,486,250,2,,,,,
F03-RD14-0003-35d2-30-00625GF-Q18-0615sechid,D3S1358,14,15,16,17,20.1,,,,,18,235,39,421,7,,,,
F03-RD14-0003-35d2-30-00625GF-Q18-0615sechid,D5S818,10,11,12,,,,,,,5,32,532,,,,,,
F03-RD14-0003-35d2-30-00625GF-Q18-0615sechid,D7S820,8.1,9,12,13,,,,,,9,75,204,10,,,,,
F03-RD14-0003-35d2-30-00625GF-Q18-0615sechid,D8S1179,10,15,16,,,,,,,372,314,9,,,,,,
F03-RD14-0003-35d2-30-00625GF-Q18-0615sechid,FGA,17,19.2,20,23,24,25.1,33.2,42.2,,6,76,4,15,156,6,6,4,
F03-RD14-0003-35d2-30-00625GF-Q18-0615sechid,SE33,14,19,21.1,22,24,24.2,25.2,26.2,37.2,6,88,6,11,11,10,11,83,11
F03-RD14-0003-35d2-30-00625GF-Q18-0615sechid,TH01,7,8,12,,,,,,,333,440,5,,,,,,
F03-RD14-0003-35d2-30-00625GF-Q18-0615sechid,TPOX,11,,,,,,,,,108,,,,,,,,
F03-RD14-0003-35d2-30-00625GF-Q18-0615sechid,vWA,16,,,,,,,,,193,,,,,,,,
