SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D09-RD14-0003-36d3S2-00156GF-Q12-0415sechid,CSF1PO,9,10,14,,,,,,,,12,256,4,,,,,,,
D09-RD14-0003-36d3S2-00156GF-Q12-0415sechid,D10S1248,11,12,13,,,,,,,,35,416,108,,,,,,,
D09-RD14-0003-36d3S2-00156GF-Q12-0415sechid,D12S391,15,17,17.1,19.3,,,,,,,16,254,8,13,,,,,,
D09-RD14-0003-36d3S2-00156GF-Q12-0415sechid,D13S317,8.1,10,11,11.3,14,,,,,,9,30,615,9,8,,,,,
D09-RD14-0003-36d3S2-00156GF-Q12-0415sechid,D16S539,9,10,11,11.3,,,,,,,66,7,38,5,,,,,,
D09-RD14-0003-36d3S2-00156GF-Q12-0415sechid,D18S51,18,24,28,,,,,,,,63,11,14,,,,,,,
D09-RD14-0003-36d3S2-00156GF-Q12-0415sechid,D19S433,10.2,13,14,,,,,,,,57,21,143,,,,,,,
D09-RD14-0003-36d3S2-00156GF-Q12-0415sechid,D1S1656,12,13,14,18.3,,,,,,,10,19,90,9,,,,,,
D09-RD14-0003-36d3S2-00156GF-Q12-0415sechid,D21S11,25.2,27,28,31.3,33,35.1,36.2,,,,14,17,140,15,13,9,13,,,
D09-RD14-0003-36d3S2-00156GF-Q12-0415sechid,D22S1045,16,,,,,,,,,,49,,,,,,,,,
D09-RD14-0003-36d3S2-00156GF-Q12-0415sechid,D2S1338,17,18,19,19.3,20,22,,,,,27,466,351,9,11,6,,,,
D09-RD14-0003-36d3S2-00156GF-Q12-0415sechid,D2S441,11,12,,,,,,,,,155,5,,,,,,,,
D09-RD14-0003-36d3S2-00156GF-Q12-0415sechid,D3S1358,15,16,16.2,17.2,,,,,,,122,222,2,7,,,,,,
D09-RD14-0003-36d3S2-00156GF-Q12-0415sechid,D5S818,9,10,14,16,,,,,,,16,220,6,10,,,,,,
D09-RD14-0003-36d3S2-00156GF-Q12-0415sechid,D7S820,6,8,10,,,,,,,,12,5,226,,,,,,,
D09-RD14-0003-36d3S2-00156GF-Q12-0415sechid,D8S1179,13,,,,,,,,,,220,,,,,,,,,
D09-RD14-0003-36d3S2-00156GF-Q12-0415sechid,FGA,16,22.1,22.2,22.3,24.3,25.1,25.3,26,26.1,51.2,6,6,5,7,7,3,5,7,6,5
D09-RD14-0003-36d3S2-00156GF-Q12-0415sechid,SE33,4.2,8,8.2,9,14,23,24.2,28.2,31,34.2,9,5,9,6,12,16,8,14,14,4
D09-RD14-0003-36d3S2-00156GF-Q12-0415sechid,TH01,8,9.3,,,,,,,,,38,145,,,,,,,,
D09-RD14-0003-36d3S2-00156GF-Q12-0415sechid,TPOX,5,6,8,11,,,,,,,11,33,74,5,,,,,,
D09-RD14-0003-36d3S2-00156GF-Q12-0415sechid,vWA,,,,,,,,,,,,,,,,,,,,
