SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G05-RD14-0003-34d4I35-00156GF-QLAND-0715sechid,CSF1PO,10.1,11,,,,,,,,,5,62,,,,,,,,
G05-RD14-0003-34d4I35-00156GF-QLAND-0715sechid,D10S1248,13,14,19,,,,,,,,100,167,9,,,,,,,
G05-RD14-0003-34d4I35-00156GF-QLAND-0715sechid,D12S391,16,17,18,19,19.3,,,,,,8,7,40,285,9,,,,,
G05-RD14-0003-34d4I35-00156GF-QLAND-0715sechid,D13S317,5,11,15,,,,,,,,6,135,9,,,,,,,
G05-RD14-0003-34d4I35-00156GF-QLAND-0715sechid,D16S539,11,12,,,,,,,,,13,79,,,,,,,,
G05-RD14-0003-34d4I35-00156GF-QLAND-0715sechid,D18S51,9,14,18,18.1,19,,,,,,10,186,44,14,500,,,,,
G05-RD14-0003-34d4I35-00156GF-QLAND-0715sechid,D19S433,12,13,13.2,16.2,18.2,,,,,,11,203,2,5,4,,,,,
G05-RD14-0003-34d4I35-00156GF-QLAND-0715sechid,D1S1656,13,13.3,14.3,17.3,,,,,,,105,6,14,244,,,,,,
G05-RD14-0003-34d4I35-00156GF-QLAND-0715sechid,D21S11,28,31.2,32.1,34,36.1,,,,,,88,119,9,7,13,,,,,
G05-RD14-0003-34d4I35-00156GF-QLAND-0715sechid,D22S1045,11,17,18,,,,,,,,33,23,96,,,,,,,
G05-RD14-0003-34d4I35-00156GF-QLAND-0715sechid,D2S1338,14,18,19,21,,,,,,,11,20,299,12,,,,,,
G05-RD14-0003-34d4I35-00156GF-QLAND-0715sechid,D2S441,10,11,12,14.3,,,,,,,10,122,41,2,,,,,,
G05-RD14-0003-34d4I35-00156GF-QLAND-0715sechid,D3S1358,15,21,,,,,,,,,94,4,,,,,,,,
G05-RD14-0003-34d4I35-00156GF-QLAND-0715sechid,D5S818,10.1,12,15,,,,,,,,8,146,8,,,,,,,
G05-RD14-0003-34d4I35-00156GF-QLAND-0715sechid,D7S820,8,9,11.3,12,14.1,15,,,,,239,8,7,7,4,5,,,,
G05-RD14-0003-34d4I35-00156GF-QLAND-0715sechid,D8S1179,10,11,12,15.3,,,,,,,30,313,144,12,,,,,,
G05-RD14-0003-34d4I35-00156GF-QLAND-0715sechid,FGA,16,16.1,22.1,23,24,26.2,30.2,51.2,,,3,5,4,17,153,7,7,6,,
G05-RD14-0003-34d4I35-00156GF-QLAND-0715sechid,SE33,12,16.2,17.2,19.2,24,26.2,28.2,30,31,31.2,9,8,12,5,4,3,186,74,7,10
G05-RD14-0003-34d4I35-00156GF-QLAND-0715sechid,TH01,6,7,8,9.3,,,,,,,4,4,62,91,,,,,,
G05-RD14-0003-34d4I35-00156GF-QLAND-0715sechid,TPOX,11,12,15,,,,,,,,70,106,6,,,,,,,
G05-RD14-0003-34d4I35-00156GF-QLAND-0715sechid,vWA,11,16,17,18,,,,,,,3,12,190,115,,,,,,
