SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C11-RD14-0003-48d2S2-00625GF-Q07-0315sechid,CSF1PO,9,10,11.1,,,,,,,,30,641,10,,,,,,,
C11-RD14-0003-48d2S2-00625GF-Q07-0315sechid,D10S1248,10,12,13,15,16,,,,,,8,37,422,62,744,,,,,
C11-RD14-0003-48d2S2-00625GF-Q07-0315sechid,D12S391,16,17,20.1,24,25,27,,,,,22,230,15,34,336,13,,,,
C11-RD14-0003-48d2S2-00625GF-Q07-0315sechid,D13S317,11,12,16,,,,,,,,368,666,8,,,,,,,
C11-RD14-0003-48d2S2-00625GF-Q07-0315sechid,D16S539,8,9,13,13.3,,,,,,,10,28,128,4,,,,,,
C11-RD14-0003-48d2S2-00625GF-Q07-0315sechid,D18S51,10,12,16,16.2,17,21,23,23.2,26,,6,454,54,21,412,10,9,17,20,
C11-RD14-0003-48d2S2-00625GF-Q07-0315sechid,D19S433,13,14,15,16,18,,,,,,28,443,426,6,4,,,,,
C11-RD14-0003-48d2S2-00625GF-Q07-0315sechid,D1S1656,12,13,14,,,,,,,,22,364,445,,,,,,,
C11-RD14-0003-48d2S2-00625GF-Q07-0315sechid,D21S11,23.2,28,29,30,31.2,32,33.2,35.2,36,39,14,37,242,12,249,10,9,11,11,25
C11-RD14-0003-48d2S2-00625GF-Q07-0315sechid,D22S1045,13,14,15,,,,,,,,29,469,340,,,,,,,
C11-RD14-0003-48d2S2-00625GF-Q07-0315sechid,D2S1338,17,20,25,,,,,,,,492,11,43,,,,,,,
C11-RD14-0003-48d2S2-00625GF-Q07-0315sechid,D2S441,9,10,11,12.3,,,,,,,18,352,414,5,,,,,,
C11-RD14-0003-48d2S2-00625GF-Q07-0315sechid,D3S1358,11,13,14,15,17,18,21,,,,10,7,36,506,26,241,9,,,
C11-RD14-0003-48d2S2-00625GF-Q07-0315sechid,D5S818,12,13,14,,,,,,,,350,48,609,,,,,,,
C11-RD14-0003-48d2S2-00625GF-Q07-0315sechid,D7S820,5.2,8,9.1,10,12,,,,,,23,300,3,332,12,,,,,
C11-RD14-0003-48d2S2-00625GF-Q07-0315sechid,D8S1179,13,14,,,,,,,,,43,487,,,,,,,,
C11-RD14-0003-48d2S2-00625GF-Q07-0315sechid,FGA,17,19,22.3,26,27,28.2,33.2,47.2,49.2,,12,197,3,21,193,8,8,10,9,
C11-RD14-0003-48d2S2-00625GF-Q07-0315sechid,SE33,12,13.2,20,25.2,27.2,28.2,29.2,31.2,,,9,12,200,8,8,47,421,9,,
C11-RD14-0003-48d2S2-00625GF-Q07-0315sechid,TH01,3,6,7,9,,,,,,,12,18,445,295,,,,,,
C11-RD14-0003-48d2S2-00625GF-Q07-0315sechid,TPOX,7,8,9,,,,,,,,9,78,99,,,,,,,
C11-RD14-0003-48d2S2-00625GF-Q07-0315sechid,vWA,13,16,17,,,,,,,,3,159,214,,,,,,,
