SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
G02-RD14-0003-29d3I35-025GF-QLAND-0715sechid,CSF1PO,7.3,8,9,10,11,14,,,,,,20,71,1706,1942,11,6,,,,,
G02-RD14-0003-29d3I35-025GF-QLAND-0715sechid,D10S1248,10,12,13,18,,,,,,,,17,275,4446,21,,,,,,,
G02-RD14-0003-29d3I35-025GF-QLAND-0715sechid,D12S391,16,17,18,19.3,21,22,23,,,,,193,2641,96,12,21,166,1502,,,,
G02-RD14-0003-29d3I35-025GF-QLAND-0715sechid,D13S317,9,10,11,12,,,,,,,,10,146,3521,2416,,,,,,,
G02-RD14-0003-29d3I35-025GF-QLAND-0715sechid,D16S539,5,8,9,10,11,12,14,,,,,21,8,15,174,3746,22,7,,,,
G02-RD14-0003-29d3I35-025GF-QLAND-0715sechid,D18S51,12,13,14,15,17,21.2,22.2,27,,,,107,2006,2339,17,12,20,15,10,,,
G02-RD14-0003-29d3I35-025GF-QLAND-0715sechid,D19S433,10.2,13,14,15,16.2,17.2,19.2,,,,,11,97,1597,1457,26,40,9,,,,
G02-RD14-0003-29d3I35-025GF-QLAND-0715sechid,D1S1656,13,14,15,16,18,,,,,,,41,596,6592,42,15,,,,,,
G02-RD14-0003-29d3I35-025GF-QLAND-0715sechid,D21S11,24.3,26,27,28,30.2,31.2,34.1,35.1,36.2,,,9,23,116,1773,191,2208,9,23,13,,
G02-RD14-0003-29d3I35-025GF-QLAND-0715sechid,D22S1045,14,15,16,17,18,,,,,,,19,172,1862,1780,80,,,,,,
G02-RD14-0003-29d3I35-025GF-QLAND-0715sechid,D2S1338,10,11,22,23,24,27,28,,,,,8,13,182,2764,3528,9,8,,,,
G02-RD14-0003-29d3I35-025GF-QLAND-0715sechid,D2S441,8,9,10,11,13,,,,,,,29,127,3946,16,8,,,,,,
G02-RD14-0003-29d3I35-025GF-QLAND-0715sechid,D3S1358,11,16,17,18,19,,,,,,,26,16,304,3696,38,,,,,,
G02-RD14-0003-29d3I35-025GF-QLAND-0715sechid,D5S818,10,11,11.1,12,13,,,,,,,11,123,9,1641,2146,,,,,,
G02-RD14-0003-29d3I35-025GF-QLAND-0715sechid,D7S820,6.3,9,11,12,13,,,,,,,16,6,265,4168,21,,,,,,
G02-RD14-0003-29d3I35-025GF-QLAND-0715sechid,D8S1179,11,12,12.3,14,15,,,,,,,76,2046,10,206,2968,,,,,,
G02-RD14-0003-29d3I35-025GF-QLAND-0715sechid,FGA,16.2,22,23,24,27.2,,,,,,,7,138,1720,1234,8,,,,,,
G02-RD14-0003-29d3I35-025GF-QLAND-0715sechid,SE33,10,11,16,17,17.2,18,24.2,25,25.2,26.2,36.2,38,52,15,200,54,1832,209,68,2376,26,12
G02-RD14-0003-29d3I35-025GF-QLAND-0715sechid,TH01,7,8,9,,,,,,,,,44,1973,1526,,,,,,,,
G02-RD14-0003-29d3I35-025GF-QLAND-0715sechid,TPOX,9,10,11,,,,,,,,,50,2052,2059,,,,,,,,
G02-RD14-0003-29d3I35-025GF-QLAND-0715sechid,vWA,14,16,17,18,19,,,,,,,7,77,1150,101,1341,,,,,,
