SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H04-RD14-0003-44d4I22-00156GF-Q101-0815sechid,CSF1PO,7,11,12,,,,,,7,85,93,,,,,
H04-RD14-0003-44d4I22-00156GF-Q101-0815sechid,D10S1248,14,15,16,,,,,,38,272,7,,,,,
H04-RD14-0003-44d4I22-00156GF-Q101-0815sechid,D12S391,14,18,,,,,,,10,112,,,,,,
H04-RD14-0003-44d4I22-00156GF-Q101-0815sechid,D13S317,8,,,,,,,,514,,,,,,,
H04-RD14-0003-44d4I22-00156GF-Q101-0815sechid,D16S539,8.3,,,,,,,,10,,,,,,,
H04-RD14-0003-44d4I22-00156GF-Q101-0815sechid,D18S51,9.2,12,14,,,,,,11,54,85,,,,,
H04-RD14-0003-44d4I22-00156GF-Q101-0815sechid,D19S433,12,13,15,,,,,,9,59,41,,,,,
H04-RD14-0003-44d4I22-00156GF-Q101-0815sechid,D1S1656,12,14,16,16.3,,,,,14,172,55,5,,,,
H04-RD14-0003-44d4I22-00156GF-Q101-0815sechid,D21S11,27,29.2,32,33,34.2,,,,16,23,127,19,16,,,
H04-RD14-0003-44d4I22-00156GF-Q101-0815sechid,D22S1045,15,16,,,,,,,46,48,,,,,,
H04-RD14-0003-44d4I22-00156GF-Q101-0815sechid,D2S1338,16,23.2,,,,,,,260,10,,,,,,
H04-RD14-0003-44d4I22-00156GF-Q101-0815sechid,D2S441,11,13.3,14,,,,,,7,11,63,,,,,
H04-RD14-0003-44d4I22-00156GF-Q101-0815sechid,D3S1358,14,15,15.2,16,18,,,,11,87,6,38,10,,,
H04-RD14-0003-44d4I22-00156GF-Q101-0815sechid,D5S818,10.1,11,12,,,,,,7,67,155,,,,,
H04-RD14-0003-44d4I22-00156GF-Q101-0815sechid,D7S820,6,8,10,10.1,,,,,9,170,120,14,,,,
H04-RD14-0003-44d4I22-00156GF-Q101-0815sechid,D8S1179,14,,,,,,,,154,,,,,,,
H04-RD14-0003-44d4I22-00156GF-Q101-0815sechid,FGA,12.2,22,22.2,23,23.2,24,24.2,29,8,5,7,31,3,48,6,9
H04-RD14-0003-44d4I22-00156GF-Q101-0815sechid,SE33,14,19,20,22,25.2,26,28,28.2,10,16,42,7,12,8,11,52
H04-RD14-0003-44d4I22-00156GF-Q101-0815sechid,TH01,6,,,,,,,,135,,,,,,,
H04-RD14-0003-44d4I22-00156GF-Q101-0815sechid,TPOX,11,15,,,,,,,207,8,,,,,,
H04-RD14-0003-44d4I22-00156GF-Q101-0815sechid,vWA,19,20,25,,,,,,18,158,6,,,,,
