SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
A07-RD14-0003-12d3c-00625GF-Q07-0115sechid,CSF1PO,5,9,10,11.3,12.3,,,,,,,,,8,51,1185,5,7,,,,,,,,
A07-RD14-0003-12d3c-00625GF-Q07-0115sechid,D10S1248,12,13,14,15,17,,,,,,,,,33,167,2760,10,10,,,,,,,,
A07-RD14-0003-12d3c-00625GF-Q07-0115sechid,D12S391,13,19,19.3,20,21,,,,,,,,,8,57,10,708,608,,,,,,,,
A07-RD14-0003-12d3c-00625GF-Q07-0115sechid,D13S317,7,7.1,8,12,13,,,,,,,,,12,12,795,36,481,,,,,,,,
A07-RD14-0003-12d3c-00625GF-Q07-0115sechid,D16S539,8.3,11,12,13,,,,,,,,,,8,342,33,611,,,,,,,,,
A07-RD14-0003-12d3c-00625GF-Q07-0115sechid,D18S51,12,13,14,17.2,18,19,23,,,,,,,27,518,491,17,5,9,10,,,,,,
A07-RD14-0003-12d3c-00625GF-Q07-0115sechid,D19S433,9.2,10,11,12,13,14,18.2,,,,,,,5,5,34,798,59,877,4,,,,,,
A07-RD14-0003-12d3c-00625GF-Q07-0115sechid,D1S1656,13,14,17,18.3,19.3,,,,,,,,,108,1435,13,62,725,,,,,,,,
A07-RD14-0003-12d3c-00625GF-Q07-0115sechid,D21S11,25.3,28,29,30.2,31.2,32.1,33,34.1,,,,,,14,54,472,45,675,8,12,10,,,,,
A07-RD14-0003-12d3c-00625GF-Q07-0115sechid,D22S1045,15,16,17,,,,,,,,,,,141,1442,50,,,,,,,,,,
A07-RD14-0003-12d3c-00625GF-Q07-0115sechid,D2S1338,21,22,23,,,,,,,,,,,18,165,2801,,,,,,,,,,
A07-RD14-0003-12d3c-00625GF-Q07-0115sechid,D2S441,8,9,10,11.3,14,,,,,,,,,2,36,1868,7,28,,,,,,,,
A07-RD14-0003-12d3c-00625GF-Q07-0115sechid,D3S1358,8,11,14,15,16,17,18,,,,,,,24,5,41,651,9,50,596,,,,,,
A07-RD14-0003-12d3c-00625GF-Q07-0115sechid,D5S818,9,10,11,12,19,,,,,,,,,49,1279,47,722,7,,,,,,,,
A07-RD14-0003-12d3c-00625GF-Q07-0115sechid,D7S820,6,7,9.3,10,11,12,,,,,,,,14,873,8,8,66,781,,,,,,,
A07-RD14-0003-12d3c-00625GF-Q07-0115sechid,D8S1179,10,11,14,15,,,,,,,,,,57,890,88,1487,,,,,,,,,
A07-RD14-0003-12d3c-00625GF-Q07-0115sechid,FGA,17,18,19,20,21,24,25,25.2,26,26.1,30.2,32.2,49.2,5,26,619,7,4,46,524,3,4,3,4,5,7
A07-RD14-0003-12d3c-00625GF-Q07-0115sechid,SE33,4.2,10,10.2,17,22,23,25.2,27.2,28,28.2,29.2,30.2,,6,32,9,12,4,8,7,52,15,733,304,8,
A07-RD14-0003-12d3c-00625GF-Q07-0115sechid,TH01,5,6,9.3,13.3,,,,,,,,,,13,709,859,4,,,,,,,,,
A07-RD14-0003-12d3c-00625GF-Q07-0115sechid,TPOX,7,8,9,10.1,11,,,,,,,,,9,453,6,6,325,,,,,,,,
A07-RD14-0003-12d3c-00625GF-Q07-0115sechid,vWA,12,16,17,18,19,20,21,25,,,,,,4,42,769,74,1019,4,6,6,,,,,
