SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
F05-RD14-0003-24d2a-05GF-Q08-0615sechid,CSF1PO,6,7.3,9,10,11,11.3,12,,,,,,,,97,46,320,7399,26,48,5,,,,,,,
F05-RD14-0003-24d2a-05GF-Q08-0615sechid,D10S1248,7,10,11,12,13,14,15,17,,,,,,,14,27,383,6836,5107,23,125,15,,,,,,
F05-RD14-0003-24d2a-05GF-Q08-0615sechid,D12S391,16,17,18,19,26,,,,,,,,,,37,363,5547,4992,10,,,,,,,,,
F05-RD14-0003-24d2a-05GF-Q08-0615sechid,D13S317,7,8,11,12,,,,,,,,,,,120,6730,403,7631,,,,,,,,,,
F05-RD14-0003-24d2a-05GF-Q08-0615sechid,D16S539,8,9,10,11,12,,,,,,,,,,122,3540,18,234,3905,,,,,,,,,
F05-RD14-0003-24d2a-05GF-Q08-0615sechid,D18S51,12.2,13,14,16,17,18,19.2,,,,,,,,15,281,4907,34,461,5162,15,,,,,,,
F05-RD14-0003-24d2a-05GF-Q08-0615sechid,D19S433,10.2,12,13,14.2,15.2,16.2,17.2,,,,,,,,9,167,2934,36,302,3602,83,,,,,,,
F05-RD14-0003-24d2a-05GF-Q08-0615sechid,D1S1656,13,14,15,16,16.3,17.3,,,,,,,,,30,33,583,6524,5714,16,,,,,,,,
F05-RD14-0003-24d2a-05GF-Q08-0615sechid,D21S11,25,26,29.1,29.2,30.2,31.2,32.2,33.2,33.3,34.1,,,,,72,63,20,29,363,5213,4194,39,10,18,,,,
F05-RD14-0003-24d2a-05GF-Q08-0615sechid,D22S1045,7,10,14,15,16,17,18,19,,,,,,,16,14,37,507,6138,6195,258,13,,,,,,
F05-RD14-0003-24d2a-05GF-Q08-0615sechid,D2S1338,12,13,15,16,18.3,21,22,23,,,,,,,11,15,328,6713,9,32,430,5764,,,,,,
F05-RD14-0003-24d2a-05GF-Q08-0615sechid,D2S441,9,10,11,13,14,,,,,,,,,,146,3398,27,148,3873,,,,,,,,,
F05-RD14-0003-24d2a-05GF-Q08-0615sechid,D3S1358,11,12,13,14,15,16,17,18,,,,,,,37,13,38,326,5197,478,5686,27,,,,,,
F05-RD14-0003-24d2a-05GF-Q08-0615sechid,D5S818,7,8,9,11,12,13,14,,,,,,,,30,9,55,379,6050,5341,35,,,,,,,
F05-RD14-0003-24d2a-05GF-Q08-0615sechid,D7S820,7,7.1,8,9,10,11,12,12.3,,,,,,,164,6,5786,25,244,5280,20,28,,,,,,
F05-RD14-0003-24d2a-05GF-Q08-0615sechid,D8S1179,5,10,11,12,13,,,,,,,,,,59,438,6277,361,6351,,,,,,,,,
F05-RD14-0003-24d2a-05GF-Q08-0615sechid,FGA,14,17,18,19,22,23,24,24.3,25,29,43.2,46.2,49.2,,72,28,185,3926,28,315,4054,52,6,9,7,8,103,
F05-RD14-0003-24d2a-05GF-Q08-0615sechid,SE33,10,17,18,18.2,19,19.2,20,27.2,29.2,30.2,31,31.2,32.2,33,110,15,48,27,712,209,7332,13,64,760,148,6671,41,11
F05-RD14-0003-24d2a-05GF-Q08-0615sechid,TH01,4,5,6,7,8.3,12,,,,,,,,,17,91,4866,3954,11,45,,,,,,,,
F05-RD14-0003-24d2a-05GF-Q08-0615sechid,TPOX,7,8,9,10,11,12,,,,,,,,,63,3637,4,9,112,2697,,,,,,,,
F05-RD14-0003-24d2a-05GF-Q08-0615sechid,vWA,11,12,13,14,15,16,17,25,,,,,,,13,9,132,3377,18,303,4055,41,,,,,,
