SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C04-RD14-0003-13d2e-05GF-Q17-0315sechid,CSF1PO,11,12,16,,,,,,,,,,147,198,8,,,,,,,,,
C04-RD14-0003-13d2e-05GF-Q17-0315sechid,D10S1248,9,11,12,14,15,,,,,,,,11,85,1589,152,1481,,,,,,,
C04-RD14-0003-13d2e-05GF-Q17-0315sechid,D12S391,14,15,19,20,21,22,,,,,,,11,11,59,730,49,439,,,,,,
C04-RD14-0003-13d2e-05GF-Q17-0315sechid,D13S317,11,12,13,14,15,16,,,,,,,27,685,41,832,15,8,,,,,,
C04-RD14-0003-13d2e-05GF-Q17-0315sechid,D16S539,7,8,9,11,,,,,,,,,10,563,399,4,,,,,,,,
C04-RD14-0003-13d2e-05GF-Q17-0315sechid,D18S51,11,12,14,15,16.1,19,,,,,,,26,603,37,509,18,22,,,,,,
C04-RD14-0003-13d2e-05GF-Q17-0315sechid,D19S433,10,11,13,14,16.2,17.2,,,,,,,100,2780,187,2968,31,21,,,,,,
C04-RD14-0003-13d2e-05GF-Q17-0315sechid,D1S1656,14,15,16,17,19.3,,,,,,,,59,747,68,720,16,,,,,,,
C04-RD14-0003-13d2e-05GF-Q17-0315sechid,D21S11,26,30.2,31.2,32.2,35.2,,,,,,,,66,14,95,1500,18,,,,,,,
C04-RD14-0003-13d2e-05GF-Q17-0315sechid,D22S1045,8,9,10,13,14,15,,,,,,,14,37,2024,90,1711,51,,,,,,
C04-RD14-0003-13d2e-05GF-Q17-0315sechid,D2S1338,16,17,21,24,25,26,,,,,,,57,1048,14,74,893,19,,,,,,
C04-RD14-0003-13d2e-05GF-Q17-0315sechid,D2S441,11.3,13,14,15,,,,,,,,,2346,68,3107,32,,,,,,,,
C04-RD14-0003-13d2e-05GF-Q17-0315sechid,D3S1358,14,15,16,17,,,,,,,,,250,3347,23,4,,,,,,,,
C04-RD14-0003-13d2e-05GF-Q17-0315sechid,D5S818,9,11,12,13,,,,,,,,,21,62,1561,978,,,,,,,,
C04-RD14-0003-13d2e-05GF-Q17-0315sechid,D7S820,8,9,9.3,,,,,,,,,,543,460,15,,,,,,,,,
C04-RD14-0003-13d2e-05GF-Q17-0315sechid,D8S1179,12,13,14,18,,,,,,,,,95,2091,1977,18,,,,,,,,
C04-RD14-0003-13d2e-05GF-Q17-0315sechid,FGA,14,17.2,18,19,26,27,31,31.2,32.2,,,,11,4,80,1812,137,1382,8,7,4,,,
C04-RD14-0003-13d2e-05GF-Q17-0315sechid,SE33,8.2,11.2,15,16,19.2,22,24.2,26.2,28,31,35.2,37,12,5,22,377,7,8,12,254,10,10,12,12
C04-RD14-0003-13d2e-05GF-Q17-0315sechid,TH01,4,6,7,,,,,,,,,,21,103,5654,,,,,,,,,
C04-RD14-0003-13d2e-05GF-Q17-0315sechid,TPOX,7,8,11,14,,,,,,,,,7,309,166,5,,,,,,,,
C04-RD14-0003-13d2e-05GF-Q17-0315sechid,vWA,15,16,24,,,,,,,,,,64,1135,5,,,,,,,,,
