SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H11-RD14-0003-04d3e-012GF-Q12-0815sechid,CSF1PO,6,7,,,,,,8,12,,,,,
H11-RD14-0003-04d3e-012GF-Q12-0815sechid,D10S1248,8,9,12,13,,,,7,10,56,1053,,,
H11-RD14-0003-04d3e-012GF-Q12-0815sechid,D12S391,17.1,18,24,24.3,,,,9,9,28,12,,,
H11-RD14-0003-04d3e-012GF-Q12-0815sechid,D13S317,9,11,16,17,,,,13,69,9,10,,,
H11-RD14-0003-04d3e-012GF-Q12-0815sechid,D16S539,9,11,,,,,,10,10,,,,,
H11-RD14-0003-04d3e-012GF-Q12-0815sechid,D18S51,10.2,12.3,17,23,,,,16,8,15,14,,,
H11-RD14-0003-04d3e-012GF-Q12-0815sechid,D19S433,6.2,8,11.2,12.2,14,15,18.2,4,3,15,340,12,133,7
H11-RD14-0003-04d3e-012GF-Q12-0815sechid,D1S1656,11,12,15,,,,,21,52,133,,,,
H11-RD14-0003-04d3e-012GF-Q12-0815sechid,D21S11,30,30.2,33.3,35,35.1,36.1,38,35,14,16,15,8,16,8
H11-RD14-0003-04d3e-012GF-Q12-0815sechid,D22S1045,7,13,14,15,16,17,18,9,14,36,447,39,453,32
H11-RD14-0003-04d3e-012GF-Q12-0815sechid,D2S1338,21,,,,,,,29,,,,,,
H11-RD14-0003-04d3e-012GF-Q12-0815sechid,D2S441,11,12,13,14,,,,24,289,9,326,,,
H11-RD14-0003-04d3e-012GF-Q12-0815sechid,D3S1358,12,14,15,16,17,18,,12,20,343,140,8,14,
H11-RD14-0003-04d3e-012GF-Q12-0815sechid,D5S818,10,11,12,,,,,10,156,48,,,,
H11-RD14-0003-04d3e-012GF-Q12-0815sechid,D7S820,7.3,11.1,,,,,,7,7,,,,,
H11-RD14-0003-04d3e-012GF-Q12-0815sechid,D8S1179,13,14,15,,,,,81,297,20,,,,
H11-RD14-0003-04d3e-012GF-Q12-0815sechid,FGA,13,20,21,21.2,22.1,24.2,25.3,9,38,109,5,6,3,6
H11-RD14-0003-04d3e-012GF-Q12-0815sechid,SE33,9,10,17,28.2,,,,8,6,9,8,,,
H11-RD14-0003-04d3e-012GF-Q12-0815sechid,TH01,8,,,,,,,156,,,,,,
H11-RD14-0003-04d3e-012GF-Q12-0815sechid,TPOX,11,,,,,,,24,,,,,,
H11-RD14-0003-04d3e-012GF-Q12-0815sechid,vWA,11,15.2,16,18,19,,,10,9,51,15,11,,
