SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E02-RD14-0003-05d3b-00625GF-Q07-0515sechid,CSF1PO,9,10,11.1,,,,,,,,425,287,6,,,,,,,
E02-RD14-0003-05d3b-00625GF-Q07-0515sechid,D10S1248,13,14,15,16,,,,,,,328,39,457,15,,,,,,
E02-RD14-0003-05d3b-00625GF-Q07-0515sechid,D12S391,14,15,18.3,20,21,,,,,,25,347,14,43,469,,,,,
E02-RD14-0003-05d3b-00625GF-Q07-0515sechid,D13S317,10,11,12,15,,,,,,,19,464,537,13,,,,,,
E02-RD14-0003-05d3b-00625GF-Q07-0515sechid,D16S539,10,11,,,,,,,,,33,687,,,,,,,,
E02-RD14-0003-05d3b-00625GF-Q07-0515sechid,D18S51,9.2,14,15,16,,,,,,,8,160,40,423,,,,,,
E02-RD14-0003-05d3b-00625GF-Q07-0515sechid,D19S433,7,12,13,14,15,16.2,,,,,7,7,36,566,294,9,,,,
E02-RD14-0003-05d3b-00625GF-Q07-0515sechid,D1S1656,8,9,14,15.3,16.3,,,,,,12,5,407,44,389,,,,,
E02-RD14-0003-05d3b-00625GF-Q07-0515sechid,D21S11,25.2,29,30,31.2,32.2,34.1,36.1,36.2,37.2,38.2,11,17,15,376,214,12,14,15,6,11
E02-RD14-0003-05d3b-00625GF-Q07-0515sechid,D22S1045,7,10,11,14,15,,,,,,12,23,468,18,270,,,,,
E02-RD14-0003-05d3b-00625GF-Q07-0515sechid,D2S1338,17,19,20,23.3,28,,,,,,16,73,903,14,6,,,,,
E02-RD14-0003-05d3b-00625GF-Q07-0515sechid,D2S441,9,10,11,12,13,,,,,,29,626,48,528,11,,,,,
E02-RD14-0003-05d3b-00625GF-Q07-0515sechid,D3S1358,14,15,16,17.2,19,,,,,,25,518,705,8,10,,,,,
E02-RD14-0003-05d3b-00625GF-Q07-0515sechid,D5S818,7,11,12,,,,,,,,8,47,943,,,,,,,
E02-RD14-0003-05d3b-00625GF-Q07-0515sechid,D7S820,9,12.1,13,13.1,,,,,,,554,7,10,7,,,,,,
E02-RD14-0003-05d3b-00625GF-Q07-0515sechid,D8S1179,10,12,13,14,15,,,,,,16,58,707,495,14,,,,,
E02-RD14-0003-05d3b-00625GF-Q07-0515sechid,FGA,16,18,20,22,23,25.3,32,,,,7,5,7,50,825,9,6,,,
E02-RD14-0003-05d3b-00625GF-Q07-0515sechid,SE33,9,21,21.2,22.2,,,,,,,8,84,20,326,,,,,,
E02-RD14-0003-05d3b-00625GF-Q07-0515sechid,TH01,5,9.3,,,,,,,,,5,1001,,,,,,,,
E02-RD14-0003-05d3b-00625GF-Q07-0515sechid,TPOX,5,7,8,9,10,10.3,15,16,,,9,8,280,18,305,5,8,7,,
E02-RD14-0003-05d3b-00625GF-Q07-0515sechid,vWA,14,17,,,,,,,,,314,311,,,,,,,,
