SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E04-RD14-0003-04d3U60-0125GF-Q258-0515sechid,CSF1PO,11,12,13,,,,,18,204,5,,,,
E04-RD14-0003-04d3U60-0125GF-Q258-0515sechid,D10S1248,12,13,18,,,,,66,1229,10,,,,
E04-RD14-0003-04d3U60-0125GF-Q258-0515sechid,D12S391,13,18,20,23,24,26,,8,8,286,14,168,10,
E04-RD14-0003-04d3U60-0125GF-Q258-0515sechid,D13S317,7,8,10,11,12,,,8,9,27,296,240,,
E04-RD14-0003-04d3U60-0125GF-Q258-0515sechid,D16S539,7,8,10,11,14,,,5,8,8,104,2,,
E04-RD14-0003-04d3U60-0125GF-Q258-0515sechid,D18S51,11,17,17.2,17.3,18,20.2,,11,36,6,12,7,10,
E04-RD14-0003-04d3U60-0125GF-Q258-0515sechid,D19S433,11.2,12.2,15,16.2,18,,,14,286,247,7,6,,
E04-RD14-0003-04d3U60-0125GF-Q258-0515sechid,D1S1656,12,15,16,19,21,,,134,232,10,8,10,,
E04-RD14-0003-04d3U60-0125GF-Q258-0515sechid,D21S11,28,30,32.2,33.2,34,37,,373,311,11,18,12,12,
E04-RD14-0003-04d3U60-0125GF-Q258-0515sechid,D22S1045,8,14,15,17,,,,9,17,189,92,,,
E04-RD14-0003-04d3U60-0125GF-Q258-0515sechid,D2S1338,21,,,,,,,62,,,,,,
E04-RD14-0003-04d3U60-0125GF-Q258-0515sechid,D2S441,11,12,13,14,,,,49,558,19,474,,,
E04-RD14-0003-04d3U60-0125GF-Q258-0515sechid,D3S1358,11,14,15,16,18,21,,19,67,878,729,9,4,
E04-RD14-0003-04d3U60-0125GF-Q258-0515sechid,D5S818,11,12,,,,,,80,199,,,,,
E04-RD14-0003-04d3U60-0125GF-Q258-0515sechid,D7S820,9,10.3,,,,,,45,10,,,,,
E04-RD14-0003-04d3U60-0125GF-Q258-0515sechid,D8S1179,12,13,14,17,20,,,26,397,235,12,5,,
E04-RD14-0003-04d3U60-0125GF-Q258-0515sechid,FGA,13,17,20,21,22,24.3,32,5,3,43,19,5,4,6
E04-RD14-0003-04d3U60-0125GF-Q258-0515sechid,SE33,18,21.1,23,25.2,26.2,31,33,192,6,11,22,308,10,4
E04-RD14-0003-04d3U60-0125GF-Q258-0515sechid,TH01,7,8,9.3,,,,,29,967,6,,,,
E04-RD14-0003-04d3U60-0125GF-Q258-0515sechid,TPOX,10,10.1,11,,,,,41,12,26,,,,
E04-RD14-0003-04d3U60-0125GF-Q258-0515sechid,vWA,10,15,16,17,18,19,22,9,19,232,4,20,131,6
