SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G05-RD14-0003-43d3S10-00625GF-Q17-0715sechid,CSF1PO,6,10,12,,,,,,10,51,67,,,,,
G05-RD14-0003-43d3S10-00625GF-Q17-0715sechid,D10S1248,8,10,11,12,13,,,,11,13,42,655,684,,,
G05-RD14-0003-43d3S10-00625GF-Q17-0715sechid,D12S391,17,17.3,18,20.1,,,,,137,7,104,16,,,,
G05-RD14-0003-43d3S10-00625GF-Q17-0715sechid,D13S317,8.1,10,11,12,,,,,12,11,266,229,,,,
G05-RD14-0003-43d3S10-00625GF-Q17-0715sechid,D16S539,9,10,11.3,13,,,,,11,129,7,4,,,,
G05-RD14-0003-43d3S10-00625GF-Q17-0715sechid,D18S51,11.2,12,12.2,16,18,19,25,,23,12,17,15,62,133,11,
G05-RD14-0003-43d3S10-00625GF-Q17-0715sechid,D19S433,10.2,12.2,13.2,14,18,,,,5,15,256,175,10,,,
G05-RD14-0003-43d3S10-00625GF-Q17-0715sechid,D1S1656,9,14,15,19,,,,,7,296,193,18,,,,
G05-RD14-0003-43d3S10-00625GF-Q17-0715sechid,D21S11,25.2,29,30.2,36.2,,,,,18,133,12,11,,,,
G05-RD14-0003-43d3S10-00625GF-Q17-0715sechid,D22S1045,7,12,13,14,,,,,11,363,29,394,,,,
G05-RD14-0003-43d3S10-00625GF-Q17-0715sechid,D2S1338,19,29,,,,,,,168,9,,,,,,
G05-RD14-0003-43d3S10-00625GF-Q17-0715sechid,D2S441,10,11,12,14.3,17,,,,17,347,473,8,9,,,
G05-RD14-0003-43d3S10-00625GF-Q17-0715sechid,D3S1358,9,14,15,,,,,,7,54,551,,,,,
G05-RD14-0003-43d3S10-00625GF-Q17-0715sechid,D5S818,10,11,12,13,15,,,,26,353,305,11,14,,,
G05-RD14-0003-43d3S10-00625GF-Q17-0715sechid,D7S820,8,9,11.3,16,,,,,72,118,10,13,,,,
G05-RD14-0003-43d3S10-00625GF-Q17-0715sechid,D8S1179,4,11,12,13,16,19,,,18,418,28,297,19,19,,
G05-RD14-0003-43d3S10-00625GF-Q17-0715sechid,FGA,16,18.2,21,22.2,25,26,28,50.2,8,8,31,5,7,6,81,7
G05-RD14-0003-43d3S10-00625GF-Q17-0715sechid,SE33,7,14.2,16.3,22.2,27.2,36.2,,,7,10,14,18,8,11,,
G05-RD14-0003-43d3S10-00625GF-Q17-0715sechid,TH01,6.3,8,9.3,,,,,,10,211,143,,,,,
G05-RD14-0003-43d3S10-00625GF-Q17-0715sechid,TPOX,11,,,,,,,,42,,,,,,,
G05-RD14-0003-43d3S10-00625GF-Q17-0715sechid,vWA,13,15.2,16,17,,,,,132,6,13,78,,,,
