SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F05-RD14-0003-38d4I35-003125GF-QLAND-0615sechid,CSF1PO,10,11,12,,,,,11,147,285,,,,
F05-RD14-0003-38d4I35-003125GF-QLAND-0615sechid,D10S1248,7,10,13,14,15,,,12,15,475,53,458,,
F05-RD14-0003-38d4I35-003125GF-QLAND-0615sechid,D12S391,17,18,,,,,,34,296,,,,,
F05-RD14-0003-38d4I35-003125GF-QLAND-0615sechid,D13S317,12,,,,,,,486,,,,,,
F05-RD14-0003-38d4I35-003125GF-QLAND-0615sechid,D16S539,11,13,,,,,,115,151,,,,,
F05-RD14-0003-38d4I35-003125GF-QLAND-0615sechid,D18S51,9.2,10.2,12.2,15,17,,,13,14,21,178,211,,
F05-RD14-0003-38d4I35-003125GF-QLAND-0615sechid,D19S433,6,10,12.1,14,14.2,19.2,,5,7,3,237,161,7,
F05-RD14-0003-38d4I35-003125GF-QLAND-0615sechid,D1S1656,9,10,11,14,17,,,12,21,250,250,8,,
F05-RD14-0003-38d4I35-003125GF-QLAND-0615sechid,D21S11,28,30,32,33.1,33.3,34,36.2,123,168,9,14,17,17,11
F05-RD14-0003-38d4I35-003125GF-QLAND-0615sechid,D22S1045,11,15,16,18,,,,222,132,12,11,,,
F05-RD14-0003-38d4I35-003125GF-QLAND-0615sechid,D2S1338,11,15,16,19,23.3,24,,9,39,711,137,7,20,
F05-RD14-0003-38d4I35-003125GF-QLAND-0615sechid,D2S441,12.3,13,14,,,,,4,23,621,,,,
F05-RD14-0003-38d4I35-003125GF-QLAND-0615sechid,D3S1358,10,16,16.2,17,,,,14,32,6,446,,,
F05-RD14-0003-38d4I35-003125GF-QLAND-0615sechid,D5S818,10,11,12,13,14,,,29,259,10,224,13,,
F05-RD14-0003-38d4I35-003125GF-QLAND-0615sechid,D7S820,5.2,8,11,,,,,13,259,131,,,,
F05-RD14-0003-38d4I35-003125GF-QLAND-0615sechid,D8S1179,12,,,,,,,192,,,,,,
F05-RD14-0003-38d4I35-003125GF-QLAND-0615sechid,FGA,17.2,22,24,25,49.2,,,8,191,24,178,7,,
F05-RD14-0003-38d4I35-003125GF-QLAND-0615sechid,SE33,12.2,20,20.2,21,32.2,34,35,12,26,158,128,10,7,7
F05-RD14-0003-38d4I35-003125GF-QLAND-0615sechid,TH01,5,7,,,,,,5,320,,,,,
F05-RD14-0003-38d4I35-003125GF-QLAND-0615sechid,TPOX,8,10,,,,,,44,229,,,,,
F05-RD14-0003-38d4I35-003125GF-QLAND-0615sechid,vWA,10,15,17,18,21,,,10,9,87,131,2,,
