SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
H01-RD14-0003-10d1U60-05GF-Q13-0815sechid,CSF1PO,10,11,12,,,,,,,,,,74,1221,1081,,,,,,,,,
H01-RD14-0003-10d1U60-05GF-Q13-0815sechid,D10S1248,13,14,15,16,,,,,,,,,162,2138,285,2792,,,,,,,,
H01-RD14-0003-10d1U60-05GF-Q13-0815sechid,D12S391,13,15,16,18,19,20,22,24.3,,,,,11,61,1653,17,162,1724,9,6,,,,
H01-RD14-0003-10d1U60-05GF-Q13-0815sechid,D13S317,11,12,13,,,,,,,,,,150,2096,2014,,,,,,,,,
H01-RD14-0003-10d1U60-05GF-Q13-0815sechid,D16S539,8,9,10,15,,,,,,,,,41,1493,1403,6,,,,,,,,
H01-RD14-0003-10d1U60-05GF-Q13-0815sechid,D18S51,10,12,13,14.2,15,16,17,,,,,,10,122,2135,12,100,1267,12,,,,,
H01-RD14-0003-10d1U60-05GF-Q13-0815sechid,D19S433,11,12,13,14.2,15.2,16.2,17,,,,,,20,136,2152,175,1943,20,3,,,,,
H01-RD14-0003-10d1U60-05GF-Q13-0815sechid,D1S1656,11,12,13,14,15,16.3,17.1,,,,,,127,1752,29,139,1844,11,10,,,,,
H01-RD14-0003-10d1U60-05GF-Q13-0815sechid,D21S11,24.3,26,27,28,29,33,33.1,36.2,,,,,7,128,2012,116,1479,16,9,9,,,,
H01-RD14-0003-10d1U60-05GF-Q13-0815sechid,D22S1045,15,16,17,18,,,,,,,,,189,1857,1985,107,,,,,,,,
H01-RD14-0003-10d1U60-05GF-Q13-0815sechid,D2S1338,16,19,20,23,24,,,,,,,,12,174,2412,170,2039,,,,,,,
H01-RD14-0003-10d1U60-05GF-Q13-0815sechid,D2S441,12,13,14,15,,,,,,,,,88,2556,2033,16,,,,,,,,
H01-RD14-0003-10d1U60-05GF-Q13-0815sechid,D3S1358,14,15,16,17,,,,,,,,,31,406,4515,54,,,,,,,,
H01-RD14-0003-10d1U60-05GF-Q13-0815sechid,D5S818,11,12,13,,,,,,,,,,123,1763,1255,,,,,,,,,
H01-RD14-0003-10d1U60-05GF-Q13-0815sechid,D7S820,7,8,9,10,11,14,,,,,,,44,1634,16,75,1477,15,,,,,,
H01-RD14-0003-10d1U60-05GF-Q13-0815sechid,D8S1179,10,14,15,16,,,,,,,,,13,182,2085,2439,,,,,,,,
H01-RD14-0003-10d1U60-05GF-Q13-0815sechid,FGA,18,18.2,20.2,21,22,23,24,26,26.1,28,29,42.2,19,5,6,8,137,1758,1693,7,7,7,9,5
H01-RD14-0003-10d1U60-05GF-Q13-0815sechid,SE33,11,15,15.2,16,21.2,27,27.2,28.2,29,29.2,,,26,139,40,1718,5,10,16,131,43,1348,,
H01-RD14-0003-10d1U60-05GF-Q13-0815sechid,TH01,5,6,7,10.3,11,12,,,,,,,5,72,3943,5,6,5,,,,,,
H01-RD14-0003-10d1U60-05GF-Q13-0815sechid,TPOX,7,8,10,11,,,,,,,,,17,1236,35,1094,,,,,,,,
H01-RD14-0003-10d1U60-05GF-Q13-0815sechid,vWA,13,14,15,19,,,,,,,,,69,1889,1955,5,,,,,,,,
