SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A06-RD14-0003-23d3S30-00156GF-QLAND-0115sechid,CSF1PO,7,,,,,,,42,,,,,,
A06-RD14-0003-23d3S30-00156GF-QLAND-0115sechid,D10S1248,10,11,13,15,,,,7,13,112,66,,,
A06-RD14-0003-23d3S30-00156GF-QLAND-0115sechid,D12S391,20,24,,,,,,11,14,,,,,
A06-RD14-0003-23d3S30-00156GF-QLAND-0115sechid,D13S317,12,16,17,,,,,5,12,7,,,,
A06-RD14-0003-23d3S30-00156GF-QLAND-0115sechid,D16S539,8,,,,,,,37,,,,,,
A06-RD14-0003-23d3S30-00156GF-QLAND-0115sechid,D18S51,13.1,14.2,17.3,22.2,,,,12,12,13,11,,,
A06-RD14-0003-23d3S30-00156GF-QLAND-0115sechid,D19S433,6.2,9,13,14.3,,,,3,6,45,5,,,
A06-RD14-0003-23d3S30-00156GF-QLAND-0115sechid,D1S1656,14,17,17.1,,,,,130,10,9,,,,
A06-RD14-0003-23d3S30-00156GF-QLAND-0115sechid,D21S11,25.3,29,29.2,30,37.2,38,39,12,58,11,11,13,14,15
A06-RD14-0003-23d3S30-00156GF-QLAND-0115sechid,D22S1045,10,12,14,15,,,,7,14,12,87,,,
A06-RD14-0003-23d3S30-00156GF-QLAND-0115sechid,D2S1338,21,,,,,,,11,,,,,,
A06-RD14-0003-23d3S30-00156GF-QLAND-0115sechid,D2S441,14,16,,,,,,7,100,,,,,
A06-RD14-0003-23d3S30-00156GF-QLAND-0115sechid,D3S1358,15.2,17,21,,,,,5,44,9,,,,
A06-RD14-0003-23d3S30-00156GF-QLAND-0115sechid,D5S818,12,12.3,,,,,,140,10,,,,,
A06-RD14-0003-23d3S30-00156GF-QLAND-0115sechid,D7S820,,,,,,,,,,,,,,
A06-RD14-0003-23d3S30-00156GF-QLAND-0115sechid,D8S1179,8,13,,,,,,10,63,,,,,
A06-RD14-0003-23d3S30-00156GF-QLAND-0115sechid,FGA,20.3,28.2,30.2,49.2,50.2,51.2,,6,5,4,6,8,5,
A06-RD14-0003-23d3S30-00156GF-QLAND-0115sechid,SE33,5,21.2,23.2,38,,,,11,9,8,10,,,
A06-RD14-0003-23d3S30-00156GF-QLAND-0115sechid,TH01,7,9.3,,,,,,31,36,,,,,
A06-RD14-0003-23d3S30-00156GF-QLAND-0115sechid,TPOX,10,,,,,,,6,,,,,,
A06-RD14-0003-23d3S30-00156GF-QLAND-0115sechid,vWA,13,20,,,,,,7,9,,,,,
