SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H09-RD14-0003-37d1S10-05GF-Q14-0815sechid,CSF1PO,9,10,10.3,11,12,,,,,,30,874,8,38,625,,,,,
H09-RD14-0003-37d1S10-05GF-Q14-0815sechid,D10S1248,7,11,12,13,14,18,,,,,8,382,6379,5853,89,12,,,,
H09-RD14-0003-37d1S10-05GF-Q14-0815sechid,D12S391,18,19,20,23,24,,,,,,12,127,1776,198,1536,,,,,
H09-RD14-0003-37d1S10-05GF-Q14-0815sechid,D13S317,5,8,9,10,11,,,,,,7,56,2273,115,2953,,,,,
H09-RD14-0003-37d1S10-05GF-Q14-0815sechid,D16S539,6,9.3,10,11,12,15,,,,,8,4,87,1627,1445,7,,,,
H09-RD14-0003-37d1S10-05GF-Q14-0815sechid,D18S51,6,13.1,14,15,16,17,21.2,,,,8,6,97,1379,97,1083,11,,,
H09-RD14-0003-37d1S10-05GF-Q14-0815sechid,D19S433,12,13,14,15.2,16.2,,,,,,169,3150,2663,77,57,,,,,
H09-RD14-0003-37d1S10-05GF-Q14-0815sechid,D1S1656,11,12,13,14,15,16,,,,,213,4301,46,285,3701,32,,,,
H09-RD14-0003-37d1S10-05GF-Q14-0815sechid,D21S11,24,27,28,29,30.2,31.2,,,,,13,17,200,3108,242,2685,,,,
H09-RD14-0003-37d1S10-05GF-Q14-0815sechid,D22S1045,13,14,15,16,17,,,,,,24,320,4052,4766,178,,,,,
H09-RD14-0003-37d1S10-05GF-Q14-0815sechid,D2S1338,15,17,18,19,20,23.2,25,,,,10,114,1604,63,1256,10,8,,,
H09-RD14-0003-37d1S10-05GF-Q14-0815sechid,D2S441,9,10,11,13,14,15,16,,,,105,4105,15,151,3729,17,43,,,
H09-RD14-0003-37d1S10-05GF-Q14-0815sechid,D3S1358,11,13,14,15,16,17.2,19,,,,17,229,3803,4680,35,14,4,,,
H09-RD14-0003-37d1S10-05GF-Q14-0815sechid,D5S818,9,10,11,12,13,,,,,,39,231,4546,3310,36,,,,,
H09-RD14-0003-37d1S10-05GF-Q14-0815sechid,D7S820,7,8,10,11,12,16,,,,,32,1380,48,1130,12,7,,,,
H09-RD14-0003-37d1S10-05GF-Q14-0815sechid,D8S1179,4,8,9,12,13,13.3,14,20,,,39,9,14,499,9410,9,28,6,,
H09-RD14-0003-37d1S10-05GF-Q14-0815sechid,FGA,21,22,24.3,27,28,42.2,44.2,47.2,48.2,50.2,171,2632,17,3,5,7,8,12,8,4
H09-RD14-0003-37d1S10-05GF-Q14-0815sechid,SE33,4.2,15,17,17.2,18,18.2,19,22,25,32.2,6,12,81,29,1141,10,826,10,8,9
H09-RD14-0003-37d1S10-05GF-Q14-0815sechid,TH01,5,6,7,11,12,,,,,,31,2115,2602,7,6,,,,,
H09-RD14-0003-37d1S10-05GF-Q14-0815sechid,TPOX,7,8,12,,,,,,,,14,718,415,,,,,,,
H09-RD14-0003-37d1S10-05GF-Q14-0815sechid,vWA,15,16,17,18,21,,,,,,156,2735,180,2133,6,,,,,
