SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D04-RD14-0003-17d1e-025GF-Q23-0415sechid,CSF1PO,7,9,10,10.2,,,,,,,,,354,10,188,5,,,,,,,,
D04-RD14-0003-17d1e-025GF-Q23-0415sechid,D10S1248,7,11,12,13,15,16,18,,,,,,11,26,98,1658,116,1264,11,,,,,
D04-RD14-0003-17d1e-025GF-Q23-0415sechid,D12S391,17,17.1,18,19,25,,,,,,,,15,17,256,385,17,,,,,,,
D04-RD14-0003-17d1e-025GF-Q23-0415sechid,D13S317,11,12,13,,,,,,,,,,17,186,459,,,,,,,,,
D04-RD14-0003-17d1e-025GF-Q23-0415sechid,D16S539,10,11,12,13.3,,,,,,,,,10,183,211,8,,,,,,,,
D04-RD14-0003-17d1e-025GF-Q23-0415sechid,D18S51,8,15,16,18,,,,,,,,,14,43,362,88,,,,,,,,
D04-RD14-0003-17d1e-025GF-Q23-0415sechid,D19S433,10,11,12,13,,,,,,,,,27,834,64,801,,,,,,,,
D04-RD14-0003-17d1e-025GF-Q23-0415sechid,D1S1656,15,16,17.3,19.3,,,,,,,,,84,1036,5,14,,,,,,,,
D04-RD14-0003-17d1e-025GF-Q23-0415sechid,D21S11,28,30,31.3,32,37,,,,,,,,212,130,8,19,9,,,,,,,
D04-RD14-0003-17d1e-025GF-Q23-0415sechid,D22S1045,9,10,11,14,15,16,18,20,,,,,4,46,1779,86,1371,48,14,11,,,,
D04-RD14-0003-17d1e-025GF-Q23-0415sechid,D2S1338,14,18,19,,,,,,,,,,13,87,1212,,,,,,,,,
D04-RD14-0003-17d1e-025GF-Q23-0415sechid,D2S441,9,10,11,12,13,14,15,,,,,,3,9,45,707,44,860,11,,,,,
D04-RD14-0003-17d1e-025GF-Q23-0415sechid,D3S1358,8,10,14,15,16,18.2,,,,,,,6,10,57,878,853,2,,,,,,
D04-RD14-0003-17d1e-025GF-Q23-0415sechid,D5S818,10,11,,,,,,,,,,,43,1164,,,,,,,,,,
D04-RD14-0003-17d1e-025GF-Q23-0415sechid,D7S820,10,,,,,,,,,,,,753,,,,,,,,,,,
D04-RD14-0003-17d1e-025GF-Q23-0415sechid,D8S1179,12,13,14,15,,,,,,,,,50,921,59,683,,,,,,,,
D04-RD14-0003-17d1e-025GF-Q23-0415sechid,FGA,13,19,20,22,23,24,27,29,29.2,32.2,33.2,44.2,8,23,245,18,285,28,8,6,5,4,6,5
D04-RD14-0003-17d1e-025GF-Q23-0415sechid,SE33,11,19,24.2,26.2,33,,,,,,,,7,10,176,176,8,,,,,,,
D04-RD14-0003-17d1e-025GF-Q23-0415sechid,TH01,5.3,6,8,10.3,11,13.3,,,,,,,6,437,462,19,4,6,,,,,,
D04-RD14-0003-17d1e-025GF-Q23-0415sechid,TPOX,8,9,10,15,,,,,,,,,244,5,130,6,,,,,,,,
D04-RD14-0003-17d1e-025GF-Q23-0415sechid,vWA,16,17,,,,,,,,,,,181,221,,,,,,,,,,
