SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H04-RD14-0003-05d3d-00156GF-Q14-0815sechid,CSF1PO,7.3,8.1,10,13,14,,,6,10,72,9,7,,
H04-RD14-0003-05d3d-00156GF-Q14-0815sechid,D10S1248,12,13,15,,,,,35,419,171,,,,
H04-RD14-0003-05d3d-00156GF-Q14-0815sechid,D12S391,17,24.3,,,,,,14,10,,,,,
H04-RD14-0003-05d3d-00156GF-Q14-0815sechid,D13S317,7,11,12,,,,,11,195,127,,,,
H04-RD14-0003-05d3d-00156GF-Q14-0815sechid,D16S539,,,,,,,,,,,,,,
H04-RD14-0003-05d3d-00156GF-Q14-0815sechid,D18S51,10,11,12.2,14,14.2,19,21.2,12,11,14,77,17,14,9
H04-RD14-0003-05d3d-00156GF-Q14-0815sechid,D19S433,8,10.2,11,14,15,16,,7,8,8,184,84,7,
H04-RD14-0003-05d3d-00156GF-Q14-0815sechid,D1S1656,14,16.3,,,,,,37,124,,,,,
H04-RD14-0003-05d3d-00156GF-Q14-0815sechid,D21S11,24,27.2,28.1,32.2,,,,8,12,18,39,,,
H04-RD14-0003-05d3d-00156GF-Q14-0815sechid,D22S1045,11,15,18,,,,,82,189,10,,,,
H04-RD14-0003-05d3d-00156GF-Q14-0815sechid,D2S1338,26,,,,,,,8,,,,,,
H04-RD14-0003-05d3d-00156GF-Q14-0815sechid,D2S441,8,9,9.1,10,12,,,11,12,5,195,57,,
H04-RD14-0003-05d3d-00156GF-Q14-0815sechid,D3S1358,9,15,16,17.2,,,,7,105,125,8,,,
H04-RD14-0003-05d3d-00156GF-Q14-0815sechid,D5S818,6,12,,,,,,10,194,,,,,
H04-RD14-0003-05d3d-00156GF-Q14-0815sechid,D7S820,7.1,9,10.1,13,,,,7,106,11,9,,,
H04-RD14-0003-05d3d-00156GF-Q14-0815sechid,D8S1179,8,12,13,14,,,,14,19,144,146,,,
H04-RD14-0003-05d3d-00156GF-Q14-0815sechid,FGA,28.2,42.2,,,,,,8,6,,,,,
H04-RD14-0003-05d3d-00156GF-Q14-0815sechid,SE33,8.2,12,16,19,20,22,,9,9,8,5,12,6,
H04-RD14-0003-05d3d-00156GF-Q14-0815sechid,TH01,9,9.3,12,,,,,6,123,4,,,,
H04-RD14-0003-05d3d-00156GF-Q14-0815sechid,TPOX,7.1,10,10.3,,,,,5,64,13,,,,
H04-RD14-0003-05d3d-00156GF-Q14-0815sechid,vWA,10,14,15,,,,,9,109,9,,,,
