SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E11-RD14-0003-04d3e-00156GF-Q12-0515sechid,CSF1PO,11.3,13,,,,,,9,4,,,,,
E11-RD14-0003-04d3e-00156GF-Q12-0515sechid,D10S1248,12,13,,,,,,37,227,,,,,
E11-RD14-0003-04d3e-00156GF-Q12-0515sechid,D12S391,22,,,,,,,12,,,,,,
E11-RD14-0003-04d3e-00156GF-Q12-0515sechid,D13S317,12,,,,,,,4,,,,,,
E11-RD14-0003-04d3e-00156GF-Q12-0515sechid,D16S539,5,12.2,,,,,,5,13,,,,,
E11-RD14-0003-04d3e-00156GF-Q12-0515sechid,D18S51,10.2,20,,,,,,15,8,,,,,
E11-RD14-0003-04d3e-00156GF-Q12-0515sechid,D19S433,10,11,12.2,14,15,16.2,17,12,5,24,11,69,8,7
E11-RD14-0003-04d3e-00156GF-Q12-0515sechid,D1S1656,12,13,16.3,,,,,51,16,7,,,,
E11-RD14-0003-04d3e-00156GF-Q12-0515sechid,D21S11,28.2,29.2,30,35.2,,,,13,15,22,15,,,
E11-RD14-0003-04d3e-00156GF-Q12-0515sechid,D22S1045,14,15,17,,,,,15,187,78,,,,
E11-RD14-0003-04d3e-00156GF-Q12-0515sechid,D2S1338,25,,,,,,,15,,,,,,
E11-RD14-0003-04d3e-00156GF-Q12-0515sechid,D2S441,12,14,,,,,,63,56,,,,,
E11-RD14-0003-04d3e-00156GF-Q12-0515sechid,D3S1358,9,15,,,,,,8,82,,,,,
E11-RD14-0003-04d3e-00156GF-Q12-0515sechid,D5S818,11,12,,,,,,45,116,,,,,
E11-RD14-0003-04d3e-00156GF-Q12-0515sechid,D7S820,9.1,12.3,14.1,,,,,12,8,9,,,,
E11-RD14-0003-04d3e-00156GF-Q12-0515sechid,D8S1179,10,19,,,,,,15,13,,,,,
E11-RD14-0003-04d3e-00156GF-Q12-0515sechid,FGA,20,20.1,22.3,32.2,41.2,45.2,,49,5,6,5,8,6,
E11-RD14-0003-04d3e-00156GF-Q12-0515sechid,SE33,17,18.2,22.2,26,28.2,38,,8,8,20,10,10,10,
E11-RD14-0003-04d3e-00156GF-Q12-0515sechid,TH01,,,,,,,,,,,,,,
E11-RD14-0003-04d3e-00156GF-Q12-0515sechid,TPOX,,,,,,,,,,,,,,
E11-RD14-0003-04d3e-00156GF-Q12-0515sechid,vWA,11,,,,,,,12,,,,,,
