SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
A06-RD14-0003-39d2I15-025GF-Q06-0115sechid,CSF1PO,8.1,9,10,10.1,10.2,11,12,,,,,,,,5,98,2276,18,13,112,2027,,,,,,,
A06-RD14-0003-39d2I15-025GF-Q06-0115sechid,D10S1248,12,13,14,17,,,,,,,,,,,161,2468,2920,13,,,,,,,,,,
A06-RD14-0003-39d2I15-025GF-Q06-0115sechid,D12S391,15,16,17,18,19,20,,,,,,,,,19,14,138,2105,196,2154,,,,,,,,
A06-RD14-0003-39d2I15-025GF-Q06-0115sechid,D13S317,8.1,9,10,11,12,13,15,17,,,,,,,10,143,3829,193,3088,18,5,7,,,,,,
A06-RD14-0003-39d2I15-025GF-Q06-0115sechid,D16S539,5,8,9,12,13,,,,,,,,,,34,60,1858,179,2493,,,,,,,,,
A06-RD14-0003-39d2I15-025GF-Q06-0115sechid,D18S51,12,13,15,18,19,20,23.2,,,,,,,,127,2753,10,31,252,2622,13,,,,,,,
A06-RD14-0003-39d2I15-025GF-Q06-0115sechid,D19S433,11,12,12.1,13,14,16.2,17.2,,,,,,,,20,94,4,1642,1496,26,22,,,,,,,
A06-RD14-0003-39d2I15-025GF-Q06-0115sechid,D1S1656,12,13,15.3,16.3,17.3,21,,,,,,,,,176,3043,154,2636,17,8,,,,,,,,
A06-RD14-0003-39d2I15-025GF-Q06-0115sechid,D21S11,29,30,31,32.2,32.3,33,38.2,,,,,,,,321,4728,40,17,12,19,13,,,,,,,
A06-RD14-0003-39d2I15-025GF-Q06-0115sechid,D22S1045,13,14,15,16,18,,,,,,,,,,144,2532,1596,47,9,,,,,,,,,
A06-RD14-0003-39d2I15-025GF-Q06-0115sechid,D2S1338,15,16,18,19,23,23.2,,,,,,,,,142,2859,165,2445,12,11,,,,,,,,
A06-RD14-0003-39d2I15-025GF-Q06-0115sechid,D2S441,13,14,15,,,,,,,,,,,,142,3433,19,,,,,,,,,,,
A06-RD14-0003-39d2I15-025GF-Q06-0115sechid,D3S1358,14,15,16,17,,,,,,,,,,,11,207,2483,2287,,,,,,,,,,
A06-RD14-0003-39d2I15-025GF-Q06-0115sechid,D5S818,8,11,12,13,17,,,,,,,,,,8,157,2442,2126,6,,,,,,,,,
A06-RD14-0003-39d2I15-025GF-Q06-0115sechid,D7S820,5.2,8,9,11,12,13,16,,,,,,,,17,88,2709,153,2587,15,15,,,,,,,
A06-RD14-0003-39d2I15-025GF-Q06-0115sechid,D8S1179,9,10,12,13,,,,,,,,,,,112,1995,155,2951,,,,,,,,,,
A06-RD14-0003-39d2I15-025GF-Q06-0115sechid,FGA,14,21,21.2,22,22.2,25.3,29.2,31,32,42.2,43.2,44.2,45.2,,11,134,59,1896,1138,18,3,7,8,5,5,18,16,
A06-RD14-0003-39d2I15-025GF-Q06-0115sechid,SE33,6,6.3,10.2,11,14,14.2,15,15.2,16,17,20.2,21,26,33,24,8,10,7,238,105,3492,137,4027,20,12,9,23,12
A06-RD14-0003-39d2I15-025GF-Q06-0115sechid,TH01,6,8.3,9.3,,,,,,,,,,,,1343,16,1407,,,,,,,,,,,
A06-RD14-0003-39d2I15-025GF-Q06-0115sechid,TPOX,7,8,10,11,12,14,16,,,,,,,,29,1924,57,1858,11,6,6,,,,,,,
A06-RD14-0003-39d2I15-025GF-Q06-0115sechid,vWA,13,16,17,18,19,23,,,,,,,,,7,18,181,2420,1626,7,,,,,,,,
