SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C08-RD14-0003-06d3b-00313GF-Q10-0315sechid,CSF1PO,7.3,10,11,12.1,16,,,,,8,28,126,10,8,,,,
C08-RD14-0003-06d3b-00313GF-Q10-0315sechid,D10S1248,13,14,17,,,,,,,57,509,4,,,,,,
C08-RD14-0003-06d3b-00313GF-Q10-0315sechid,D12S391,13,19,24,27,,,,,,12,119,8,5,,,,,
C08-RD14-0003-06d3b-00313GF-Q10-0315sechid,D13S317,6,8,12,,,,,,,13,246,377,,,,,,
C08-RD14-0003-06d3b-00313GF-Q10-0315sechid,D16S539,12,,,,,,,,,40,,,,,,,,
C08-RD14-0003-06d3b-00313GF-Q10-0315sechid,D18S51,13.2,16,17,21.2,,,,,,18,77,107,19,,,,,
C08-RD14-0003-06d3b-00313GF-Q10-0315sechid,D19S433,8,9,11.2,12.2,14,14.2,,,,6,8,5,7,168,107,,,
C08-RD14-0003-06d3b-00313GF-Q10-0315sechid,D1S1656,10,13.3,16,17.3,,,,,,14,14,57,126,,,,,
C08-RD14-0003-06d3b-00313GF-Q10-0315sechid,D21S11,26,28,30,35.1,36.1,38,,,,14,211,141,17,23,6,,,
C08-RD14-0003-06d3b-00313GF-Q10-0315sechid,D22S1045,14,15,16,,,,,,,20,261,193,,,,,,
C08-RD14-0003-06d3b-00313GF-Q10-0315sechid,D2S1338,13,16,17,19,20,23.2,,,,14,13,166,35,315,14,,,
C08-RD14-0003-06d3b-00313GF-Q10-0315sechid,D2S441,9,10,12.3,14,,,,,,10,227,11,103,,,,,
C08-RD14-0003-06d3b-00313GF-Q10-0315sechid,D3S1358,15,16,17,20.1,,,,,,25,336,159,10,,,,,
C08-RD14-0003-06d3b-00313GF-Q10-0315sechid,D5S818,7,11,12,14,16,,,,,8,28,586,10,9,,,,
C08-RD14-0003-06d3b-00313GF-Q10-0315sechid,D7S820,9,13.1,,,,,,,,70,16,,,,,,,
C08-RD14-0003-06d3b-00313GF-Q10-0315sechid,D8S1179,8,13,14,,,,,,,10,405,189,,,,,,
C08-RD14-0003-06d3b-00313GF-Q10-0315sechid,FGA,13,21,22,24.1,25.3,31,34.2,45.2,49.2,7,127,65,6,7,7,6,9,6
C08-RD14-0003-06d3b-00313GF-Q10-0315sechid,SE33,7,15,15.2,16,20,31,38,,,13,30,15,333,111,15,11,,
C08-RD14-0003-06d3b-00313GF-Q10-0315sechid,TH01,7.3,9.3,,,,,,,,8,353,,,,,,,
C08-RD14-0003-06d3b-00313GF-Q10-0315sechid,TPOX,4,8,,,,,,,,8,127,,,,,,,
C08-RD14-0003-06d3b-00313GF-Q10-0315sechid,vWA,16,17,18,,,,,,,15,85,153,,,,,,
