SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F01-RD14-0003-49d4a-003125GF-Q05-0615sechid,CSF1PO,8.1,9,10,13,,,,,,4,36,767,6,,,,,
F01-RD14-0003-49d4a-003125GF-Q05-0615sechid,D10S1248,10,11,12,15,,,,,,18,45,716,330,,,,,
F01-RD14-0003-49d4a-003125GF-Q05-0615sechid,D12S391,17,18.3,22,23,24,,,,,171,10,20,68,520,,,,
F01-RD14-0003-49d4a-003125GF-Q05-0615sechid,D13S317,11,12,13,14,,,,,,26,502,489,7,,,,,
F01-RD14-0003-49d4a-003125GF-Q05-0615sechid,D16S539,8.3,9,10,13,,,,,,8,15,320,252,,,,,
F01-RD14-0003-49d4a-003125GF-Q05-0615sechid,D18S51,12,13,17,17.2,19,19.2,,,,353,14,288,11,9,10,,,
F01-RD14-0003-49d4a-003125GF-Q05-0615sechid,D19S433,5.2,6,11,12,13,16,17.2,,,8,6,14,351,400,5,12,,
F01-RD14-0003-49d4a-003125GF-Q05-0615sechid,D1S1656,11,12,14,15,16,19,,,,70,1071,44,383,8,16,,,
F01-RD14-0003-49d4a-003125GF-Q05-0615sechid,D21S11,24.3,27.2,28,28.2,29,29.1,31.2,32.2,35.1,14,11,49,18,465,18,44,490,17
F01-RD14-0003-49d4a-003125GF-Q05-0615sechid,D22S1045,13,14,15,16,20,,,,,20,57,842,22,15,,,,
F01-RD14-0003-49d4a-003125GF-Q05-0615sechid,D2S1338,13,14,16,17,20,22,,,,8,6,62,1218,15,19,,,
F01-RD14-0003-49d4a-003125GF-Q05-0615sechid,D2S441,10,11,12,14.3,,,,,,27,699,9,9,,,,,
F01-RD14-0003-49d4a-003125GF-Q05-0615sechid,D3S1358,12,13,14,15,16,17,,,,14,21,367,10,32,256,,,
F01-RD14-0003-49d4a-003125GF-Q05-0615sechid,D5S818,6,10,11,12,13,,,,,19,22,395,20,236,,,,
F01-RD14-0003-49d4a-003125GF-Q05-0615sechid,D7S820,5,8,9,,,,,,,5,339,592,,,,,,
F01-RD14-0003-49d4a-003125GF-Q05-0615sechid,D8S1179,9,10,13,13.3,15.3,18,,,,49,867,543,16,17,15,,,
F01-RD14-0003-49d4a-003125GF-Q05-0615sechid,FGA,21.3,23,24,25.3,43.2,50.2,,,,6,223,248,12,6,7,,,
F01-RD14-0003-49d4a-003125GF-Q05-0615sechid,SE33,6.3,17,18,21,25.2,26.2,31,,,7,44,588,13,21,241,11,,
F01-RD14-0003-49d4a-003125GF-Q05-0615sechid,TH01,3,6,9,,,,,,,6,314,214,,,,,,
F01-RD14-0003-49d4a-003125GF-Q05-0615sechid,TPOX,10,11,14,,,,,,,18,454,7,,,,,,
F01-RD14-0003-49d4a-003125GF-Q05-0615sechid,vWA,11,13,16,17,18,,,,,4,8,18,341,323,,,,
