SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E03-RD14-0003-45d1-30-0125GF-Q17-0515sechid,CSF1PO,8.1,10,11,12,13,,,,,,14,13,273,566,14,,,,,
E03-RD14-0003-45d1-30-0125GF-Q17-0515sechid,D10S1248,12,13,14,15,,,,,,,181,2083,187,1718,,,,,,
E03-RD14-0003-45d1-30-0125GF-Q17-0515sechid,D12S391,16,17,18,20.1,,,,,,,40,688,845,14,,,,,,
E03-RD14-0003-45d1-30-0125GF-Q17-0515sechid,D13S317,8.1,10,11,12,13,,,,,,15,7,57,826,478,,,,,
E03-RD14-0003-45d1-30-0125GF-Q17-0515sechid,D16S539,10,11,12.2,,,,,,,,212,128,13,,,,,,,
E03-RD14-0003-45d1-30-0125GF-Q17-0515sechid,D18S51,16,17,17.2,19,,,,,,,155,314,12,19,,,,,,
E03-RD14-0003-45d1-30-0125GF-Q17-0515sechid,D19S433,5.2,10,11,13,14,15.2,,,,,8,58,1221,70,1114,32,,,,
E03-RD14-0003-45d1-30-0125GF-Q17-0515sechid,D1S1656,13,14,15,16.3,17.3,,,,,,88,899,23,67,827,,,,,
E03-RD14-0003-45d1-30-0125GF-Q17-0515sechid,D21S11,24.3,25.2,27,28,30,31,31.1,33,33.3,36.2,15,17,77,1394,38,414,13,15,13,25
E03-RD14-0003-45d1-30-0125GF-Q17-0515sechid,D22S1045,10,16,17,18,,,,,,,20,169,1568,69,,,,,,
E03-RD14-0003-45d1-30-0125GF-Q17-0515sechid,D2S1338,18,19,23,25,,,,,,,40,345,9,460,,,,,,
E03-RD14-0003-45d1-30-0125GF-Q17-0515sechid,D2S441,11,12,13,14,,,,,,,62,900,50,1027,,,,,,
E03-RD14-0003-45d1-30-0125GF-Q17-0515sechid,D3S1358,8,9,11,14,15,16,17,,,,12,10,11,72,926,127,1117,,,
E03-RD14-0003-45d1-30-0125GF-Q17-0515sechid,D5S818,10,11,12,,,,,,,,105,1953,13,,,,,,,
E03-RD14-0003-45d1-30-0125GF-Q17-0515sechid,D7S820,9,10,,,,,,,,,563,392,,,,,,,,
E03-RD14-0003-45d1-30-0125GF-Q17-0515sechid,D8S1179,9,10,13,14,,,,,,,58,1170,56,837,,,,,,
E03-RD14-0003-45d1-30-0125GF-Q17-0515sechid,FGA,18.2,20,21,24,25,25.3,27,29,32.2,50.2,8,32,542,36,362,4,5,8,6,4
E03-RD14-0003-45d1-30-0125GF-Q17-0515sechid,SE33,8.2,10.2,11.2,12,18,18.1,20,24,31,37,16,9,9,17,444,345,7,8,15,15
E03-RD14-0003-45d1-30-0125GF-Q17-0515sechid,TH01,6,7,8,9,,,,,,,20,687,14,556,,,,,,
E03-RD14-0003-45d1-30-0125GF-Q17-0515sechid,TPOX,5,8,10.1,11,,,,,,,8,223,9,291,,,,,,
E03-RD14-0003-45d1-30-0125GF-Q17-0515sechid,vWA,10,12,13,15,16,18.2,24,,,,10,27,749,39,467,6,9,,,
