SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F06-RD14-0003-45d4I15-003125GF-Q13-0615sechid,CSF1PO,5,10.1,11,12,12.3,,,,15,9,45,199,9,,,
F06-RD14-0003-45d4I15-003125GF-Q13-0615sechid,D10S1248,13,15,,,,,,,162,265,,,,,,
F06-RD14-0003-45d4I15-003125GF-Q13-0615sechid,D12S391,17,18,27,,,,,,310,128,14,,,,,
F06-RD14-0003-45d4I15-003125GF-Q13-0615sechid,D13S317,5,8,13,,,,,,10,11,279,,,,,
F06-RD14-0003-45d4I15-003125GF-Q13-0615sechid,D16S539,4,10,11,14,,,,,9,148,56,12,,,,
F06-RD14-0003-45d4I15-003125GF-Q13-0615sechid,D18S51,16,17,20,22.2,23.2,,,,199,157,11,19,15,,,
F06-RD14-0003-45d4I15-003125GF-Q13-0615sechid,D19S433,5.2,11,13,13.2,14,16.2,19,,6,310,8,6,48,3,13,
F06-RD14-0003-45d4I15-003125GF-Q13-0615sechid,D1S1656,11,12,13,14,17.3,,,,7,11,29,188,221,,,
F06-RD14-0003-45d4I15-003125GF-Q13-0615sechid,D21S11,26,27,28,29,31,32.2,34.2,39,20,27,258,17,137,18,8,20
F06-RD14-0003-45d4I15-003125GF-Q13-0615sechid,D22S1045,16,17,18,,,,,,46,401,28,,,,,
F06-RD14-0003-45d4I15-003125GF-Q13-0615sechid,D2S1338,18,19,24,25,,,,,26,153,45,412,,,,
F06-RD14-0003-45d4I15-003125GF-Q13-0615sechid,D2S441,11.3,13,14,15,,,,,9,9,44,6,,,,
F06-RD14-0003-45d4I15-003125GF-Q13-0615sechid,D3S1358,15,17,,,,,,,66,96,,,,,,
F06-RD14-0003-45d4I15-003125GF-Q13-0615sechid,D5S818,6,7,10,11,14,,,,12,9,30,364,9,,,
F06-RD14-0003-45d4I15-003125GF-Q13-0615sechid,D7S820,8,9,10,11.3,,,,,18,427,337,12,,,,
F06-RD14-0003-45d4I15-003125GF-Q13-0615sechid,D8S1179,6,10,13,14,16,,,,20,196,17,135,19,,,
F06-RD14-0003-45d4I15-003125GF-Q13-0615sechid,FGA,16.1,17,20,21,25,47.2,,,6,4,7,101,64,6,,
F06-RD14-0003-45d4I15-003125GF-Q13-0615sechid,SE33,6.3,15.3,16.3,18.1,26.2,28,30.2,,8,9,9,94,10,9,7,
F06-RD14-0003-45d4I15-003125GF-Q13-0615sechid,TH01,5.3,7,9,,,,,,6,58,64,,,,,
F06-RD14-0003-45d4I15-003125GF-Q13-0615sechid,TPOX,7,8,11,,,,,,8,119,42,,,,,
F06-RD14-0003-45d4I15-003125GF-Q13-0615sechid,vWA,12,16,18.2,,,,,,11,169,9,,,,,
