SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
E03-RD14-0003-25d2d-0125GF-Q16-0515sechid,CSF1PO,8,9,10,12,15,,,,,,,3,12,147,47,5,,,,,,
E03-RD14-0003-25d2d-0125GF-Q16-0515sechid,D10S1248,11,12,13,14,,,,,,,,56,1063,914,11,,,,,,,
E03-RD14-0003-25d2d-0125GF-Q16-0515sechid,D12S391,15,16,17.3,,,,,,,,,15,363,140,,,,,,,,
E03-RD14-0003-25d2d-0125GF-Q16-0515sechid,D13S317,8,11,12,,,,,,,,,650,20,412,,,,,,,,
E03-RD14-0003-25d2d-0125GF-Q16-0515sechid,D16S539,5,7,9,11,12,,,,,,,7,5,153,16,203,,,,,,
E03-RD14-0003-25d2d-0125GF-Q16-0515sechid,D18S51,9.2,14,18,20,20.2,22.2,,,,,,11,322,8,194,13,10,,,,,
E03-RD14-0003-25d2d-0125GF-Q16-0515sechid,D19S433,9,9.2,12,12.2,13,13.2,,,,,,5,3,23,25,629,584,,,,,
E03-RD14-0003-25d2d-0125GF-Q16-0515sechid,D1S1656,14,15,16.3,19.3,,,,,,,,47,415,204,13,,,,,,,
E03-RD14-0003-25d2d-0125GF-Q16-0515sechid,D21S11,27.1,28,29,30,38,,,,,,,10,27,408,187,10,,,,,,
E03-RD14-0003-25d2d-0125GF-Q16-0515sechid,D22S1045,7,15,16,17,18,,,,,,,8,51,652,979,38,,,,,,
E03-RD14-0003-25d2d-0125GF-Q16-0515sechid,D2S1338,13,15,18,19,20,23.2,,,,,,5,8,24,406,99,4,,,,,
E03-RD14-0003-25d2d-0125GF-Q16-0515sechid,D2S441,10,11,13,14,15,,,,,,,15,672,24,589,8,,,,,,
E03-RD14-0003-25d2d-0125GF-Q16-0515sechid,D3S1358,12,15,16,17.1,,,,,,,,7,70,1077,7,,,,,,,
E03-RD14-0003-25d2d-0125GF-Q16-0515sechid,D5S818,7,8,10,12,13,16,,,,,,12,588,297,5,10,10,,,,,
E03-RD14-0003-25d2d-0125GF-Q16-0515sechid,D7S820,10,11,12,14.1,,,,,,,,195,9,146,8,,,,,,,
E03-RD14-0003-25d2d-0125GF-Q16-0515sechid,D8S1179,4,6,7,10.2,12,13,16,17,20,,,10,13,11,13,64,900,9,9,7,,
E03-RD14-0003-25d2d-0125GF-Q16-0515sechid,FGA,17,20.2,21.2,23,24,25,25.3,31.2,44.2,,,5,69,543,3,34,340,1,4,5,,
E03-RD14-0003-25d2d-0125GF-Q16-0515sechid,SE33,10,11,12.2,13.2,14,14.2,19.2,25.2,26.2,32,34.2,9,7,6,21,18,277,8,23,173,5,3
E03-RD14-0003-25d2d-0125GF-Q16-0515sechid,TH01,7,8,9,11,,,,,,,,16,611,429,3,,,,,,,
E03-RD14-0003-25d2d-0125GF-Q16-0515sechid,TPOX,9,10,11,,,,,,,,,55,9,76,,,,,,,,
E03-RD14-0003-25d2d-0125GF-Q16-0515sechid,vWA,11,16,17,19,20,23,,,,,,3,246,8,28,252,8,,,,,
