SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C06-RD14-0003-26d3a-00156GF-Q09-0315sechid,CSF1PO,8,9,10,12,15,,,,,9,7,189,162,8,,,,
C06-RD14-0003-26d3a-00156GF-Q09-0315sechid,D10S1248,12,13,18,,,,,,,34,463,11,,,,,,
C06-RD14-0003-26d3a-00156GF-Q09-0315sechid,D12S391,18,19,,,,,,,,292,184,,,,,,,
C06-RD14-0003-26d3a-00156GF-Q09-0315sechid,D13S317,8.1,12,13,14,,,,,,6,32,465,672,,,,,
C06-RD14-0003-26d3a-00156GF-Q09-0315sechid,D16S539,10,11,12,,,,,,,4,11,121,,,,,,
C06-RD14-0003-26d3a-00156GF-Q09-0315sechid,D18S51,13,14,15,17,,,,,,26,367,13,112,,,,,
C06-RD14-0003-26d3a-00156GF-Q09-0315sechid,D19S433,10.2,13,14,15,18,,,,,4,7,58,120,3,,,,
C06-RD14-0003-26d3a-00156GF-Q09-0315sechid,D1S1656,14,15,15.3,16.3,,,,,,23,254,29,418,,,,,
C06-RD14-0003-26d3a-00156GF-Q09-0315sechid,D21S11,24.2,28.1,32.2,33.2,,,,,,13,5,121,102,,,,,
C06-RD14-0003-26d3a-00156GF-Q09-0315sechid,D22S1045,16,,,,,,,,,152,,,,,,,,
C06-RD14-0003-26d3a-00156GF-Q09-0315sechid,D2S1338,14,22,23,23.3,,,,,,8,14,73,4,,,,,
C06-RD14-0003-26d3a-00156GF-Q09-0315sechid,D2S441,10,11,,,,,,,,110,174,,,,,,,
C06-RD14-0003-26d3a-00156GF-Q09-0315sechid,D3S1358,11,14,16,16.2,17,18,,,,7,4,23,4,299,108,,,
C06-RD14-0003-26d3a-00156GF-Q09-0315sechid,D5S818,7,8,9,10,12,,,,,87,7,16,241,5,,,,
C06-RD14-0003-26d3a-00156GF-Q09-0315sechid,D7S820,7,12,,,,,,,,47,108,,,,,,,
C06-RD14-0003-26d3a-00156GF-Q09-0315sechid,D8S1179,13,14,,,,,,,,263,290,,,,,,,
C06-RD14-0003-26d3a-00156GF-Q09-0315sechid,FGA,18.2,19,20,21.2,22,23,24.3,44.2,49.2,3,23,359,7,12,146,6,4,5
C06-RD14-0003-26d3a-00156GF-Q09-0315sechid,SE33,12,15,16,17,19.2,34,37,38,,10,220,36,441,12,6,8,8,
C06-RD14-0003-26d3a-00156GF-Q09-0315sechid,TH01,9,,,,,,,,,101,,,,,,,,
C06-RD14-0003-26d3a-00156GF-Q09-0315sechid,TPOX,7,8,9,,,,,,,13,273,4,,,,,,
C06-RD14-0003-26d3a-00156GF-Q09-0315sechid,vWA,12,14,17,18,19,21,22,23,,5,5,22,300,58,5,8,8,
