SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
B02-RD14-0003-47d2-15-05GF-Q08-0215sechid,CSF1PO,10,10.3,11,12,13,15,,,,,,,,,,,16,2,337,5563,35,5,,,,,,,,,,
B02-RD14-0003-47d2-15-05GF-Q08-0215sechid,D10S1248,11,12,13,14,16,,,,,,,,,,,,73,1026,16178,24,26,,,,,,,,,,,
B02-RD14-0003-47d2-15-05GF-Q08-0215sechid,D12S391,17,18,20,20.3,21,22,23,,,,,,,,,,379,6112,40,5,493,4623,25,,,,,,,,,
B02-RD14-0003-47d2-15-05GF-Q08-0215sechid,D13S317,7.1,10,11,12,13,,,,,,,,,,,,34,34,568,12453,62,,,,,,,,,,,
B02-RD14-0003-47d2-15-05GF-Q08-0215sechid,D16S539,4,10,11,12,13,,,,,,,,,,,,4,133,3630,2436,17,,,,,,,,,,,
B02-RD14-0003-47d2-15-05GF-Q08-0215sechid,D18S51,10.2,11,12,13,14,15,18.2,22.2,26,,,,,,,,19,20,215,3653,298,4008,18,11,15,,,,,,,
B02-RD14-0003-47d2-15-05GF-Q08-0215sechid,D19S433,6.2,10.2,12,13,13.2,14.2,16.2,17.2,,,,,,,,,3,10,175,3366,213,2907,113,134,,,,,,,,
B02-RD14-0003-47d2-15-05GF-Q08-0215sechid,D1S1656,12,13,14,15,16,17,21,,,,,,,,,,560,7685,113,774,8503,60,11,,,,,,,,,
B02-RD14-0003-47d2-15-05GF-Q08-0215sechid,D21S11,25,26,27,28,29,30,32.1,32.3,,,,,,,,,80,331,5629,97,351,5004,6,10,,,,,,,,
B02-RD14-0003-47d2-15-05GF-Q08-0215sechid,D22S1045,10,11,12,14,15,16,17,,,,,,,,,,128,5706,22,47,467,5243,180,,,,,,,,,
B02-RD14-0003-47d2-15-05GF-Q08-0215sechid,D2S1338,10,11,21,22,23,24,,,,,,,,,,,22,11,28,488,6850,7435,,,,,,,,,,
B02-RD14-0003-47d2-15-05GF-Q08-0215sechid,D2S441,9,10,11,12,13,16,,,,,,,,,,,17,370,7161,34,81,8,,,,,,,,,,
B02-RD14-0003-47d2-15-05GF-Q08-0215sechid,D3S1358,11,12,13,14,15,16,,,,,,,,,,,33,33,652,12140,34,30,,,,,,,,,,
B02-RD14-0003-47d2-15-05GF-Q08-0215sechid,D5S818,9,10,11,12,13,14,,,,,,,,,,,65,28,326,5674,6585,49,,,,,,,,,,
B02-RD14-0003-47d2-15-05GF-Q08-0215sechid,D7S820,7,8,9,10,11,,,,,,,,,,,,12,138,4644,6382,2,,,,,,,,,,,
B02-RD14-0003-47d2-15-05GF-Q08-0215sechid,D8S1179,10,12,13,14,18,20,,,,,,,,,,,36,550,11820,82,10,42,,,,,,,,,,
B02-RD14-0003-47d2-15-05GF-Q08-0215sechid,FGA,13,18.2,19,20,21,22,24.2,25.3,31,45.2,,,,,,,10,5,11,219,4160,2897,3,77,6,66,,,,,,
B02-RD14-0003-47d2-15-05GF-Q08-0215sechid,SE33,10,11,11.2,14,15,15.2,16,17,22,26.2,27.2,28,28.2,29.2,33.2,38,119,122,9,12,264,112,4116,32,6,27,383,116,3878,22,16,6
B02-RD14-0003-47d2-15-05GF-Q08-0215sechid,TH01,5,6,8,9,12,,,,,,,,,,,,64,4272,139,5035,6,,,,,,,,,,,
B02-RD14-0003-47d2-15-05GF-Q08-0215sechid,TPOX,7,8,9,10,,,,,,,,,,,,,54,3031,88,2963,,,,,,,,,,,,
B02-RD14-0003-47d2-15-05GF-Q08-0215sechid,vWA,12,14,15,16,17,18,19,25,,,,,,,,,3,18,246,3596,361,4292,20,7,,,,,,,,
