SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G01-RD14-0003-07d3S2-001563GF-Q11-0715sechid,CSF1PO,10,11,,,,,,,32,92,,,,,,
G01-RD14-0003-07d3S2-001563GF-Q11-0715sechid,D10S1248,7,13,14,15,,,,,15,15,149,18,,,,
G01-RD14-0003-07d3S2-001563GF-Q11-0715sechid,D12S391,16,17,18,18.1,24.3,,,,16,52,225,6,10,,,
G01-RD14-0003-07d3S2-001563GF-Q11-0715sechid,D13S317,7,11,,,,,,,4,215,,,,,,
G01-RD14-0003-07d3S2-001563GF-Q11-0715sechid,D16S539,9,10,11,13,,,,,9,148,6,55,,,,
G01-RD14-0003-07d3S2-001563GF-Q11-0715sechid,D18S51,8,9,13.1,13.3,19,19.2,,,17,10,9,8,7,9,,
G01-RD14-0003-07d3S2-001563GF-Q11-0715sechid,D19S433,6,12,12.2,13,13.2,16.2,17,17.2,6,8,5,62,4,6,9,8
G01-RD14-0003-07d3S2-001563GF-Q11-0715sechid,D1S1656,10,16,,,,,,,75,46,,,,,,
G01-RD14-0003-07d3S2-001563GF-Q11-0715sechid,D21S11,24.2,24.3,25,26,27,28,35.2,,14,15,8,12,15,191,6,
G01-RD14-0003-07d3S2-001563GF-Q11-0715sechid,D22S1045,11,16,17,,,,,,116,28,198,,,,,
G01-RD14-0003-07d3S2-001563GF-Q11-0715sechid,D2S1338,10,13,18,23,,,,,7,7,12,66,,,,
G01-RD14-0003-07d3S2-001563GF-Q11-0715sechid,D2S441,10,11,12,,,,,,58,12,175,,,,,
G01-RD14-0003-07d3S2-001563GF-Q11-0715sechid,D3S1358,17,21,,,,,,,47,6,,,,,,
G01-RD14-0003-07d3S2-001563GF-Q11-0715sechid,D5S818,7,11,11.1,17,,,,,10,88,20,12,,,,
G01-RD14-0003-07d3S2-001563GF-Q11-0715sechid,D7S820,8,11.3,16,,,,,,44,8,7,,,,,
G01-RD14-0003-07d3S2-001563GF-Q11-0715sechid,D8S1179,11,13,14,,,,,,11,13,77,,,,,
G01-RD14-0003-07d3S2-001563GF-Q11-0715sechid,FGA,24,25.3,27,32.2,33.2,,,,47,4,55,2,6,,,
G01-RD14-0003-07d3S2-001563GF-Q11-0715sechid,SE33,17,21,22,25.2,32,34.2,36.2,,10,11,39,9,11,7,10,
G01-RD14-0003-07d3S2-001563GF-Q11-0715sechid,TH01,6,8,,,,,,,6,112,,,,,,
G01-RD14-0003-07d3S2-001563GF-Q11-0715sechid,TPOX,8,,,,,,,,51,,,,,,,
G01-RD14-0003-07d3S2-001563GF-Q11-0715sechid,vWA,16,17,18,,,,,,30,4,67,,,,,
