SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D08-RD14-0003-20d3d-00156GF-Q35-0415sechid,CSF1PO,6,8,9.1,10,12,15,,4,8,10,9,69,5,
D08-RD14-0003-20d3d-00156GF-Q35-0415sechid,D10S1248,8,19,,,,,,8,8,,,,,
D08-RD14-0003-20d3d-00156GF-Q35-0415sechid,D12S391,17.3,19,22,,,,,8,9,6,,,,
D08-RD14-0003-20d3d-00156GF-Q35-0415sechid,D13S317,17,,,,,,,6,,,,,,
D08-RD14-0003-20d3d-00156GF-Q35-0415sechid,D16S539,7,9,12,13,,,,4,19,5,5,,,
D08-RD14-0003-20d3d-00156GF-Q35-0415sechid,D18S51,9.2,21.2,23,28,,,,6,10,11,13,,,
D08-RD14-0003-20d3d-00156GF-Q35-0415sechid,D19S433,13,13.2,,,,,,188,90,,,,,
D08-RD14-0003-20d3d-00156GF-Q35-0415sechid,D1S1656,16,16.3,,,,,,25,62,,,,,
D08-RD14-0003-20d3d-00156GF-Q35-0415sechid,D21S11,26.2,31.1,32.2,35,,,,12,11,28,7,,,
D08-RD14-0003-20d3d-00156GF-Q35-0415sechid,D22S1045,7,16,17,,,,,11,117,67,,,,
D08-RD14-0003-20d3d-00156GF-Q35-0415sechid,D2S1338,11,20,23.2,,,,,11,86,10,,,,
D08-RD14-0003-20d3d-00156GF-Q35-0415sechid,D2S441,10,11.3,13,14,15,16,,3,22,9,72,7,4,
D08-RD14-0003-20d3d-00156GF-Q35-0415sechid,D3S1358,13,14,15,16,,,,15,131,15,111,,,
D08-RD14-0003-20d3d-00156GF-Q35-0415sechid,D5S818,14,19,,,,,,35,10,,,,,
D08-RD14-0003-20d3d-00156GF-Q35-0415sechid,D7S820,5.2,9,12,,,,,15,34,7,,,,
D08-RD14-0003-20d3d-00156GF-Q35-0415sechid,D8S1179,7,12,15,16,,,,10,16,105,41,,,
D08-RD14-0003-20d3d-00156GF-Q35-0415sechid,FGA,23,23.2,24,25.1,41.2,,,10,5,23,4,3,,
D08-RD14-0003-20d3d-00156GF-Q35-0415sechid,SE33,7,10.2,21.1,24,27,34.2,35.2,9,11,10,12,11,15,8
D08-RD14-0003-20d3d-00156GF-Q35-0415sechid,TH01,4,5,8,9,10,11,,5,6,156,143,6,4,
D08-RD14-0003-20d3d-00156GF-Q35-0415sechid,TPOX,4,7.3,,,,,,4,9,,,,,
D08-RD14-0003-20d3d-00156GF-Q35-0415sechid,vWA,15.2,16,,,,,,4,36,,,,,
