SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B07-RD14-0003-06d3a-00313GF-Q07-0215sechid,CSF1PO,9,10,11,12.1,,,,,,7,221,254,9,,,,,
B07-RD14-0003-06d3a-00313GF-Q07-0215sechid,D10S1248,14,16,18,,,,,,,517,9,15,,,,,,
B07-RD14-0003-06d3a-00313GF-Q07-0215sechid,D12S391,19,19.1,22,23,,,,,,233,8,32,249,,,,,
B07-RD14-0003-06d3a-00313GF-Q07-0215sechid,D13S317,5,8,10,11,12,13,14,,,11,372,16,22,501,33,9,,
B07-RD14-0003-06d3a-00313GF-Q07-0215sechid,D16S539,9,11,12,13,,,,,,348,18,134,12,,,,,
B07-RD14-0003-06d3a-00313GF-Q07-0215sechid,D18S51,16,17,21,24,,,,,,234,416,7,17,,,,,
B07-RD14-0003-06d3a-00313GF-Q07-0215sechid,D19S433,9.2,12,13.2,14,14.2,19.2,,,,9,8,17,206,241,11,,,
B07-RD14-0003-06d3a-00313GF-Q07-0215sechid,D1S1656,9,11,15,16,16.3,17.3,,,,18,5,52,625,26,484,,,
B07-RD14-0003-06d3a-00313GF-Q07-0215sechid,D21S11,28,30,,,,,,,,300,82,,,,,,,
B07-RD14-0003-06d3a-00313GF-Q07-0215sechid,D22S1045,14,15,16,17,20,,,,,39,384,442,20,12,,,,
B07-RD14-0003-06d3a-00313GF-Q07-0215sechid,D2S1338,16,17,19,20,23.3,27,,,,21,305,28,370,18,13,,,
B07-RD14-0003-06d3a-00313GF-Q07-0215sechid,D2S441,10,14,,,,,,,,219,261,,,,,,,
B07-RD14-0003-06d3a-00313GF-Q07-0215sechid,D3S1358,9,16,17,20,,,,,,7,97,232,10,,,,,
B07-RD14-0003-06d3a-00313GF-Q07-0215sechid,D5S818,8,11,11.1,12,13,,,,,7,56,13,684,16,,,,
B07-RD14-0003-06d3a-00313GF-Q07-0215sechid,D7S820,8,9,10,10.3,,,,,,21,498,550,16,,,,,
B07-RD14-0003-06d3a-00313GF-Q07-0215sechid,D8S1179,10.2,12,13,14,15,,,,,21,34,771,346,14,,,,
B07-RD14-0003-06d3a-00313GF-Q07-0215sechid,FGA,16.2,18.2,20,21,22,22.3,26,34.2,49.2,5,8,23,185,284,2,6,7,9
B07-RD14-0003-06d3a-00313GF-Q07-0215sechid,SE33,15,15.3,16,17,19,19.2,20,23,31,26,9,297,12,64,21,638,12,8
B07-RD14-0003-06d3a-00313GF-Q07-0215sechid,TH01,9.3,,,,,,,,,326,,,,,,,,
B07-RD14-0003-06d3a-00313GF-Q07-0215sechid,TPOX,4,5,8,11,,,,,,8,7,157,145,,,,,
B07-RD14-0003-06d3a-00313GF-Q07-0215sechid,vWA,11,15,17,18,,,,,,7,8,231,489,,,,,
