SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F01-RD14-0003-39d3S2-003125GF-Q08-0615sechid,CSF1PO,9.1,10,12,,,,,,,7,68,58,,,,,,
F01-RD14-0003-39d3S2-003125GF-Q08-0615sechid,D10S1248,12,13,14,,,,,,,43,669,354,,,,,,
F01-RD14-0003-39d3S2-003125GF-Q08-0615sechid,D12S391,17,18,20,,,,,,,17,141,119,,,,,,
F01-RD14-0003-39d3S2-003125GF-Q08-0615sechid,D13S317,10,12,15,,,,,,,355,255,9,,,,,,
F01-RD14-0003-39d3S2-003125GF-Q08-0615sechid,D16S539,9,13,,,,,,,,91,123,,,,,,,
F01-RD14-0003-39d3S2-003125GF-Q08-0615sechid,D18S51,12,13,17.2,20,26,,,,,19,197,10,88,10,,,,
F01-RD14-0003-39d3S2-003125GF-Q08-0615sechid,D19S433,10.2,13,14,15,,,,,,7,191,192,8,,,,,
F01-RD14-0003-39d3S2-003125GF-Q08-0615sechid,D1S1656,13,15.3,16,16.3,,,,,,249,43,9,445,,,,,
F01-RD14-0003-39d3S2-003125GF-Q08-0615sechid,D21S11,23.2,24.3,30,31.1,32.2,,,,,16,17,350,14,19,,,,
F01-RD14-0003-39d3S2-003125GF-Q08-0615sechid,D22S1045,13,14,15,16,18,,,,,36,235,246,18,11,,,,
F01-RD14-0003-39d3S2-003125GF-Q08-0615sechid,D2S1338,16,19,23,,,,,,,244,32,11,,,,,,
F01-RD14-0003-39d3S2-003125GF-Q08-0615sechid,D2S441,13,14,,,,,,,,18,521,,,,,,,
F01-RD14-0003-39d3S2-003125GF-Q08-0615sechid,D3S1358,11,15.2,16,17,,,,,,13,7,166,156,,,,,
F01-RD14-0003-39d3S2-003125GF-Q08-0615sechid,D5S818,12,13,,,,,,,,181,175,,,,,,,
F01-RD14-0003-39d3S2-003125GF-Q08-0615sechid,D7S820,6.3,7.1,9,11,12,,,,,11,10,85,13,176,,,,
F01-RD14-0003-39d3S2-003125GF-Q08-0615sechid,D8S1179,5,10,13,,,,,,,26,527,259,,,,,,
F01-RD14-0003-39d3S2-003125GF-Q08-0615sechid,FGA,19,19.2,22,22.2,23.1,29,30,46.2,49.2,6,6,27,115,7,6,8,5,7
F01-RD14-0003-39d3S2-003125GF-Q08-0615sechid,SE33,15,16,22.2,,,,,,,215,110,7,,,,,,
F01-RD14-0003-39d3S2-003125GF-Q08-0615sechid,TH01,6,9,9.3,13.3,,,,,,60,6,194,7,,,,,
F01-RD14-0003-39d3S2-003125GF-Q08-0615sechid,TPOX,8,11,,,,,,,,109,42,,,,,,,
F01-RD14-0003-39d3S2-003125GF-Q08-0615sechid,vWA,18,19,24,,,,,,,197,225,9,,,,,,
