SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E10-RD14-0003-31d3U105-00625GF-QLAND-0515sechid,CSF1PO,8.1,10.1,11.1,12,,,,,4,3,4,5,,,,
E10-RD14-0003-31d3U105-00625GF-QLAND-0515sechid,D10S1248,12,13,14,15,16,,,,15,43,444,241,11,,,
E10-RD14-0003-31d3U105-00625GF-QLAND-0515sechid,D12S391,18,19,27,,,,,,33,70,11,,,,,
E10-RD14-0003-31d3U105-00625GF-QLAND-0515sechid,D13S317,11,12,,,,,,,51,125,,,,,,
E10-RD14-0003-31d3U105-00625GF-QLAND-0515sechid,D16S539,,,,,,,,,,,,,,,,
E10-RD14-0003-31d3U105-00625GF-QLAND-0515sechid,D18S51,12,14,17,25,,,,,17,44,18,11,,,,
E10-RD14-0003-31d3U105-00625GF-QLAND-0515sechid,D19S433,11.2,13,14,15,16,16.2,,,5,16,155,8,73,2,,
E10-RD14-0003-31d3U105-00625GF-QLAND-0515sechid,D1S1656,18.3,,,,,,,,9,,,,,,,
E10-RD14-0003-31d3U105-00625GF-QLAND-0515sechid,D21S11,23.2,29,31.2,34,,,,,12,123,56,15,,,,
E10-RD14-0003-31d3U105-00625GF-QLAND-0515sechid,D22S1045,20,,,,,,,,11,,,,,,,
E10-RD14-0003-31d3U105-00625GF-QLAND-0515sechid,D2S1338,14,15,19,,,,,,11,6,65,,,,,
E10-RD14-0003-31d3U105-00625GF-QLAND-0515sechid,D2S441,9,10,11,,,,,,12,410,129,,,,,
E10-RD14-0003-31d3U105-00625GF-QLAND-0515sechid,D3S1358,14,15,16,,,,,,16,213,52,,,,,
E10-RD14-0003-31d3U105-00625GF-QLAND-0515sechid,D5S818,7,10,,,,,,,13,45,,,,,,
E10-RD14-0003-31d3U105-00625GF-QLAND-0515sechid,D7S820,9,,,,,,,,10,,,,,,,
E10-RD14-0003-31d3U105-00625GF-QLAND-0515sechid,D8S1179,11,13,,,,,,,15,83,,,,,,
E10-RD14-0003-31d3U105-00625GF-QLAND-0515sechid,FGA,17.2,21,25,33.2,,,,,4,6,5,5,,,,
E10-RD14-0003-31d3U105-00625GF-QLAND-0515sechid,SE33,6.3,11,11.2,12,14,16.2,24.2,37.2,10,9,5,10,90,12,8,9
E10-RD14-0003-31d3U105-00625GF-QLAND-0515sechid,TH01,7,9.3,,,,,,,90,114,,,,,,
E10-RD14-0003-31d3U105-00625GF-QLAND-0515sechid,TPOX,7.3,8,9,10,,,,,5,6,7,9,,,,
E10-RD14-0003-31d3U105-00625GF-QLAND-0515sechid,vWA,17,18,,,,,,,12,113,,,,,,
