SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E08-RD14-0003-16d3b-00078GF-Q07-0515sechid,CSF1PO,9,10.3,11.3,,,,,,,,151,6,4,,,,,,,
E08-RD14-0003-16d3b-00078GF-Q07-0515sechid,D10S1248,7,10,11,12,13,18,,,,,12,16,236,17,186,8,,,,
E08-RD14-0003-16d3b-00078GF-Q07-0515sechid,D12S391,15,18,19.1,,,,,,,,10,159,13,,,,,,,
E08-RD14-0003-16d3b-00078GF-Q07-0515sechid,D13S317,8.1,11,12,,,,,,,,9,13,152,,,,,,,
E08-RD14-0003-16d3b-00078GF-Q07-0515sechid,D16S539,5,12.2,,,,,,,,,4,8,,,,,,,,
E08-RD14-0003-16d3b-00078GF-Q07-0515sechid,D18S51,7,15,21,27,,,,,,,10,13,11,11,,,,,,
E08-RD14-0003-16d3b-00078GF-Q07-0515sechid,D19S433,7,8,9.2,11.2,12.2,15.2,17,17.2,19,19.2,3,4,9,6,29,34,3,7,5,3
E08-RD14-0003-16d3b-00078GF-Q07-0515sechid,D1S1656,13,14,15,21,,,,,,,18,118,91,15,,,,,,
E08-RD14-0003-16d3b-00078GF-Q07-0515sechid,D21S11,24.2,28,29,30,32,33.1,37.2,,,,11,122,144,10,10,10,15,,,
E08-RD14-0003-16d3b-00078GF-Q07-0515sechid,D22S1045,10,11,14,15,,,,,,,11,33,18,167,,,,,,
E08-RD14-0003-16d3b-00078GF-Q07-0515sechid,D2S1338,13,19,22,24.2,28,,,,,,19,70,78,9,11,,,,,
E08-RD14-0003-16d3b-00078GF-Q07-0515sechid,D2S441,10,11,12.3,14,,,,,,,15,190,4,63,,,,,,
E08-RD14-0003-16d3b-00078GF-Q07-0515sechid,D3S1358,11,16,17,,,,,,,,6,115,74,,,,,,,
E08-RD14-0003-16d3b-00078GF-Q07-0515sechid,D5S818,12,,,,,,,,,,12,,,,,,,,,
E08-RD14-0003-16d3b-00078GF-Q07-0515sechid,D7S820,10.1,12,,,,,,,,,8,5,,,,,,,,
E08-RD14-0003-16d3b-00078GF-Q07-0515sechid,D8S1179,13,14,20,,,,,,,,80,186,19,,,,,,,
E08-RD14-0003-16d3b-00078GF-Q07-0515sechid,FGA,14,18,19,21,22,31.2,46.2,,,,6,7,6,67,63,2,4,,,
E08-RD14-0003-16d3b-00078GF-Q07-0515sechid,SE33,7,14,14.3,15,19,19.2,21,23.2,,,11,11,5,96,8,9,11,10,,
E08-RD14-0003-16d3b-00078GF-Q07-0515sechid,TH01,6,7,8,,,,,,,,7,161,5,,,,,,,
E08-RD14-0003-16d3b-00078GF-Q07-0515sechid,TPOX,9,16,,,,,,,,,226,10,,,,,,,,
E08-RD14-0003-16d3b-00078GF-Q07-0515sechid,vWA,15,18,,,,,,,,,64,126,,,,,,,,
