SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E08-RD14-0003-45d3S2-00078GF-Q06-0515sechid,CSF1PO,9.1,10.3,12.3,,,,,,,5,10,4,,,,,,
E08-RD14-0003-45d3S2-00078GF-Q06-0515sechid,D10S1248,14,15,17,,,,,,,7,31,15,,,,,,
E08-RD14-0003-45d3S2-00078GF-Q06-0515sechid,D12S391,15,18,19.1,21,,,,,,17,54,10,17,,,,,
E08-RD14-0003-45d3S2-00078GF-Q06-0515sechid,D13S317,11,12,,,,,,,,20,127,,,,,,,
E08-RD14-0003-45d3S2-00078GF-Q06-0515sechid,D16S539,4,5,9,10,15,,,,,9,3,10,43,7,,,,
E08-RD14-0003-45d3S2-00078GF-Q06-0515sechid,D18S51,9.2,21,,,,,,,,14,17,,,,,,,
E08-RD14-0003-45d3S2-00078GF-Q06-0515sechid,D19S433,11,14,,,,,,,,27,63,,,,,,,
E08-RD14-0003-45d3S2-00078GF-Q06-0515sechid,D1S1656,10,14,15,17,17.3,19.3,,,,11,75,14,10,106,11,,,
E08-RD14-0003-45d3S2-00078GF-Q06-0515sechid,D21S11,24.2,28.1,29,31,34.1,,,,,24,15,9,39,14,,,,
E08-RD14-0003-45d3S2-00078GF-Q06-0515sechid,D22S1045,8,12,13,15,16,17,18,,,14,17,8,6,16,83,8,,
E08-RD14-0003-45d3S2-00078GF-Q06-0515sechid,D2S1338,19.3,,,,,,,,,8,,,,,,,,
E08-RD14-0003-45d3S2-00078GF-Q06-0515sechid,D2S441,11.3,12,13.3,14,,,,,,4,7,10,109,,,,,
E08-RD14-0003-45d3S2-00078GF-Q06-0515sechid,D3S1358,15,,,,,,,,,100,,,,,,,,
E08-RD14-0003-45d3S2-00078GF-Q06-0515sechid,D5S818,8,13,,,,,,,,13,17,,,,,,,
E08-RD14-0003-45d3S2-00078GF-Q06-0515sechid,D7S820,5.2,7.1,9,10,,,,,,11,8,17,270,,,,,
E08-RD14-0003-45d3S2-00078GF-Q06-0515sechid,D8S1179,9,10,,,,,,,,19,148,,,,,,,
E08-RD14-0003-45d3S2-00078GF-Q06-0515sechid,FGA,20.1,24,25,26.2,28,29.2,,,,6,6,33,9,6,7,,,
E08-RD14-0003-45d3S2-00078GF-Q06-0515sechid,SE33,8,9,10,13.2,18,23.2,28,31.2,37.2,8,9,14,10,100,10,8,12,12
E08-RD14-0003-45d3S2-00078GF-Q06-0515sechid,TH01,6.3,7,,,,,,,,6,78,,,,,,,
E08-RD14-0003-45d3S2-00078GF-Q06-0515sechid,TPOX,14,,,,,,,,,8,,,,,,,,
E08-RD14-0003-45d3S2-00078GF-Q06-0515sechid,vWA,13,16,,,,,,,,62,59,,,,,,,
