SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
H01-RD14-0003-43d3I22-05GF-Q67-0815sechid,CSF1PO,9,10,11,12,13,,,,,,,,90,2059,137,1818,65,,,,,,,
H01-RD14-0003-43d3I22-05GF-Q67-0815sechid,D10S1248,10,11,12,13,14,,,,,,,,22,189,2644,2605,14,,,,,,,
H01-RD14-0003-43d3I22-05GF-Q67-0815sechid,D12S391,13,15,16,17,18,24,,,,,,,9,37,178,2270,2072,12,,,,,,
H01-RD14-0003-43d3I22-05GF-Q67-0815sechid,D13S317,10,11,12,,,,,,,,,,136,3359,3127,,,,,,,,,
H01-RD14-0003-43d3I22-05GF-Q67-0815sechid,D16S539,6,9,10,11,,,,,,,,,8,147,3722,16,,,,,,,,
H01-RD14-0003-43d3I22-05GF-Q67-0815sechid,D18S51,11,13.2,17,18,19,27,,,,,,,23,15,287,3212,2603,14,,,,,,
H01-RD14-0003-43d3I22-05GF-Q67-0815sechid,D19S433,9,11,12.2,13,13.2,14,18,,,,,,6,7,92,93,1435,1780,6,,,,,
H01-RD14-0003-43d3I22-05GF-Q67-0815sechid,D1S1656,12,13,14,15,16,17.1,18,,,,,,29,257,3423,3714,52,15,12,,,,,
H01-RD14-0003-43d3I22-05GF-Q67-0815sechid,D21S11,24.3,26,27,28,28.2,29,30.3,32,32.2,35.2,38,38.2,6,193,3441,195,10,2990,13,10,9,9,10,9
H01-RD14-0003-43d3I22-05GF-Q67-0815sechid,D22S1045,9,11,12,13,14,15,,,,,,,12,86,2368,196,2847,72,,,,,,
H01-RD14-0003-43d3I22-05GF-Q67-0815sechid,D2S1338,14,17,18,19,20,21,22,23.3,,,,,11,17,228,3705,25,421,3328,7,,,,
H01-RD14-0003-43d3I22-05GF-Q67-0815sechid,D2S441,10,11,12,13,13.3,,,,,,,,129,2229,2087,19,8,,,,,,,
H01-RD14-0003-43d3I22-05GF-Q67-0815sechid,D3S1358,11,13,14,15,16,,,,,,,,8,19,218,3448,23,,,,,,,
H01-RD14-0003-43d3I22-05GF-Q67-0815sechid,D5S818,9,10,11,12,13,,,,,,,,29,146,2748,2304,24,,,,,,,
H01-RD14-0003-43d3I22-05GF-Q67-0815sechid,D7S820,7,8,9,9.2,12.1,13,14,,,,,,74,2460,2716,8,8,10,6,,,,,
H01-RD14-0003-43d3I22-05GF-Q67-0815sechid,D8S1179,8,10,11,12,13,,,,,,,,14,231,3333,163,2741,,,,,,,
H01-RD14-0003-43d3I22-05GF-Q67-0815sechid,FGA,12.2,17.2,20,21,23.3,24.2,24.3,27,28,30.2,50.2,,7,4,140,2236,6,4,17,145,2038,7,7,
H01-RD14-0003-43d3I22-05GF-Q67-0815sechid,SE33,6,6.3,9,16,16.2,17,19,20,20.2,21,22,,33,6,29,256,96,3075,20,232,48,2084,36,
H01-RD14-0003-43d3I22-05GF-Q67-0815sechid,TH01,5,7,8,8.3,9.3,,,,,,,,8,141,1638,18,1674,,,,,,,
H01-RD14-0003-43d3I22-05GF-Q67-0815sechid,TPOX,7,8,10,11,15,,,,,,,,33,2168,110,2396,5,,,,,,,
H01-RD14-0003-43d3I22-05GF-Q67-0815sechid,vWA,12,13,15,16,17,18,23,,,,,,36,1818,15,143,1876,16,10,,,,,
