SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C04-RD14-0003-25d1e-05GF-Q31-0315sechid,CSF1PO,9,10,11,12,15,,,,,,,,29,645,23,397,5,,,,,,,
C04-RD14-0003-25d1e-05GF-Q31-0315sechid,D10S1248,8,10,11,12,13,14,,,,,,,11,24,216,4260,2772,9,,,,,,
C04-RD14-0003-25d1e-05GF-Q31-0315sechid,D12S391,15,16,17.3,19,24.3,,,,,,,,27,688,387,10,9,,,,,,,
C04-RD14-0003-25d1e-05GF-Q31-0315sechid,D13S317,7,8,11,12,15,,,,,,,,28,1352,49,907,6,,,,,,,
C04-RD14-0003-25d1e-05GF-Q31-0315sechid,D16S539,8,9,11,12,13,,,,,,,,16,431,35,407,9,,,,,,,
C04-RD14-0003-25d1e-05GF-Q31-0315sechid,D18S51,6,8,13,14,15.3,19,20,21.2,,,,,16,9,24,468,11,49,531,15,,,,
C04-RD14-0003-25d1e-05GF-Q31-0315sechid,D19S433,12,12.2,13,13.2,19.2,,,,,,,,70,83,1711,1667,4,,,,,,,
C04-RD14-0003-25d1e-05GF-Q31-0315sechid,D1S1656,13,14,15,15.3,16.3,20.3,,,,,,,12,74,1028,89,1274,7,,,,,,
C04-RD14-0003-25d1e-05GF-Q31-0315sechid,D21S11,25.2,27,28,29,30,33.1,35,,,,,,7,10,42,636,760,12,15,,,,,
C04-RD14-0003-25d1e-05GF-Q31-0315sechid,D22S1045,9,13,14,15,16,17,18,,,,,,10,17,20,195,2494,2694,97,,,,,
C04-RD14-0003-25d1e-05GF-Q31-0315sechid,D2S1338,17,18,19,20,,,,,,,,,10,36,681,573,,,,,,,,
C04-RD14-0003-25d1e-05GF-Q31-0315sechid,D2S441,10,11,12,13,14,,,,,,,,70,1955,9,98,2315,,,,,,,
C04-RD14-0003-25d1e-05GF-Q31-0315sechid,D3S1358,14,15,16,17,18,20.1,,,,,,,23,239,3797,21,8,16,,,,,,
C04-RD14-0003-25d1e-05GF-Q31-0315sechid,D5S818,6,7,8,9,10,13,19,,,,,,9,45,1855,90,1576,3,8,,,,,
C04-RD14-0003-25d1e-05GF-Q31-0315sechid,D7S820,9,10,11,12,,,,,,,,,22,645,42,698,,,,,,,,
C04-RD14-0003-25d1e-05GF-Q31-0315sechid,D8S1179,5,12,13,13.3,,,,,,,,,19,162,3341,3,,,,,,,,
C04-RD14-0003-25d1e-05GF-Q31-0315sechid,FGA,15,17.2,18,18.2,19,20.2,21.2,24,25,26,31,47.2,2,4,6,3,3,68,968,79,1034,6,4,6
C04-RD14-0003-25d1e-05GF-Q31-0315sechid,SE33,9,13.2,14.2,15,15.3,18,25.2,26,26.2,36.2,,,6,31,573,6,9,6,49,22,650,10,,
C04-RD14-0003-25d1e-05GF-Q31-0315sechid,TH01,7,8,9,,,,,,,,,,18,958,1188,,,,,,,,,
C04-RD14-0003-25d1e-05GF-Q31-0315sechid,TPOX,8,9,11,,,,,,,,,,12,412,189,,,,,,,,,
C04-RD14-0003-25d1e-05GF-Q31-0315sechid,vWA,12,15,16,19,20,21,,,,,,,3,41,637,56,634,7,,,,,,
