SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A11-RD14-0003-04d2e-025GF-Q24-0115sechid,CSF1PO,11,12,,,,,,,,20,347,,,,,,,
A11-RD14-0003-04d2e-025GF-Q24-0115sechid,D10S1248,8,12,13,15,,,,,,11,150,2772,11,,,,,
A11-RD14-0003-04d2e-025GF-Q24-0115sechid,D12S391,19,20,20.3,23,24,27,,,,40,512,11,30,260,10,,,
A11-RD14-0003-04d2e-025GF-Q24-0115sechid,D13S317,10,11,12,,,,,,,20,560,446,,,,,,
A11-RD14-0003-04d2e-025GF-Q24-0115sechid,D16S539,10,11,12.1,,,,,,,42,592,9,,,,,,
A11-RD14-0003-04d2e-025GF-Q24-0115sechid,D18S51,10.2,11.2,15,16,17,22.2,27,,,22,11,235,26,190,12,8,,
A11-RD14-0003-04d2e-025GF-Q24-0115sechid,D19S433,9,11.2,12.2,14,15,,,,,6,60,1220,63,809,,,,
A11-RD14-0003-04d2e-025GF-Q24-0115sechid,D1S1656,8,11,12,14,14.3,15,16,20,20.3,11,49,756,47,6,556,7,15,10
A11-RD14-0003-04d2e-025GF-Q24-0115sechid,D21S11,28,29,30,32,37,,,,,571,46,557,10,13,,,,
A11-RD14-0003-04d2e-025GF-Q24-0115sechid,D22S1045,14,15,16,17,18,,,,,53,923,156,1402,59,,,,
A11-RD14-0003-04d2e-025GF-Q24-0115sechid,D2S1338,20,21,22,23.2,24,25,,,,23,311,14,4,43,451,,,
A11-RD14-0003-04d2e-025GF-Q24-0115sechid,D2S441,10,11,12,13,14,,,,,4,70,978,45,976,,,,
A11-RD14-0003-04d2e-025GF-Q24-0115sechid,D3S1358,10,13,14,15,16,,,,,7,11,103,1229,558,,,,
A11-RD14-0003-04d2e-025GF-Q24-0115sechid,D5S818,10,11,12,17,18,,,,,41,773,962,9,8,,,,
A11-RD14-0003-04d2e-025GF-Q24-0115sechid,D7S820,6.3,8,9,12,,,,,,10,21,668,12,,,,,
A11-RD14-0003-04d2e-025GF-Q24-0115sechid,D8S1179,8,12,13,14,20,,,,,27,72,1732,1155,7,,,,
A11-RD14-0003-04d2e-025GF-Q24-0115sechid,FGA,17.2,19,20,21,24,24.1,25.3,32.2,51.2,9,48,812,441,8,4,6,4,6
A11-RD14-0003-04d2e-025GF-Q24-0115sechid,SE33,12.2,16.2,17,18,26.2,,,,,5,3,50,322,234,,,,
A11-RD14-0003-04d2e-025GF-Q24-0115sechid,TH01,3,7,8,13.3,,,,,,5,35,1553,5,,,,,
A11-RD14-0003-04d2e-025GF-Q24-0115sechid,TPOX,5,8,9,10,11,12,,,,8,7,12,332,223,9,,,
A11-RD14-0003-04d2e-025GF-Q24-0115sechid,vWA,14,15,16,18,19,,,,,6,28,540,36,427,,,,
