SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H04-RD14-0003-08d3U60-00156GF-Q188-0815sechid,CSF1PO,11,12,,,,,,29,19,,,,,
H04-RD14-0003-08d3U60-00156GF-Q188-0815sechid,D10S1248,13,14,16,,,,,10,64,87,,,,
H04-RD14-0003-08d3U60-00156GF-Q188-0815sechid,D12S391,13,14,19,20,21,,,7,8,13,38,18,,
H04-RD14-0003-08d3U60-00156GF-Q188-0815sechid,D13S317,5,8.1,,,,,,12,12,,,,,
H04-RD14-0003-08d3U60-00156GF-Q188-0815sechid,D16S539,,,,,,,,,,,,,,
H04-RD14-0003-08d3U60-00156GF-Q188-0815sechid,D18S51,9.2,13.3,17,23,28,,,13,20,6,9,11,,
H04-RD14-0003-08d3U60-00156GF-Q188-0815sechid,D19S433,6.2,14,15,17,,,,6,21,22,8,,,
H04-RD14-0003-08d3U60-00156GF-Q188-0815sechid,D1S1656,15,16,,,,,,9,91,,,,,
H04-RD14-0003-08d3U60-00156GF-Q188-0815sechid,D21S11,29,31,32.2,35.2,39,,,64,43,8,16,21,,
H04-RD14-0003-08d3U60-00156GF-Q188-0815sechid,D22S1045,8,17,,,,,,12,69,,,,,
H04-RD14-0003-08d3U60-00156GF-Q188-0815sechid,D2S1338,13,16,17,19,,,,13,18,44,11,,,
H04-RD14-0003-08d3U60-00156GF-Q188-0815sechid,D2S441,9.1,10,11,14.3,16,,,14,9,190,8,7,,
H04-RD14-0003-08d3U60-00156GF-Q188-0815sechid,D3S1358,8,11,13,14,20.1,,,7,9,13,83,7,,
H04-RD14-0003-08d3U60-00156GF-Q188-0815sechid,D5S818,11,12.3,,,,,,45,14,,,,,
H04-RD14-0003-08d3U60-00156GF-Q188-0815sechid,D7S820,8.3,9.1,9.3,,,,,9,13,6,,,,
H04-RD14-0003-08d3U60-00156GF-Q188-0815sechid,D8S1179,8,12,13,14,15.3,17,,12,15,18,46,20,8,
H04-RD14-0003-08d3U60-00156GF-Q188-0815sechid,FGA,22.1,24,30.2,49.2,,,,8,57,8,9,,,
H04-RD14-0003-08d3U60-00156GF-Q188-0815sechid,SE33,15.3,16.2,19.2,24,26,27.2,28.2,8,8,9,6,9,84,169
H04-RD14-0003-08d3U60-00156GF-Q188-0815sechid,TH01,5,7.3,9,9.3,,,,9,8,58,88,,,
H04-RD14-0003-08d3U60-00156GF-Q188-0815sechid,TPOX,8,10,13,,,,,5,7,10,,,,
H04-RD14-0003-08d3U60-00156GF-Q188-0815sechid,vWA,14,15,16,18,19,,,36,11,7,9,30,,
