SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
F04-RD14-0003-27d2e-00625GF-Q26-0615sechid,CSF1PO,8.1,9,10.2,11,12,,,,,,,,4,9,3,50,69,,,,,,,
F04-RD14-0003-27d2e-00625GF-Q26-0615sechid,D10S1248,9,13,14,15,18,,,,,,,,9,38,436,303,15,,,,,,,
F04-RD14-0003-27d2e-00625GF-Q26-0615sechid,D12S391,18,19,19.3,20.3,23,,,,,,,,12,99,14,14,8,,,,,,,
F04-RD14-0003-27d2e-00625GF-Q26-0615sechid,D13S317,11,13,,,,,,,,,,,72,196,,,,,,,,,,
F04-RD14-0003-27d2e-00625GF-Q26-0615sechid,D16S539,6,9,11,13,,,,,,,,,5,3,66,25,,,,,,,,
F04-RD14-0003-27d2e-00625GF-Q26-0615sechid,D18S51,12,13,17.3,,,,,,,,,,38,91,11,,,,,,,,,
F04-RD14-0003-27d2e-00625GF-Q26-0615sechid,D19S433,12,13,14,15,19.2,,,,,,,,13,239,27,368,5,,,,,,,
F04-RD14-0003-27d2e-00625GF-Q26-0615sechid,D1S1656,8,12,15,18.3,21,,,,,,,,8,14,197,12,8,,,,,,,
F04-RD14-0003-27d2e-00625GF-Q26-0615sechid,D21S11,24.2,28,29,30,32.2,35.2,,,,,,,16,18,22,252,8,12,,,,,,
F04-RD14-0003-27d2e-00625GF-Q26-0615sechid,D22S1045,8,10,15,16,20,,,,,,,,14,14,69,631,15,,,,,,,
F04-RD14-0003-27d2e-00625GF-Q26-0615sechid,D2S1338,11,19,22,,,,,,,,,,11,120,287,,,,,,,,,
F04-RD14-0003-27d2e-00625GF-Q26-0615sechid,D2S441,8,10,11,12,,,,,,,,,6,35,678,359,,,,,,,,
F04-RD14-0003-27d2e-00625GF-Q26-0615sechid,D3S1358,14,15,16,18,,,,,,,,,331,20,238,10,,,,,,,,
F04-RD14-0003-27d2e-00625GF-Q26-0615sechid,D5S818,7,9,10,10.1,11,12,13,,,,,,11,9,23,10,323,300,7,,,,,
F04-RD14-0003-27d2e-00625GF-Q26-0615sechid,D7S820,6.3,10,10.1,11,13,,,,,,,,8,10,7,83,62,,,,,,,
F04-RD14-0003-27d2e-00625GF-Q26-0615sechid,D8S1179,10.2,13,14,15.3,,,,,,,,,13,36,621,15,,,,,,,,
F04-RD14-0003-27d2e-00625GF-Q26-0615sechid,FGA,23,24,25,26,28.2,,,,,,,,3,44,417,249,6,,,,,,,
F04-RD14-0003-27d2e-00625GF-Q26-0615sechid,SE33,6.3,15,16,16.2,17.2,19.2,24,24.2,26.2,31,36.2,37,8,75,8,11,10,6,11,5,191,7,6,10
F04-RD14-0003-27d2e-00625GF-Q26-0615sechid,TH01,7,9,9.3,,,,,,,,,,287,5,82,,,,,,,,,
F04-RD14-0003-27d2e-00625GF-Q26-0615sechid,TPOX,8,9,14,,,,,,,,,,204,9,7,,,,,,,,,
F04-RD14-0003-27d2e-00625GF-Q26-0615sechid,vWA,15,16,17,18,19,,,,,,,,10,185,23,180,6,,,,,,,
